time,power.karstadt_ii_levanto_2.angle100.obs.era5.h
2019-01-01 00:00:00+00:00,0.2238981885899926
2019-01-01 01:00:00+00:00,0.2424826711811762
2019-01-01 02:00:00+00:00,0.2398671917664579
2019-01-01 03:00:00+00:00,0.2027525695758731
2019-01-01 04:00:00+00:00,0.2555857468081751
2019-01-01 05:00:00+00:00,0.2680748663840456
2019-01-01 06:00:00+00:00,0.2405035127646403
2019-01-01 07:00:00+00:00,0.1388729175227525
2019-01-01 08:00:00+00:00,-0.0388567225406577
2019-01-01 09:00:00+00:00,-0.2860455313804605
2019-01-01 10:00:00+00:00,-0.4165839615290233
2019-01-01 11:00:00+00:00,-0.3239271997419338
2019-01-01 12:00:00+00:00,-0.2423198571412988
2019-01-01 13:00:00+00:00,-0.3228261842073707
2019-01-01 14:00:00+00:00,-0.3913078832915964
2019-01-01 15:00:00+00:00,-0.4936451987460117
2019-01-01 16:00:00+00:00,-0.3980366598604692
2019-01-01 17:00:00+00:00,-0.3998824914139549
2019-01-01 18:00:00+00:00,-0.4613244083955565
2019-01-01 19:00:00+00:00,-0.5218760381192858
2019-01-01 20:00:00+00:00,-0.5629777700782206
2019-01-01 21:00:00+00:00,-0.5659050901008759
2019-01-01 22:00:00+00:00,-0.622067650551937
2019-01-01 23:00:00+00:00,-0.6967179566494445
2019-01-02 00:00:00+00:00,-0.7540934983632156
2019-01-02 01:00:00+00:00,-0.7915474427450134
2019-01-02 02:00:00+00:00,-1.0029411640890784
2019-01-02 03:00:00+00:00,-1.0997517053315176
2019-01-02 04:00:00+00:00,-1.094954323420038
2019-01-02 05:00:00+00:00,-1.1131836555446375
2019-01-02 06:00:00+00:00,-1.1244607730313103
2019-01-02 07:00:00+00:00,-1.259153518546038
2019-01-02 08:00:00+00:00,-1.4125609471279337
2019-01-02 09:00:00+00:00,-1.4864017175730884
2019-01-02 10:00:00+00:00,-1.3111614765598485
2019-01-02 11:00:00+00:00,-1.2268726736325986
2019-01-02 12:00:00+00:00,-1.3379756320275389
2019-01-02 13:00:00+00:00,-1.339842022170309
2019-01-02 14:00:00+00:00,-1.3671560529851057
2019-01-02 15:00:00+00:00,-1.4344734437971092
2019-01-02 16:00:00+00:00,-1.464073552202832
2019-01-02 17:00:00+00:00,-1.4681081397693043
2019-01-02 18:00:00+00:00,-1.495394062671338
2019-01-02 19:00:00+00:00,-1.4956635554099698
2019-01-02 20:00:00+00:00,-1.4082819776169655
2019-01-02 21:00:00+00:00,-1.2800454492447688
2019-01-02 22:00:00+00:00,-1.2332132701153635
2019-01-02 23:00:00+00:00,-1.1252483175993162
2019-01-03 00:00:00+00:00,-1.0032427893571871
2019-01-03 01:00:00+00:00,-0.945288296286786
2019-01-03 02:00:00+00:00,-0.8669555632177477
2019-01-03 03:00:00+00:00,-0.8322438394848028
2019-01-03 04:00:00+00:00,-0.8417892431118428
2019-01-03 05:00:00+00:00,-0.7635389665891844
