time,power.wind_pne_wind_kührstedt.speed100.obs.era5.h
2019-01-01 00:00:00+00:00,9.93421236607588
2019-01-01 01:00:00+00:00,10.460549384986797
2019-01-01 02:00:00+00:00,10.933007599430992
2019-01-01 03:00:00+00:00,11.07835214720141
2019-01-01 04:00:00+00:00,11.494449855561362
2019-01-01 05:00:00+00:00,11.747687681446491
2019-01-01 06:00:00+00:00,11.887997086484477
2019-01-01 07:00:00+00:00,11.588889846131051
2019-01-01 08:00:00+00:00,11.141516044255548
2019-01-01 09:00:00+00:00,11.295816533938082
2019-01-01 10:00:00+00:00,10.467958642923891
2019-01-01 11:00:00+00:00,9.88026535731873
2019-01-01 12:00:00+00:00,11.977133754686202
2019-01-01 13:00:00+00:00,13.95924907554432
2019-01-01 14:00:00+00:00,14.61963421782545
2019-01-01 15:00:00+00:00,13.76191530154192
2019-01-01 16:00:00+00:00,12.991289903712278
2019-01-01 17:00:00+00:00,14.240134784851271
2019-01-01 18:00:00+00:00,14.253321000723108
2019-01-01 19:00:00+00:00,14.176552347032558
2019-01-01 20:00:00+00:00,14.087292819179238
2019-01-01 21:00:00+00:00,14.129897564257869
2019-01-01 22:00:00+00:00,13.42263844600363
2019-01-01 23:00:00+00:00,13.961569437851043
2019-01-02 00:00:00+00:00,14.3521524529308
2019-01-02 01:00:00+00:00,12.477710795986438
2019-01-02 02:00:00+00:00,11.909158407020955
2019-01-02 03:00:00+00:00,11.975494532798098
2019-01-02 04:00:00+00:00,12.53210183036536
2019-01-02 05:00:00+00:00,12.42102788340316
2019-01-02 06:00:00+00:00,11.184770440575976
2019-01-02 07:00:00+00:00,10.826874090411495
2019-01-02 08:00:00+00:00,10.45984201177938
2019-01-02 09:00:00+00:00,10.083085290254978
2019-01-02 10:00:00+00:00,8.536522368055737
2019-01-02 11:00:00+00:00,7.837573839596257
2019-01-02 12:00:00+00:00,8.876151508738474
2019-01-02 13:00:00+00:00,9.244102317099603
2019-01-02 14:00:00+00:00,9.30716845234731
2019-01-02 15:00:00+00:00,8.82722314798794
2019-01-02 16:00:00+00:00,8.332342646864419
2019-01-02 17:00:00+00:00,7.605657856358564
2019-01-02 18:00:00+00:00,6.5920926240255655
2019-01-02 19:00:00+00:00,5.430840211545555
2019-01-02 20:00:00+00:00,4.3500854397052
2019-01-02 21:00:00+00:00,3.4281565097225357
2019-01-02 22:00:00+00:00,3.675903176783064
2019-01-02 23:00:00+00:00,4.238912713334416
2019-01-03 00:00:00+00:00,4.471199069662341
2019-01-03 01:00:00+00:00,4.610653785121706
2019-01-03 02:00:00+00:00,4.61412619770953
2019-01-03 03:00:00+00:00,5.103240179823446
2019-01-03 04:00:00+00:00,5.649532099510472
