time,power.basedow_4.speed100.obs.era5.h
2019-01-01 00:00:00+00:00,9.971998176537408
2019-01-01 01:00:00+00:00,10.398160814662
2019-01-01 02:00:00+00:00,10.907098433938724
2019-01-01 03:00:00+00:00,11.63128089872276
2019-01-01 04:00:00+00:00,12.426715923033916
2019-01-01 05:00:00+00:00,12.62589078556474
2019-01-01 06:00:00+00:00,13.120462749456236
2019-01-01 07:00:00+00:00,13.514791302874904
2019-01-01 08:00:00+00:00,13.387301513073629
2019-01-01 09:00:00+00:00,12.986232898943584
2019-01-01 10:00:00+00:00,13.02627319321472
2019-01-01 11:00:00+00:00,14.003623910344333
2019-01-01 12:00:00+00:00,13.96105411291831
2019-01-01 13:00:00+00:00,14.403647552394208
2019-01-01 14:00:00+00:00,15.12641068375486
2019-01-01 15:00:00+00:00,16.23367980410439
2019-01-01 16:00:00+00:00,15.087026069625038
2019-01-01 17:00:00+00:00,15.440920752114245
2019-01-01 18:00:00+00:00,15.376770096029343
2019-01-01 19:00:00+00:00,15.511473509262611
2019-01-01 20:00:00+00:00,15.405251572236796
2019-01-01 21:00:00+00:00,15.101861132915452
2019-01-01 22:00:00+00:00,13.949360104865558
2019-01-01 23:00:00+00:00,13.85481956113728
2019-01-02 00:00:00+00:00,13.294631225059174
2019-01-02 01:00:00+00:00,13.149169575472314
2019-01-02 02:00:00+00:00,13.477462819664314
2019-01-02 03:00:00+00:00,13.553245960621908
2019-01-02 04:00:00+00:00,13.448972386983831
2019-01-02 05:00:00+00:00,13.00912747664897
2019-01-02 06:00:00+00:00,12.489576788668844
2019-01-02 07:00:00+00:00,12.496173799534988
2019-01-02 08:00:00+00:00,12.141811301386417
2019-01-02 09:00:00+00:00,12.004244230433343
2019-01-02 10:00:00+00:00,8.880282066726524
2019-01-02 11:00:00+00:00,9.61210264382935
2019-01-02 12:00:00+00:00,10.851691032764007
2019-01-02 13:00:00+00:00,10.68609122562631
2019-01-02 14:00:00+00:00,10.682190590932317
2019-01-02 15:00:00+00:00,10.594461667447524
2019-01-02 16:00:00+00:00,10.58515245073702
2019-01-02 17:00:00+00:00,10.607209314061434
2019-01-02 18:00:00+00:00,10.637595214306517
2019-01-02 19:00:00+00:00,10.222539556335011
2019-01-02 20:00:00+00:00,9.949093183046289
2019-01-02 21:00:00+00:00,9.703187046258009
2019-01-02 22:00:00+00:00,9.2039914522315
2019-01-02 23:00:00+00:00,8.965901643003324
2019-01-03 00:00:00+00:00,8.901628783230436
2019-01-03 01:00:00+00:00,8.81645366278169
2019-01-03 02:00:00+00:00,9.21389311879328
2019-01-03 03:00:00+00:00,9.791886672307026
2019-01-03 04:00:00+00:00,10.555545401375966
2019-01-03 05:00:00+00:00,10.977707697547832
2019-01-03 06:00:00+00:00,10.962841629343965
2019-01-03 07:00:00+00:00,10.681187592706504
2019-01-03 08:00:00+00:00,10.03664453567565
2019-01-03 09:00:00+00:00,8.99346379941215
2019-01-03 10:00:00+00:00,7.423121806823624
2019-01-03 11:00:00+00:00,7.017768354914885
2019-01-03 12:00:00+00:00,7.16660600637323
2019-01-03 13:00:00+00:00,7.352248467333395
2019-01-03 14:00:00+00:00,6.693998513792777
2019-01-03 15:00:00+00:00,6.589834469579489
2019-01-03 16:00:00+00:00,7.047313166545693
2019-01-03 17:00:00+00:00,6.522395045366058
2019-01-03 18:00:00+00:00,6.30470989788277
2019-01-03 19:00:00+00:00,6.169560116609148
2019-01-03 20:00:00+00:00,5.493259196226472
2019-01-03 21:00:00+00:00,5.446051591816425
2019-01-03 22:00:00+00:00,5.3821745230101365
2019-01-03 23:00:00+00:00,5.440742694818682
2019-01-04 00:00:00+00:00,5.327958302426418
2019-01-04 01:00:00+00:00,5.438698323443641
2019-01-04 02:00:00+00:00,6.064875054556803
2019-01-04 03:00:00+00:00,6.614675425596844
2019-01-04 04:00:00+00:00,7.80966331330476
2019-01-04 05:00:00+00:00,8.365910474847505
2019-01-04 06:00:00+00:00,8.399960721648911
2019-01-04 07:00:00+00:00,8.435036051136024
2019-01-04 08:00:00+00:00,8.615139158339206
2019-01-04 09:00:00+00:00,9.025696917370071
2019-01-04 10:00:00+00:00,8.21866164950462
2019-01-04 11:00:00+00:00,8.76580752339463
2019-01-04 12:00:00+00:00,8.733553719258598
2019-01-04 13:00:00+00:00,8.159803994683527
2019-01-04 14:00:00+00:00,7.803767080502962
2019-01-04 15:00:00+00:00,7.439561412902772
2019-01-04 16:00:00+00:00,7.52800607864333
2019-01-04 17:00:00+00:00,8.100895681110515
2019-01-04 18:00:00+00:00,8.380779119105485
2019-01-04 19:00:00+00:00,8.345901271839818
2019-01-04 20:00:00+00:00,9.013048940901657
2019-01-04 21:00:00+00:00,9.03350109659054
2019-01-04 22:00:00+00:00,8.58012142125876
2019-01-04 23:00:00+00:00,8.637711235991738
2019-01-05 00:00:00+00:00,8.822918557164867
2019-01-05 01:00:00+00:00,8.508222087169816
2019-01-05 02:00:00+00:00,8.653489232179998
2019-01-05 03:00:00+00:00,8.750567861593872
2019-01-05 04:00:00+00:00,8.93961411615617
2019-01-05 05:00:00+00:00,8.505936106406367
2019-01-05 06:00:00+00:00,8.755898789230166
2019-01-05 07:00:00+00:00,8.76298625226084
2019-01-05 08:00:00+00:00,8.372374806346523
2019-01-05 09:00:00+00:00,7.86430513222141
2019-01-05 10:00:00+00:00,6.907735030262274
2019-01-05 11:00:00+00:00,6.89963498620799
2019-01-05 12:00:00+00:00,6.133913018349679
2019-01-05 13:00:00+00:00,5.832084711826065
2019-01-05 14:00:00+00:00,5.447384188364511
2019-01-05 15:00:00+00:00,5.407216485423596
2019-01-05 16:00:00+00:00,6.048463874105753
2019-01-05 17:00:00+00:00,6.569501549775182
2019-01-05 18:00:00+00:00,6.592063191576842
2019-01-05 19:00:00+00:00,6.2178942772791554
2019-01-05 20:00:00+00:00,5.997408186350823
2019-01-05 21:00:00+00:00,5.849944242227172
2019-01-05 22:00:00+00:00,5.997647032438896
2019-01-05 23:00:00+00:00,5.943019027222721
2019-01-06 00:00:00+00:00,5.745750029868246
2019-01-06 01:00:00+00:00,5.888572574398499
2019-01-06 02:00:00+00:00,6.117557094224999
2019-01-06 03:00:00+00:00,6.101161529623751
2019-01-06 04:00:00+00:00,6.074337810067968
2019-01-06 05:00:00+00:00,6.011910663487755
2019-01-06 06:00:00+00:00,5.822988315464127
2019-01-06 07:00:00+00:00,5.639918089681375
2019-01-06 08:00:00+00:00,5.240863608833744
2019-01-06 09:00:00+00:00,4.935661160780136
2019-01-06 10:00:00+00:00,4.123389592623653
2019-01-06 11:00:00+00:00,3.785487344136545
2019-01-06 12:00:00+00:00,3.905772595260248
2019-01-06 13:00:00+00:00,3.776453137238561
2019-01-06 14:00:00+00:00,3.475934552467749
2019-01-06 15:00:00+00:00,3.29977179677223
2019-01-06 16:00:00+00:00,3.729867564540202
2019-01-06 17:00:00+00:00,3.391789287107113
2019-01-06 18:00:00+00:00,2.7431247683722666
2019-01-06 19:00:00+00:00,1.9366624244948216
2019-01-06 20:00:00+00:00,1.3998740621516368
2019-01-06 21:00:00+00:00,1.8412715027781392
2019-01-06 22:00:00+00:00,2.00610047288529
2019-01-06 23:00:00+00:00,3.2415872592046435
2019-01-07 00:00:00+00:00,3.748119544767723
2019-01-07 01:00:00+00:00,4.090336880921406
