time,power.basedow_4.angle100.obs.era5.h
2019-01-01 00:00:00+00:00,0.2346789955462647
2019-01-01 01:00:00+00:00,0.2306506966132179
2019-01-01 02:00:00+00:00,0.2477834640940143
2019-01-01 03:00:00+00:00,0.2525094146345078
2019-01-01 04:00:00+00:00,0.2405507169022907
2019-01-01 05:00:00+00:00,0.2887087318564119
2019-01-01 06:00:00+00:00,0.3061784776764902
2019-01-01 07:00:00+00:00,0.2526882936592917
2019-01-01 08:00:00+00:00,0.1161709416366826
2019-01-01 09:00:00+00:00,-0.0055291755006971
2019-01-01 10:00:00+00:00,-0.1352273923462905
2019-01-01 11:00:00+00:00,-0.2444796138503071
2019-01-01 12:00:00+00:00,-0.2467986886728077
2019-01-01 13:00:00+00:00,-0.1959055016101814
2019-01-01 14:00:00+00:00,-0.2063445926381298
2019-01-01 15:00:00+00:00,-0.3451345674762446
2019-01-01 16:00:00+00:00,-0.3248842738607451
2019-01-01 17:00:00+00:00,-0.3425802690998471
2019-01-01 18:00:00+00:00,-0.3517105031555136
2019-01-01 19:00:00+00:00,-0.3953413162058151
2019-01-01 20:00:00+00:00,-0.4528069587231818
2019-01-01 21:00:00+00:00,-0.513794041831438
2019-01-01 22:00:00+00:00,-0.5728835375548715
2019-01-01 23:00:00+00:00,-0.6699165193668737
2019-01-02 00:00:00+00:00,-0.6942401601543693
2019-01-02 01:00:00+00:00,-0.7057153864318653
2019-01-02 02:00:00+00:00,-0.7781238098791341
2019-01-02 03:00:00+00:00,-0.887647516532776
2019-01-02 04:00:00+00:00,-1.0276395867998915
2019-01-02 05:00:00+00:00,-1.0859353407999532
2019-01-02 06:00:00+00:00,-1.1520349548208606
2019-01-02 07:00:00+00:00,-1.3165016142938355
2019-01-02 08:00:00+00:00,-1.4239568821005566
2019-01-02 09:00:00+00:00,-1.4188435902999277
2019-01-02 10:00:00+00:00,-1.1941125707445903
2019-01-02 11:00:00+00:00,-1.1419678164169171
2019-01-02 12:00:00+00:00,-1.2142403100520114
2019-01-02 13:00:00+00:00,-1.2755735353574362
2019-01-02 14:00:00+00:00,-1.3339209244663637
2019-01-02 15:00:00+00:00,-1.3372923536707046
2019-01-02 16:00:00+00:00,-1.3188957962047891
2019-01-02 17:00:00+00:00,-1.329827783774549
2019-01-02 18:00:00+00:00,-1.3358806577021605
2019-01-02 19:00:00+00:00,-1.331849532804796
2019-01-02 20:00:00+00:00,-1.301124430577065
2019-01-02 21:00:00+00:00,-1.2646138880915947
2019-01-02 22:00:00+00:00,-1.2361293784291147
2019-01-02 23:00:00+00:00,-1.1800080870488765
2019-01-03 00:00:00+00:00,-1.166990473568823
2019-01-03 01:00:00+00:00,-1.027389020880262
2019-01-03 02:00:00+00:00,-0.9289287801415524
2019-01-03 03:00:00+00:00,-0.8765405050433586
2019-01-03 04:00:00+00:00,-0.9244667379663768
2019-01-03 05:00:00+00:00,-1.026863082762596
2019-01-03 06:00:00+00:00,-1.1409626738586751
2019-01-03 07:00:00+00:00,-1.2095185467477387
2019-01-03 08:00:00+00:00,-1.276251811377475
2019-01-03 09:00:00+00:00,-1.342020650903174
2019-01-03 10:00:00+00:00,-1.259394111629638
2019-01-03 11:00:00+00:00,-1.3300500983845118
2019-01-03 12:00:00+00:00,-1.3370858521306654
2019-01-03 13:00:00+00:00,-1.4141427270767375
2019-01-03 14:00:00+00:00,-1.4199904948017772
2019-01-03 15:00:00+00:00,-1.3338914823141916
2019-01-03 16:00:00+00:00,-1.3491780148687762
2019-01-03 17:00:00+00:00,-1.3804020511486823
2019-01-03 18:00:00+00:00,-1.3552155919739326
2019-01-03 19:00:00+00:00,-1.353682121840813
2019-01-03 20:00:00+00:00,-1.2823587118733912
2019-01-03 21:00:00+00:00,-1.129258800412364
2019-01-03 22:00:00+00:00,-0.7820465968011573
2019-01-03 23:00:00+00:00,-0.6272955479491701
2019-01-04 00:00:00+00:00,-0.4933527656846697
2019-01-04 01:00:00+00:00,-0.3002298468850291
2019-01-04 02:00:00+00:00,-0.0759701270660102
2019-01-04 03:00:00+00:00,0.1328982089074142
2019-01-04 04:00:00+00:00,0.1310430085640028
2019-01-04 05:00:00+00:00,0.0164919889258828
