,power.wind_pne_wind_kührstedt.prod.obs.kw.geco.h
2019-01-01 00:00:00+00:00,0.9036200420168067
2019-01-01 01:00:00+00:00,0.9072636554621849
2019-01-01 02:00:00+00:00,0.8341759243697479
2019-01-01 03:00:00+00:00,0.9238162605042017
2019-01-01 04:00:00+00:00,0.8406112605042017
2019-01-01 05:00:00+00:00,0.9537231932773109
2019-01-01 06:00:00+00:00,0.9729005462184873
2019-01-01 07:00:00+00:00,0.8442552941176471
2019-01-01 08:00:00+00:00,0.835600294117647
2019-01-01 09:00:00+00:00,0.891523781512605
2019-01-01 10:00:00+00:00,0.8910871008403362
2019-01-01 11:00:00+00:00,0.9457450420168068
2019-01-01 12:00:00+00:00,0.9128930672268908
2019-01-01 13:00:00+00:00,0.9603331512605042
2019-01-01 14:00:00+00:00,0.9615482352941177
2019-01-01 15:00:00+00:00,0.9725311764705882
2019-01-01 16:00:00+00:00,0.9504568067226891
2019-01-01 17:00:00+00:00,0.926426050420168
2019-01-01 18:00:00+00:00,0.9314144537815127
2019-01-01 19:00:00+00:00,0.8961148739495798
2019-01-01 20:00:00+00:00,0.8411583613445378
2019-01-01 21:00:00+00:00,0.9662230252100841
2019-01-01 22:00:00+00:00,0.9298886134453781
2019-01-01 23:00:00+00:00,0.9518617226890757
2019-01-02 00:00:00+00:00,0.9561443697478992
2019-01-02 01:00:00+00:00,0.96934743697479
2019-01-02 02:00:00+00:00,0.9015256302521009
2019-01-02 03:00:00+00:00,0.8081897899159665
2019-01-02 04:00:00+00:00,0.8352623529411765
2019-01-02 05:00:00+00:00,0.8664485294117646
2019-01-02 06:00:00+00:00,0.917821512605042
2019-01-02 07:00:00+00:00,0.9283673529411764
2019-01-02 08:00:00+00:00,0.8698121008403361
2019-01-02 09:00:00+00:00,0.8187548319327732
2019-01-02 10:00:00+00:00,0.8641926050420168
2019-01-02 11:00:00+00:00,0.833068025210084
2019-01-02 12:00:00+00:00,0.6740340336134454
2019-01-02 13:00:00+00:00,0.722983487394958
2019-01-02 14:00:00+00:00,0.4303850420168068
2019-01-02 15:00:00+00:00,0.3958705462184874
2019-01-02 16:00:00+00:00,0.36809936974789914
2019-01-02 17:00:00+00:00,0.3463765966386555
2019-01-02 18:00:00+00:00,0.18210117647058824
2019-01-02 19:00:00+00:00,0.12423264705882353
2019-01-02 20:00:00+00:00,0.08457873949579832
2019-01-02 21:00:00+00:00,0.02498550420168067
2019-01-02 22:00:00+00:00,0.04443739495798319
2019-01-02 23:00:00+00:00,0.021483487394957985
2019-01-03 00:00:00+00:00,0.06081718487394958
2019-01-03 01:00:00+00:00,0.12380592436974791
2019-01-03 02:00:00+00:00,0.12818147058823529
2019-01-03 03:00:00+00:00,0.09263701680672269
2019-01-03 04:00:00+00:00,0.05103521008403361
2019-01-03 05:00:00+00:00,0.02436420168067227
2019-01-03 06:00:00+00:00,0.11781163865546218
2019-01-03 07:00:00+00:00,0.15093025210084032
2019-01-03 08:00:00+00:00,0.12973915966386554
2019-01-03 09:00:00+00:00,0.1244348319327731
2019-01-03 10:00:00+00:00,0.14807735294117647
2019-01-03 11:00:00+00:00,0.08418042016806722
2019-01-03 12:00:00+00:00,0.030052899159663866
2019-01-03 13:00:00+00:00,0.0025352100840336134
2019-01-03 14:00:00+00:00,0.014764033613445379
2019-01-03 15:00:00+00:00,0.07506138655462186
2019-01-03 16:00:00+00:00,0.08049642857142858
2019-01-03 17:00:00+00:00,0.08782756302521008
2019-01-03 18:00:00+00:00,0.15985563025210084
2019-01-03 19:00:00+00:00,0.20465890756302518
2019-01-03 20:00:00+00:00,0.16841399159663867
2019-01-03 21:00:00+00:00,0.10754953781512605
2019-01-03 22:00:00+00:00,0.07072247899159663
2019-01-03 23:00:00+00:00,0.09604911764705883
2019-01-04 00:00:00+00:00,0.2478186974789916
2019-01-04 01:00:00+00:00,0.3639783613445378
2019-01-04 02:00:00+00:00,0.33953651260504203
2019-01-04 03:00:00+00:00,0.3020070588235294
2019-01-04 04:00:00+00:00,0.3312555882352941
2019-01-04 05:00:00+00:00,0.39041684873949584
2019-01-04 06:00:00+00:00,0.5233406302521009
2019-01-04 07:00:00+00:00,0.6516364285714286
2019-01-04 08:00:00+00:00,0.5962656722689076
2019-01-04 09:00:00+00:00,0.6537423529411764
2019-01-04 10:00:00+00:00,0.5682110924369749
2019-01-04 11:00:00+00:00,0.6062295378151261
2019-01-04 12:00:00+00:00,0.7293871008403362
2019-01-04 13:00:00+00:00,0.7544386974789916
2019-01-04 14:00:00+00:00,0.6794151260504202
2019-01-04 15:00:00+00:00,0.5648338655462185
2019-01-04 16:00:00+00:00,0.7334869327731093
2019-01-04 17:00:00+00:00,0.535419243697479
2019-01-04 18:00:00+00:00,0.7081423529411764
2019-01-04 19:00:00+00:00,0.8511403781512605
2019-01-04 20:00:00+00:00,0.8163810924369748
2019-01-04 21:00:00+00:00,0.8479359243697479
2019-01-04 22:00:00+00:00,0.8691328571428572
2019-01-04 23:00:00+00:00,0.8285638235294117
2019-01-05 00:00:00+00:00,0.9017313025210085
2019-01-05 01:00:00+00:00,0.9227930672268907
2019-01-05 02:00:00+00:00,0.9545589915966387
2019-01-05 03:00:00+00:00,0.947684243697479
2019-01-05 04:00:00+00:00,0.972826050420168
2019-01-05 05:00:00+00:00,0.9613542857142857
2019-01-05 06:00:00+00:00,0.9356725630252102
2019-01-05 07:00:00+00:00,0.8709996638655463
2019-01-05 08:00:00+00:00,0.7473040336134453
2019-01-05 09:00:00+00:00,0.7062263445378152
2019-01-05 10:00:00+00:00,0.5810189495798319
2019-01-05 11:00:00+00:00,0.344831512605042
2019-01-05 12:00:00+00:00,0.307645
2019-01-05 13:00:00+00:00,0.3490683193277311
2019-01-05 14:00:00+00:00,0.28184861344537815
2019-01-05 15:00:00+00:00,0.2767435714285714
2019-01-05 16:00:00+00:00,0.31307676470588236
2019-01-05 17:00:00+00:00,0.26621071428571424
2019-01-05 18:00:00+00:00,0.19226693277310927
2019-01-05 19:00:00+00:00,0.10656873949579831
2019-01-05 20:00:00+00:00,0.07765726890756303
2019-01-05 21:00:00+00:00,0.086859243697479
2019-01-05 22:00:00+00:00,0.09473210084033612
2019-01-05 23:00:00+00:00,0.05537289915966387
2019-01-06 00:00:00+00:00,0.061909789915966386
2019-01-06 01:00:00+00:00,0.05037474789915967
2019-01-06 02:00:00+00:00,0.03821810924369748
2019-01-06 03:00:00+00:00,0.043980756302521004
2019-01-06 04:00:00+00:00,0.06968899159663865
2019-01-06 05:00:00+00:00,0.07529710084033613
2019-01-06 06:00:00+00:00,0.06723378151260505
2019-01-06 07:00:00+00:00,0.04122584033613445
2019-01-06 08:00:00+00:00,0.09880756302521009
2019-01-06 09:00:00+00:00,0.040720882352941176
2019-01-06 10:00:00+00:00,0.052239075630252096
2019-01-06 11:00:00+00:00,0.08483298319327731
2019-01-06 12:00:00+00:00,0.1409975630252101
2019-01-06 13:00:00+00:00,0.19935911764705883
2019-01-06 14:00:00+00:00,0.1348875630252101
2019-01-06 15:00:00+00:00,0.14515752100840335
2019-01-06 16:00:00+00:00,0.14972079831932772
2019-01-06 17:00:00+00:00,0.2180024369747899
2019-01-06 18:00:00+00:00,0.16295138655462185
2019-01-06 19:00:00+00:00,0.22669957983193276
2019-01-06 20:00:00+00:00,0.24512815126050422
2019-01-06 21:00:00+00:00,0.2271427731092437
2019-01-06 22:00:00+00:00,0.3284371848739496
2019-01-06 23:00:00+00:00,0.3377411764705882
2019-01-07 00:00:00+00:00,0.3760701260504201
2019-01-07 01:00:00+00:00,0.4043138655462185
2019-01-07 02:00:00+00:00,0.3478487394957983
2019-01-07 03:00:00+00:00,0.4548429411764706
2019-01-07 04:00:00+00:00,0.4507403361344538
2019-01-07 05:00:00+00:00,0.35138407563025215
2019-01-07 06:00:00+00:00,0.34771848739495803
2019-01-07 07:00:00+00:00,0.2985903781512605
2019-01-07 08:00:00+00:00,0.16955899159663865
2019-01-07 09:00:00+00:00,0.2003886974789916
2019-01-07 10:00:00+00:00,0.12821176470588236
2019-01-07 11:00:00+00:00,0.14668584033613447
2019-01-07 12:00:00+00:00,0.3109159243697479
2019-01-07 13:00:00+00:00,0.4708036554621849
2019-01-07 14:00:00+00:00,0.6062184033613445
2019-01-07 15:00:00+00:00,0.7440170588235294
2019-01-07 16:00:00+00:00,0.9272136134453782
2019-01-07 17:00:00+00:00,0.9059897899159665
2019-01-07 18:00:00+00:00,0.9478370168067227
2019-01-07 19:00:00+00:00,0.9639897478991596
2019-01-07 20:00:00+00:00,0.9506255462184874
2019-01-07 21:00:00+00:00,0.8236528991596638
2019-01-07 22:00:00+00:00,0.9157321008403361
2019-01-07 23:00:00+00:00,0.9228121428571429
2019-01-08 00:00:00+00:00,0.9324604201680673
2019-01-08 01:00:00+00:00,0.9280313865546219
2019-01-08 02:00:00+00:00,0.9571886554621849
2019-01-08 03:00:00+00:00,0.9658818067226891
2019-01-08 04:00:00+00:00,0.9494690756302522
2019-01-08 05:00:00+00:00,0.9251334453781512
2019-01-08 06:00:00+00:00,0.9557537394957982
2019-01-08 07:00:00+00:00,0.839199537815126
2019-01-08 08:00:00+00:00,0.8432055042016807
2019-01-08 09:00:00+00:00,0.8495493697478992
2019-01-08 10:00:00+00:00,0.8256399159663865
2019-01-08 11:00:00+00:00,0.7692324369747899
2019-01-08 12:00:00+00:00,0.7428982352941176
2019-01-08 13:00:00+00:00,0.9534579411764705
2019-01-08 14:00:00+00:00,0.5794401260504202
2019-01-08 15:00:00+00:00,0.8298945798319328
2019-01-08 16:00:00+00:00,0.8469476890756302
2019-01-08 17:00:00+00:00,0.5443186974789916
2019-01-08 18:00:00+00:00,0.8939055462184874
2019-01-08 19:00:00+00:00,0.9608184453781512
2019-01-08 20:00:00+00:00,0.9632
2019-01-08 21:00:00+00:00,0.9785614285714285
2019-01-08 22:00:00+00:00,0.9570644957983193
2019-01-08 23:00:00+00:00,0.9740268487394957
2019-01-09 00:00:00+00:00,0.9901796638655462
2019-01-09 01:00:00+00:00,0.986541512605042
2019-01-09 02:00:00+00:00,0.9840700840336134
2019-01-09 03:00:00+00:00,0.9863116386554622
2019-01-09 04:00:00+00:00,0.9405347058823529
