time,power.ihlow_1.speed100.obs.era5.h
2019-01-01 00:00:00+00:00,12.551733941575176
2019-01-01 01:00:00+00:00,13.11013617851995
2019-01-01 02:00:00+00:00,13.340908974798548
2019-01-01 03:00:00+00:00,13.486126735348265
2019-01-01 04:00:00+00:00,13.88030505376854
2019-01-01 05:00:00+00:00,14.017483246088922
2019-01-01 06:00:00+00:00,13.340266149746997
2019-01-01 07:00:00+00:00,12.5410067624299
2019-01-01 08:00:00+00:00,13.022628712248183
2019-01-01 09:00:00+00:00,13.643497534493424
2019-01-01 10:00:00+00:00,12.739407984831011
2019-01-01 11:00:00+00:00,12.762888776326529
2019-01-01 12:00:00+00:00,13.182606176800384
2019-01-01 13:00:00+00:00,16.129054576430374
2019-01-01 14:00:00+00:00,16.865832149567716
2019-01-01 15:00:00+00:00,16.353915706558954
2019-01-01 16:00:00+00:00,15.77186116207786
2019-01-01 17:00:00+00:00,16.810516149854642
2019-01-01 18:00:00+00:00,17.12222320145824
2019-01-01 19:00:00+00:00,16.822911593379178
2019-01-01 20:00:00+00:00,17.139543014279532
2019-01-01 21:00:00+00:00,17.63431632921515
2019-01-01 22:00:00+00:00,17.330461335947973
2019-01-01 23:00:00+00:00,18.307087428433253
2019-01-02 00:00:00+00:00,18.629227315178102
2019-01-02 01:00:00+00:00,17.254372517801407
2019-01-02 02:00:00+00:00,16.451987817615127
2019-01-02 03:00:00+00:00,16.644686023538114
2019-01-02 04:00:00+00:00,16.284794729113788
2019-01-02 05:00:00+00:00,15.45732178140445
2019-01-02 06:00:00+00:00,13.951672763412372
2019-01-02 07:00:00+00:00,12.701255155573357
2019-01-02 08:00:00+00:00,11.656328677884906
2019-01-02 09:00:00+00:00,10.77600324655373
2019-01-02 10:00:00+00:00,8.874021693864588
2019-01-02 11:00:00+00:00,8.82772922397965
2019-01-02 12:00:00+00:00,8.387765318954838
2019-01-02 13:00:00+00:00,7.842209399243495
2019-01-02 14:00:00+00:00,7.057216859177795
2019-01-02 15:00:00+00:00,6.579361508948407
2019-01-02 16:00:00+00:00,6.005206158014634
2019-01-02 17:00:00+00:00,5.577522236158365
2019-01-02 18:00:00+00:00,5.590373716893014
2019-01-02 19:00:00+00:00,6.231092036288016
2019-01-02 20:00:00+00:00,6.605910986151264
2019-01-02 21:00:00+00:00,7.023746692863149
2019-01-02 22:00:00+00:00,7.195216646502146
2019-01-02 23:00:00+00:00,7.909674051604865
2019-01-03 00:00:00+00:00,8.824345466205976
2019-01-03 01:00:00+00:00,8.742039898125276
2019-01-03 02:00:00+00:00,8.679651588341947
2019-01-03 03:00:00+00:00,8.147166726086148
2019-01-03 04:00:00+00:00,8.336583986658471
2019-01-03 05:00:00+00:00,7.772568544521087
2019-01-03 06:00:00+00:00,7.706233537703784
2019-01-03 07:00:00+00:00,7.971791867914127
2019-01-03 08:00:00+00:00,7.956949216229755
2019-01-03 09:00:00+00:00,8.048459395481412
2019-01-03 10:00:00+00:00,7.462454496683621
2019-01-03 11:00:00+00:00,7.946619346196895
2019-01-03 12:00:00+00:00,7.9728193384310835
2019-01-03 13:00:00+00:00,7.123290860843023
2019-01-03 14:00:00+00:00,6.784603108570075
2019-01-03 15:00:00+00:00,6.366725404609702
2019-01-03 16:00:00+00:00,6.027237438276864
2019-01-03 17:00:00+00:00,5.726623362421752
2019-01-03 18:00:00+00:00,5.533842298027011
2019-01-03 19:00:00+00:00,5.194810102777862
2019-01-03 20:00:00+00:00,5.682520522949669
2019-01-03 21:00:00+00:00,5.317311300882447
2019-01-03 22:00:00+00:00,5.451269706002899
2019-01-03 23:00:00+00:00,5.6471383925061565
2019-01-04 00:00:00+00:00,6.394145408331942
2019-01-04 01:00:00+00:00,6.943242860832414
2019-01-04 02:00:00+00:00,7.262811873232851
2019-01-04 03:00:00+00:00,7.380597480528179
2019-01-04 04:00:00+00:00,8.221406106476707
2019-01-04 05:00:00+00:00,9.55246823963636
2019-01-04 06:00:00+00:00,10.396615120551203
2019-01-04 07:00:00+00:00,10.51947228505682
2019-01-04 08:00:00+00:00,10.635806062235392
2019-01-04 09:00:00+00:00,10.317432810851006
2019-01-04 10:00:00+00:00,11.422435061262023
2019-01-04 11:00:00+00:00,11.413390072131492
2019-01-04 12:00:00+00:00,10.49738193803358
2019-01-04 13:00:00+00:00,9.779381677707525
2019-01-04 14:00:00+00:00,9.308601577820887
2019-01-04 15:00:00+00:00,9.460654553967464
2019-01-04 16:00:00+00:00,10.256287214707998
2019-01-04 17:00:00+00:00,10.821136240522597
2019-01-04 18:00:00+00:00,10.855627730200029
2019-01-04 19:00:00+00:00,10.20456998170397
2019-01-04 20:00:00+00:00,10.328211395436552
2019-01-04 21:00:00+00:00,11.238822878198352
2019-01-04 22:00:00+00:00,12.95177581959518
2019-01-04 23:00:00+00:00,12.879357907025456
2019-01-05 00:00:00+00:00,12.868463552912363
2019-01-05 01:00:00+00:00,13.132039493917611
2019-01-05 02:00:00+00:00,13.592131209322666
2019-01-05 03:00:00+00:00,13.956857715127256
2019-01-05 04:00:00+00:00,14.447887143539557
2019-01-05 05:00:00+00:00,14.967221646722136
2019-01-05 06:00:00+00:00,15.054770734249333
2019-01-05 07:00:00+00:00,14.827892068440107
2019-01-05 08:00:00+00:00,14.582023036455489
2019-01-05 09:00:00+00:00,14.387238737490716
2019-01-05 10:00:00+00:00,14.335972805075786
2019-01-05 11:00:00+00:00,13.47010099579182
2019-01-05 12:00:00+00:00,13.250480598127568
2019-01-05 13:00:00+00:00,12.836753999778848
2019-01-05 14:00:00+00:00,12.3309236649933
2019-01-05 15:00:00+00:00,11.751001977250482
2019-01-05 16:00:00+00:00,11.452237325427795
