,power.uw_oettelin.prod.obs.kw.geco.h
2020-12-31 23:00:00+00:00,0.173929889298893
2021-01-01 00:00:00+00:00,0.12928044280442805
2021-01-01 01:00:00+00:00,0.11243542435424354
2021-01-01 02:00:00+00:00,0.1940221402214022
2021-01-01 03:00:00+00:00,0.15708487084870848
2021-01-01 04:00:00+00:00,0.09356088560885609
2021-01-01 05:00:00+00:00,0.1012730627306273
2021-01-01 06:00:00+00:00,0.07630996309963099
2021-01-01 07:00:00+00:00,0.09660516605166052
2021-01-01 08:00:00+00:00,0.07874538745387454
2021-01-01 09:00:00+00:00,0.06961254612546125
2021-01-01 10:00:00+00:00,0.03551660516605166
2021-01-01 11:00:00+00:00,0.01603321033210332
2021-01-01 12:00:00+00:00,0.018671586715867158
2021-01-01 13:00:00+00:00,0.027195571955719557
2021-01-01 14:00:00+00:00,0.050535055350553505
2021-01-01 15:00:00+00:00,0.07691881918819188
2021-01-01 16:00:00+00:00,0.1477490774907749
2021-01-01 17:00:00+00:00,0.18773062730627307
2021-01-01 18:00:00+00:00,0.1613468634686347
2021-01-01 19:00:00+00:00,0.15809963099630997
2021-01-01 20:00:00+00:00,0.09924354243542435
2021-01-01 21:00:00+00:00,0.07630996309963099
2021-01-01 22:00:00+00:00,0.1097970479704797
2021-01-01 23:00:00+00:00,0.13374538745387454
2021-01-02 00:00:00+00:00,0.12928044280442805
2021-01-02 01:00:00+00:00,0.08158671586715867
2021-01-02 02:00:00+00:00,0.08828413284132841
2021-01-02 03:00:00+00:00,0.08239852398523985
2021-01-02 04:00:00+00:00,0.059464944649446495
2021-01-02 05:00:00+00:00,0.054391143911439115
2021-01-02 06:00:00+00:00,0.040387453874538744
2021-01-02 07:00:00+00:00,0.03511070110701107
2021-01-02 08:00:00+00:00,0.05642066420664207
2021-01-02 09:00:00+00:00,0.055202952029520296
2021-01-02 10:00:00+00:00,0.03003690036900369
2021-01-02 11:00:00+00:00,0.004667896678966789
2021-01-02 12:00:00+00:00,0.0002029520295202952
2021-01-02 13:00:00+00:00,0.0
2021-01-02 14:00:00+00:00,0.0
2021-01-02 15:00:00+00:00,0.0
2021-01-02 16:00:00+00:00,0.0
2021-01-02 17:00:00+00:00,0.0
2021-01-02 18:00:00+00:00,0.0
2021-01-02 19:00:00+00:00,0.0
2021-01-02 20:00:00+00:00,0.0014206642066420664
2021-01-02 21:00:00+00:00,0.026992619926199262
2021-01-02 22:00:00+00:00,0.08381918819188192
2021-01-02 23:00:00+00:00,0.12339483394833949
2021-01-03 00:00:00+00:00,0.09193726937269373
2021-01-03 01:00:00+00:00,0.10289667896678967
2021-01-03 02:00:00+00:00,0.14226937269372694
2021-01-03 03:00:00+00:00,0.1818450184501845
2021-01-03 04:00:00+00:00,0.29123616236162364
2021-01-03 05:00:00+00:00,0.45075645756457566
2021-01-03 06:00:00+00:00,0.5510147601476014
2021-01-03 07:00:00+00:00,0.6143357933579335
2021-01-03 08:00:00+00:00,0.5426937269372694
2021-01-03 09:00:00+00:00,0.530719557195572
2021-01-03 10:00:00+00:00,0.576789667896679
