time,power.apensen.angle100.obs.era5.h
2019-01-01 00:00:00+00:00,0.2662714344940815
2019-01-01 01:00:00+00:00,0.2568332360768368
2019-01-01 02:00:00+00:00,0.2283757181845911
2019-01-01 03:00:00+00:00,0.2065199512049888
2019-01-01 04:00:00+00:00,0.1749744005246548
2019-01-01 05:00:00+00:00,0.1153881594083162
2019-01-01 06:00:00+00:00,0.0163004937439194
2019-01-01 07:00:00+00:00,-0.1656867504423063
2019-01-01 08:00:00+00:00,-0.3824335898367511
2019-01-01 09:00:00+00:00,-0.4902234998446425
2019-01-01 10:00:00+00:00,-0.4904383584121682
2019-01-01 11:00:00+00:00,-0.3897343632212667
2019-01-01 12:00:00+00:00,-0.4039410322197141
2019-01-01 13:00:00+00:00,-0.4730868200504367
2019-01-01 14:00:00+00:00,-0.596961803658213
2019-01-01 15:00:00+00:00,-0.6058793849732489
2019-01-01 16:00:00+00:00,-0.6001182355912809
2019-01-01 17:00:00+00:00,-0.6739061697334646
2019-01-01 18:00:00+00:00,-0.7030774347186266
2019-01-01 19:00:00+00:00,-0.6802266365325944
2019-01-01 20:00:00+00:00,-0.7440813725886366
2019-01-01 21:00:00+00:00,-0.7605472802390764
2019-01-01 22:00:00+00:00,-0.7988526158386478
2019-01-01 23:00:00+00:00,-0.8840091063780545
2019-01-02 00:00:00+00:00,-0.9924958341484932
2019-01-02 01:00:00+00:00,-1.0239689016845297
2019-01-02 02:00:00+00:00,-1.10705202794771
2019-01-02 03:00:00+00:00,-1.0871772411959115
2019-01-02 04:00:00+00:00,-1.04249161714106
2019-01-02 05:00:00+00:00,-1.194182211939346
2019-01-02 06:00:00+00:00,-1.3233595109563128
2019-01-02 07:00:00+00:00,-1.3824597344894372
2019-01-02 08:00:00+00:00,-1.4125143661101085
2019-01-02 09:00:00+00:00,-1.40618141533811
2019-01-02 10:00:00+00:00,-1.3727083779630933
2019-01-02 11:00:00+00:00,-1.2068209450923586
2019-01-02 12:00:00+00:00,-1.1664837583914496
2019-01-02 13:00:00+00:00,-1.203277113456284
2019-01-02 14:00:00+00:00,-1.2746913647344704
2019-01-02 15:00:00+00:00,-1.253169085331714
2019-01-02 16:00:00+00:00,-1.281595766779521
2019-01-02 17:00:00+00:00,-1.3029838742093125
2019-01-02 18:00:00+00:00,-1.3430390132668977
2019-01-02 19:00:00+00:00,-1.364199398693732
2019-01-02 20:00:00+00:00,-1.2869985069618362
2019-01-02 21:00:00+00:00,-1.2400463046681705
2019-01-02 22:00:00+00:00,-1.0769037080354464
2019-01-02 23:00:00+00:00,-0.9761697970794008
2019-01-03 00:00:00+00:00,-0.8402611307548284
2019-01-03 01:00:00+00:00,-0.6189025574465927
2019-01-03 02:00:00+00:00,-0.4731930947308375
2019-01-03 03:00:00+00:00,-0.491661868283154
2019-01-03 04:00:00+00:00,-0.5671093767319931
2019-01-03 05:00:00+00:00,-0.5589558255792345
2019-01-03 06:00:00+00:00,-0.6912129337285248
2019-01-03 07:00:00+00:00,-0.7236217314680085
2019-01-03 08:00:00+00:00,-0.839406818848945
2019-01-03 09:00:00+00:00,-0.9200320446906662
2019-01-03 10:00:00+00:00,-0.8460640113245742
2019-01-03 11:00:00+00:00,-0.904220031586704
2019-01-03 12:00:00+00:00,-1.0520096754368
2019-01-03 13:00:00+00:00,-1.0688140554003815
2019-01-03 14:00:00+00:00,-1.018337745162088
2019-01-03 15:00:00+00:00,-0.9712135833169092
2019-01-03 16:00:00+00:00,-1.0447497836573174
2019-01-03 17:00:00+00:00,-1.1012654563110045
2019-01-03 18:00:00+00:00,-1.08069404324036
2019-01-03 19:00:00+00:00,-1.1012421288132552
2019-01-03 20:00:00+00:00,-1.0479333746688684
2019-01-03 21:00:00+00:00,-0.9899984748555952
2019-01-03 22:00:00+00:00,-0.7847975076386984
2019-01-03 23:00:00+00:00,-0.4919439465755622
2019-01-04 00:00:00+00:00,-0.331244686352716
2019-01-04 01:00:00+00:00,-0.2756445114483976
2019-01-04 02:00:00+00:00,-0.1978298756482644
2019-01-04 03:00:00+00:00,-0.1168065751568159
2019-01-04 04:00:00+00:00,-0.0810734999150073
2019-01-04 05:00:00+00:00,-0.045113736615956
2019-01-04 06:00:00+00:00,-0.0898695333479725
2019-01-04 07:00:00+00:00,-0.1948500758205351
2019-01-04 08:00:00+00:00,-0.3300345613770282
2019-01-04 09:00:00+00:00,-0.4083710254976883
2019-01-04 10:00:00+00:00,-0.4506005234190522
2019-01-04 11:00:00+00:00,-0.4301882920314651
2019-01-04 12:00:00+00:00,-0.4870841674609477
2019-01-04 13:00:00+00:00,-0.5938381945272475
2019-01-04 14:00:00+00:00,-0.7171535135661945
2019-01-04 15:00:00+00:00,-0.7354324241328304
2019-01-04 16:00:00+00:00,-0.7182276190652988
2019-01-04 17:00:00+00:00,-0.7644235989570628
2019-01-04 18:00:00+00:00,-0.7691599482251099
2019-01-04 19:00:00+00:00,-0.6851387878990036
2019-01-04 20:00:00+00:00,-0.5659330871008761
2019-01-04 21:00:00+00:00,-0.520561920479113
2019-01-04 22:00:00+00:00,-0.5979116606582543
2019-01-04 23:00:00+00:00,-0.6064852615732687
2019-01-05 00:00:00+00:00,-0.5807984226160319
2019-01-05 01:00:00+00:00,-0.601381806145405
2019-01-05 02:00:00+00:00,-0.6714641506209944
2019-01-05 03:00:00+00:00,-0.7310496972208518
2019-01-05 04:00:00+00:00,-0.7939062517538182
2019-01-05 05:00:00+00:00,-0.8746165895876531
2019-01-05 06:00:00+00:00,-0.940445504126763
2019-01-05 07:00:00+00:00,-0.988210414287643
2019-01-05 08:00:00+00:00,-1.0039357354765372
2019-01-05 09:00:00+00:00,-0.9810946551059496
2019-01-05 10:00:00+00:00,-0.8649314408621539
2019-01-05 11:00:00+00:00,-0.8631272926259816
2019-01-05 12:00:00+00:00,-0.8460021356476362
2019-01-05 13:00:00+00:00,-0.9252268307867844
2019-01-05 14:00:00+00:00,-0.9028145812193928
2019-01-05 15:00:00+00:00,-0.9280212946415396
2019-01-05 16:00:00+00:00,-0.9802325961562272
2019-01-05 17:00:00+00:00,-0.9552047449004069
2019-01-05 18:00:00+00:00,-0.9414887726148728
2019-01-05 19:00:00+00:00,-0.9605264481601126
2019-01-05 20:00:00+00:00,-0.9957598216639436
2019-01-05 21:00:00+00:00,-0.9547624765459846
2019-01-05 22:00:00+00:00,-0.7283924296691195
2019-01-05 23:00:00+00:00,-0.9266901155639804
2019-01-06 00:00:00+00:00,-0.96563083678675
2019-01-06 01:00:00+00:00,-0.8950223885114836
2019-01-06 02:00:00+00:00,-0.931771555531552
2019-01-06 03:00:00+00:00,-0.98887127227405
2019-01-06 04:00:00+00:00,-1.056995772471481
2019-01-06 05:00:00+00:00,-1.0991208323483896
2019-01-06 06:00:00+00:00,-1.106915724418009
2019-01-06 07:00:00+00:00,-1.012654872312286
2019-01-06 08:00:00+00:00,-0.9445005460145656
2019-01-06 09:00:00+00:00,-0.8416605793864242
2019-01-06 10:00:00+00:00,-0.7761586451188768
2019-01-06 11:00:00+00:00,-0.7610193700573149
2019-01-06 12:00:00+00:00,-0.7498806870070523
2019-01-06 13:00:00+00:00,-0.7197609741932983
2019-01-06 14:00:00+00:00,-0.6964992638945583
2019-01-06 15:00:00+00:00,-0.6872232408372588
2019-01-06 16:00:00+00:00,-0.7067524282438232
2019-01-06 17:00:00+00:00,-0.6920887546724256
2019-01-06 18:00:00+00:00,-0.6967029246040377
2019-01-06 19:00:00+00:00,-0.7176382000100889
2019-01-06 20:00:00+00:00,-0.7414380363056878
2019-01-06 21:00:00+00:00,-0.7167340921658776
