,power.wedehorn.prod.obs.kw.geco.h
2020-12-31 23:00:00+00:00,0.032862155388471176
2021-01-01 00:00:00+00:00,0.04218045112781955
2021-01-01 01:00:00+00:00,0.11694736842105263
2021-01-01 02:00:00+00:00,0.06390476190476191
2021-01-01 03:00:00+00:00,0.038431077694235594
2021-01-01 04:00:00+00:00,0.039699248120300755
2021-01-01 05:00:00+00:00,0.021393483709273183
2021-01-01 06:00:00+00:00,0.039588972431077694
2021-01-01 07:00:00+00:00,0.06903258145363408
2021-01-01 08:00:00+00:00,0.06765413533834587
2021-01-01 09:00:00+00:00,0.0763107769423559
2021-01-01 10:00:00+00:00,0.0687017543859649
2021-01-01 11:00:00+00:00,0.03093233082706767
2021-01-01 12:00:00+00:00,0.03743859649122807
2021-01-01 13:00:00+00:00,0.03142857142857143
2021-01-01 14:00:00+00:00,0.043228070175438595
2021-01-01 15:00:00+00:00,0.053318295739348376
2021-01-01 16:00:00+00:00,0.047639097744360905
2021-01-01 17:00:00+00:00,0.07620050125313284
2021-01-01 18:00:00+00:00,0.08083208020050126
2021-01-01 19:00:00+00:00,0.09632581453634086
2021-01-01 20:00:00+00:00,0.12488721804511278
2021-01-01 21:00:00+00:00,0.13911278195488722
2021-01-01 22:00:00+00:00,0.13001503759398497
2021-01-01 23:00:00+00:00,0.11904260651629073
2021-01-02 00:00:00+00:00,0.11474185463659148
2021-01-02 01:00:00+00:00,0.13133834586466164
2021-01-02 02:00:00+00:00,0.09351378446115288
2021-01-02 03:00:00+00:00,0.09836591478696742
2021-01-02 04:00:00+00:00,0.07035588972431077
2021-01-02 05:00:00+00:00,0.09103258145363408
2021-01-02 06:00:00+00:00,0.07454636591478697
2021-01-02 07:00:00+00:00,0.07813032581453634
2021-01-02 08:00:00+00:00,0.05839097744360903
2021-01-02 09:00:00+00:00,0.03666666666666667
2021-01-02 10:00:00+00:00,0.03236591478696742
2021-01-02 11:00:00+00:00,0.03435087719298245
2021-01-02 12:00:00+00:00,0.03010526315789474
2021-01-02 13:00:00+00:00,0.005182957393483709
2021-01-02 14:00:00+00:00,0.0
2021-01-02 15:00:00+00:00,0.0
2021-01-02 16:00:00+00:00,0.0
2021-01-02 17:00:00+00:00,0.0
2021-01-02 18:00:00+00:00,0.0
2021-01-02 19:00:00+00:00,0.0
2021-01-02 20:00:00+00:00,0.0
2021-01-02 21:00:00+00:00,0.00011027568922305765
2021-01-02 22:00:00+00:00,0.0012130325814536341
2021-01-02 23:00:00+00:00,0.02188972431077694
2021-01-03 00:00:00+00:00,0.017478696741854635
2021-01-03 01:00:00+00:00,0.020235588972431075
2021-01-03 02:00:00+00:00,0.037769423558897244
2021-01-03 03:00:00+00:00,0.05105764411027569
2021-01-03 04:00:00+00:00,0.08595989974937344
2021-01-03 05:00:00+00:00,0.11044110275689224
2021-01-03 06:00:00+00:00,0.11716791979949874
2021-01-03 07:00:00+00:00,0.1713684210526316
2021-01-03 08:00:00+00:00,0.16210526315789472
2021-01-03 09:00:00+00:00,0.15019548872180452
