,power.eems.prod.obs.kw.geco.h
2019-01-01 00:00:00+00:00,0.5850697420634926
2019-01-01 01:00:00+00:00,0.6680187444885372
2019-01-01 02:00:00+00:00,0.8215393242945334
2019-01-01 03:00:00+00:00,0.8177054894179889
2019-01-01 04:00:00+00:00,0.8503634149029964
2019-01-01 05:00:00+00:00,0.7091713348765444
2019-01-01 06:00:00+00:00,0.566097437169311
2019-01-01 07:00:00+00:00,0.5175364858906518
2019-01-01 08:00:00+00:00,0.5884957175925926
2019-01-01 09:00:00+00:00,0.5684566743827185
2019-01-01 10:00:00+00:00,0.597005726410937
2019-01-01 11:00:00+00:00,0.6204515321869482
2019-01-01 12:00:00+00:00,0.6931498015873
2019-01-01 13:00:00+00:00,0.9041269786155223
2019-01-01 14:00:00+00:00,0.7550747795414444
2019-01-01 15:00:00+00:00,0.8925722222222222
2019-01-01 16:00:00+00:00,0.8244237268518518
2019-01-01 17:00:00+00:00,0.8706075617283963
2019-01-01 18:00:00+00:00,0.8754798500881851
2019-01-01 19:00:00+00:00,0.9219695877425037
2019-01-01 20:00:00+00:00,0.9324502645502666
2019-01-01 21:00:00+00:00,0.9196021825396814
2019-01-01 22:00:00+00:00,0.9172180004409185
2019-01-01 23:00:00+00:00,0.9329679012345666
2019-01-02 00:00:00+00:00,0.9396078317901222
2019-01-02 01:00:00+00:00,0.9431716545414444
2019-01-02 02:00:00+00:00,0.9526314594356259
2019-01-02 03:00:00+00:00,0.9574888392857148
2019-01-02 04:00:00+00:00,0.9445611772486778
2019-01-02 05:00:00+00:00,0.9405823412698407
2019-01-02 06:00:00+00:00,0.8999092261904741
2019-01-02 07:00:00+00:00,0.6571938492063482
2019-01-02 08:00:00+00:00,0.584057953042326
2019-01-02 09:00:00+00:00,0.4324270888447963
2019-01-02 10:00:00+00:00,0.3107990299823629
2019-01-02 11:00:00+00:00,0.4080259700176371
2019-01-02 12:00:00+00:00,0.19636643518518518
2019-01-02 13:00:00+00:00,0.06731581238977037
2019-01-02 14:00:00+00:00,0.10239632936507777
2019-01-02 15:00:00+00:00,0.18126793981481482
2019-01-02 16:00:00+00:00,0.12188624338624446
2019-01-02 17:00:00+00:00,0.16627531415344074
2019-01-02 18:00:00+00:00,0.21740275022045924
2019-01-02 19:00:00+00:00,0.17402732032627777
2019-01-02 20:00:00+00:00,0.1525189153439148
2019-01-02 21:00:00+00:00,0.14270832231040742
2019-01-02 22:00:00+00:00,0.12364174382715926
2019-01-02 23:00:00+00:00,0.0839903824955926
2019-01-03 00:00:00+00:00,0.22846779651675556
2019-01-03 01:00:00+00:00,0.1896946042768963
2019-01-03 02:00:00+00:00,0.18006106150793702
2019-01-03 03:00:00+00:00,0.2745379409171074
2019-01-03 04:00:00+00:00,0.29042725418871107
2019-01-03 05:00:00+00:00,0.11687047508818518
2019-01-03 06:00:00+00:00,0.1608364307760148
2019-01-03 07:00:00+00:00,0.23502299933862594
