,power.nattheim.prod.obs.kw.geco.h
2022-04-30 22:00:00+00:00,0.00026455026455026457
2022-04-30 23:00:00+00:00,0.0
2022-05-01 00:00:00+00:00,0.001851851851851852
2022-05-01 01:00:00+00:00,0.0
2022-05-01 02:00:00+00:00,0.0007936507936507937
2022-05-01 03:00:00+00:00,0.0
2022-05-01 04:00:00+00:00,0.0
2022-05-01 05:00:00+00:00,0.0
2022-05-01 06:00:00+00:00,0.0
2022-05-01 07:00:00+00:00,0.0
2022-05-01 08:00:00+00:00,0.0
2022-05-01 09:00:00+00:00,0.0010582010582010583
2022-05-01 10:00:00+00:00,0.005291005291005291
2022-05-01 11:00:00+00:00,0.0050264550264550265
2022-05-01 12:00:00+00:00,0.00026455026455026457
2022-05-01 13:00:00+00:00,0.00026455026455026457
2022-05-01 14:00:00+00:00,0.0082010582010582
2022-05-01 15:00:00+00:00,0.02142857142857143
2022-05-01 16:00:00+00:00,0.011375661375661376
2022-05-01 17:00:00+00:00,0.003703703703703704
2022-05-01 18:00:00+00:00,0.0
2022-05-01 19:00:00+00:00,0.0010582010582010583
2022-05-01 20:00:00+00:00,0.0
2022-05-01 21:00:00+00:00,0.0
2022-05-01 22:00:00+00:00,0.0
2022-05-01 23:00:00+00:00,0.0
2022-05-02 00:00:00+00:00,0.0
2022-05-02 01:00:00+00:00,0.006613756613756613
2022-05-02 02:00:00+00:00,0.004232804232804233
2022-05-02 03:00:00+00:00,0.0068783068783068784
2022-05-02 04:00:00+00:00,0.009788359788359789
2022-05-02 05:00:00+00:00,0.027248677248677248
2022-05-02 06:00:00+00:00,0.03015873015873016
2022-05-02 07:00:00+00:00,0.01216931216931217
2022-05-02 08:00:00+00:00,0.022222222222222223
2022-05-02 09:00:00+00:00,0.00873015873015873
2022-05-02 10:00:00+00:00,0.012962962962962963
2022-05-02 11:00:00+00:00,0.01746031746031746
2022-05-02 12:00:00+00:00,0.024603174603174603
2022-05-02 13:00:00+00:00,0.016931216931216932
2022-05-02 14:00:00+00:00,0.01164021164021164
2022-05-02 15:00:00+00:00,0.011375661375661376
2022-05-02 16:00:00+00:00,0.02962962962962963
2022-05-02 17:00:00+00:00,0.020370370370370372
2022-05-02 18:00:00+00:00,0.00582010582010582
2022-05-02 19:00:00+00:00,0.08227513227513228
2022-05-02 20:00:00+00:00,0.016931216931216932
2022-05-02 21:00:00+00:00,0.0
2022-05-02 22:00:00+00:00,0.0
2022-05-02 23:00:00+00:00,0.0
2022-05-03 00:00:00+00:00,0.00026455026455026457
2022-05-03 01:00:00+00:00,0.0
2022-05-03 02:00:00+00:00,0.0021164021164021165
2022-05-03 03:00:00+00:00,0.0
2022-05-03 04:00:00+00:00,0.0
2022-05-03 05:00:00+00:00,0.0
2022-05-03 06:00:00+00:00,0.0
2022-05-03 07:00:00+00:00,0.0
2022-05-03 08:00:00+00:00,0.0
2022-05-03 09:00:00+00:00,0.0010582010582010583
2022-05-03 10:00:00+00:00,0.022486772486772486
2022-05-03 11:00:00+00:00,0.014814814814814815
2022-05-03 12:00:00+00:00,0.0
2022-05-03 13:00:00+00:00,0.05714285714285714
2022-05-03 14:00:00+00:00,0.052116402116402116
2022-05-03 15:00:00+00:00,0.11534391534391535
2022-05-03 16:00:00+00:00,0.10661375661375662
2022-05-03 17:00:00+00:00,0.05396825396825397
2022-05-03 18:00:00+00:00,0.0
2022-05-03 19:00:00+00:00,0.0
2022-05-03 20:00:00+00:00,0.0
2022-05-03 21:00:00+00:00,0.0
2022-05-03 22:00:00+00:00,0.0
2022-05-03 23:00:00+00:00,0.0
2022-05-04 00:00:00+00:00,0.0
2022-05-04 01:00:00+00:00,0.0
2022-05-04 02:00:00+00:00,0.0
2022-05-04 03:00:00+00:00,0.00026455026455026457
2022-05-04 04:00:00+00:00,0.006084656084656085
2022-05-04 05:00:00+00:00,0.00026455026455026457
2022-05-04 06:00:00+00:00,0.00026455026455026457
2022-05-04 07:00:00+00:00,0.0010582010582010583
2022-05-04 08:00:00+00:00,0.0031746031746031746
2022-05-04 09:00:00+00:00,0.03650793650793651
2022-05-04 10:00:00+00:00,0.12195767195767196
2022-05-04 11:00:00+00:00,0.021693121693121695
2022-05-04 12:00:00+00:00,0.0013227513227513227
2022-05-04 13:00:00+00:00,0.010317460317460317
2022-05-04 14:00:00+00:00,0.01746031746031746
2022-05-04 15:00:00+00:00,0.0005291005291005291
2022-05-04 16:00:00+00:00,0.1365079365079365
2022-05-04 17:00:00+00:00,0.05582010582010582
2022-05-04 18:00:00+00:00,0.0
2022-05-04 19:00:00+00:00,0.0
2022-05-04 20:00:00+00:00,0.05793650793650794
2022-05-04 21:00:00+00:00,0.01164021164021164
2022-05-04 22:00:00+00:00,0.0
2022-05-04 23:00:00+00:00,0.00026455026455026457
2022-05-05 00:00:00+00:00,0.006349206349206349
2022-05-05 01:00:00+00:00,0.0164021164021164
2022-05-05 02:00:00+00:00,0.04365079365079365
2022-05-05 03:00:00+00:00,0.03042328042328042
2022-05-05 04:00:00+00:00,0.016931216931216932
2022-05-05 05:00:00+00:00,0.014814814814814815
2022-05-05 06:00:00+00:00,0.03015873015873016
2022-05-05 07:00:00+00:00,0.00026455026455026457
2022-05-05 08:00:00+00:00,0.0
2022-05-05 09:00:00+00:00,0.0
2022-05-05 10:00:00+00:00,0.0
2022-05-05 11:00:00+00:00,0.005291005291005291
2022-05-05 12:00:00+00:00,0.026455026455026454
2022-05-05 13:00:00+00:00,0.04417989417989418
