,power.kublank.prod.obs.kw.geco.h
2019-01-01 00:00:00+00:00,0.6767241972477064
2019-01-01 01:00:00+00:00,0.9426125229357799
2019-01-01 02:00:00+00:00,0.9405741972477065
2019-01-01 03:00:00+00:00,0.9469156651376147
2019-01-01 04:00:00+00:00,0.9668459633027522
2019-01-01 05:00:00+00:00,0.9788494495412845
2019-01-01 06:00:00+00:00,0.9969678899082569
2019-01-01 07:00:00+00:00,0.9944766055045872
2019-01-01 08:00:00+00:00,0.9684313302752293
2019-01-01 09:00:00+00:00,0.9865498394495412
2019-01-01 10:00:00+00:00,0.9935706880733945
2019-01-01 11:00:00+00:00,0.998779747706422
2019-01-01 12:00:00+00:00,0.9994591972477065
2019-01-01 13:00:00+00:00,0.9824731880733945
2019-01-01 14:00:00+00:00,0.9854174311926605
2019-01-01 15:00:00+00:00,0.9978738532110092
2019-01-01 16:00:00+00:00,1.0001386467889908
2019-01-01 17:00:00+00:00,0.9901734862385321
2019-01-01 18:00:00+00:00,0.9962885091743119
2019-01-01 19:00:00+00:00,1.0024034633027523
2019-01-01 20:00:00+00:00,1.001950504587156
2019-01-01 21:00:00+00:00,1.001950481651376
2019-01-01 22:00:00+00:00,0.9983268119266054
2019-01-01 23:00:00+00:00,0.9942501146788991
2019-01-02 00:00:00+00:00,0.998779747706422
2019-01-02 01:00:00+00:00,0.9749992889908257
2019-01-02 02:00:00+00:00,0.9788494266055046
2019-01-02 03:00:00+00:00,0.9865497477064221
2019-01-02 04:00:00+00:00,0.9075080275229358
2019-01-02 05:00:00+00:00,0.9863233027522936
2019-01-02 06:00:00+00:00,0.9238146100917431
2019-01-02 07:00:00+00:00,0.8388843807339449
2019-01-02 08:00:00+00:00,0.8318634862385321
2019-01-02 09:00:00+00:00,0.8909749311926605
2019-01-02 10:00:00+00:00,0.8676474311926605
2019-01-02 11:00:00+00:00,0.8961839908256881
2019-01-02 12:00:00+00:00,0.8483965596330274
2019-01-02 13:00:00+00:00,0.9385358715596329
2019-01-02 14:00:00+00:00,0.8239366513761468
2019-01-02 15:00:00+00:00,0.8506613532110091
2019-01-02 16:00:00+00:00,0.9290236926605504
2019-01-02 17:00:00+00:00,0.9025254587155963
2019-01-02 18:00:00+00:00,0.846358233944954
2019-01-02 19:00:00+00:00,0.8490760091743119
2019-01-02 20:00:00+00:00,0.7480656422018349
2019-01-02 21:00:00+00:00,0.6158009403669724
2019-01-02 22:00:00+00:00,0.6674385321100917
2019-01-02 23:00:00+00:00,0.6633618577981651
2019-01-03 00:00:00+00:00,0.6201040596330275
2019-01-03 01:00:00+00:00,0.6031180275229358
2019-01-03 02:00:00+00:00,0.8968634403669724
2019-01-03 03:00:00+00:00,0.9396682798165137
2019-01-03 04:00:00+00:00,0.9079610091743119
2019-01-03 05:00:00+00:00,0.5508009403669725
2019-01-03 06:00:00+00:00,0.3363237385321101
2019-01-03 07:00:00+00:00,0.8040063532110092
2019-01-03 08:00:00+00:00,0.7571248623853211
2019-01-03 09:00:00+00:00,0.3983795183486239
2019-01-03 10:00:00+00:00,0.19296149082568806
2019-01-03 11:00:00+00:00,0.19635873853211008
2019-01-03 12:00:00+00:00,0.15853644495412844
2019-01-03 13:00:00+00:00,0.1555922018348624
2019-01-03 14:00:00+00:00,0.14993020642201835
2019-01-03 15:00:00+00:00,0.17710786697247707
2019-01-03 16:00:00+00:00,0.16533089449541283
2019-01-03 17:00:00+00:00,0.21674197247706423
2019-01-03 18:00:00+00:00,0.22444233944954128
2019-01-03 19:00:00+00:00,0.2002088990825688
2019-01-03 20:00:00+00:00,0.06114977064220184
2019-01-03 21:00:00+00:00,0.009738669724770641
2019-01-03 22:00:00+00:00,0.033519151376146784
2019-01-03 23:00:00+00:00,0.06885009174311926
2019-01-04 00:00:00+00:00,0.1442682110091743
2019-01-04 01:00:00+00:00,0.19749114678899082
2019-01-04 02:00:00+00:00,0.2944248394495413
2019-01-04 03:00:00+00:00,0.35398924311926605
2019-01-04 04:00:00+00:00,0.3644073853211009
2019-01-04 05:00:00+00:00,0.6404873394495413
2019-01-04 06:00:00+00:00,0.6416197018348624
2019-01-04 07:00:00+00:00,0.5598601834862384
2019-01-04 08:00:00+00:00,0.626671995412844
2019-01-04 09:00:00+00:00,0.6851040137614679
2019-01-04 10:00:00+00:00,0.5750344266055046
2019-01-04 11:00:00+00:00,0.5154699541284404
2019-01-04 12:00:00+00:00,0.5566894724770642
2019-01-04 13:00:00+00:00,0.4026826605504587
2019-01-04 14:00:00+00:00,0.5394769266055046
2019-01-04 15:00:00+00:00,0.6302956651376147
2019-01-04 16:00:00+00:00,0.7786405045871561
2019-01-04 17:00:00+00:00,0.8089889449541284
2019-01-04 18:00:00+00:00,0.7134141055045872
2019-01-04 19:00:00+00:00,0.5945117201834862
2019-01-04 20:00:00+00:00,0.6484141513761468
2019-01-04 21:00:00+00:00,0.7503304587155963
2019-01-04 22:00:00+00:00,0.8859923165137614
2019-01-04 23:00:00+00:00,0.7501039678899083
2019-01-05 00:00:00+00:00,0.6629089220183486
2019-01-05 01:00:00+00:00,0.626671995412844
2019-01-05 02:00:00+00:00,0.613536123853211
2019-01-05 03:00:00+00:00,0.45726444954128437
2019-01-05 04:00:00+00:00,0.5043724311926605
2019-01-05 05:00:00+00:00,0.48715993119266054
2019-01-05 06:00:00+00:00,0.38433768348623853
2019-01-05 07:00:00+00:00,0.256376123853211
2019-01-05 08:00:00+00:00,0.2991809633027523
2019-01-05 09:00:00+00:00,0.2142507110091743
2019-01-05 10:00:00+00:00,0.1478919036697248
2019-01-05 11:00:00+00:00,0.1266026605504587
2019-01-05 12:00:00+00:00,0.10055743119266056
2019-01-05 13:00:00+00:00,0.1621601376146789
2019-01-05 14:00:00+00:00,0.10440756880733945
2019-01-05 15:00:00+00:00,0.06432052752293578
2019-01-05 16:00:00+00:00,0.12796155963302752
2019-01-05 17:00:00+00:00,0.26770016055045875
2019-01-05 18:00:00+00:00,0.2135712614678899
2019-01-05 19:00:00+00:00,0.12818802752293576
2019-01-05 20:00:00+00:00,0.12184662844036698
2019-01-05 21:00:00+00:00,0.2319162155963303
2019-01-05 22:00:00+00:00,0.2140241972477064
2019-01-05 23:00:00+00:00,0.2998604128440367
2019-01-06 00:00:00+00:00,0.3406269266055046
2019-01-06 01:00:00+00:00,0.2459580275229358
2019-01-06 02:00:00+00:00,0.15785699541284404
2019-01-06 03:00:00+00:00,0.09670729357798165
2019-01-06 04:00:00+00:00,0.09738667431192662
2019-01-06 05:00:00+00:00,0.1127873394495413
2019-01-06 06:00:00+00:00,0.08991282110091743
2019-01-06 07:00:00+00:00,0.11165497706422019
2019-01-06 08:00:00+00:00,0.16306607798165138
2019-01-06 09:00:00+00:00,0.12932045871559633
2019-01-06 10:00:00+00:00,0.03170729357798165
2019-01-06 11:00:00+00:00,0.030121926605504588
2019-01-06 12:00:00+00:00,0.03804876146788991
2019-01-06 13:00:00+00:00,0.022874564220183486
2019-01-06 14:00:00+00:00,0.001585389908256881
2019-01-06 15:00:00+00:00,0.02196862385321101
2019-01-06 16:00:00+00:00,0.018797866972477064
2019-01-06 17:00:00+00:00,0.0013588761467889909
2019-01-06 18:00:00+00:00,0.0
2019-01-06 19:00:00+00:00,0.0
2019-01-06 20:00:00+00:00,0.0
2019-01-06 21:00:00+00:00,0.003850183486238532
2019-01-06 22:00:00+00:00,0.014494747706422019
2019-01-06 23:00:00+00:00,0.019703784403669725
2019-01-07 00:00:00+00:00,0.04054006880733945
2019-01-07 01:00:00+00:00,0.10554
2019-01-07 02:00:00+00:00,0.2031531422018349
2019-01-07 03:00:00+00:00,0.1714458486238532
2019-01-07 04:00:00+00:00,0.1897908027522936
2019-01-07 05:00:00+00:00,0.11799642201834863
2019-01-07 06:00:00+00:00,0.10803130733944954
2019-01-07 07:00:00+00:00,0.13430302752293577
2019-01-07 08:00:00+00:00,0.1161845871559633
2019-01-07 09:00:00+00:00,0.09557483944954129
2019-01-07 10:00:00+00:00,0.09738669724770643
2019-01-07 11:00:00+00:00,0.09013933486238532
2019-01-07 12:00:00+00:00,0.09783963302752294
2019-01-07 13:00:00+00:00,0.1882054357798165
2019-01-07 14:00:00+00:00,0.27064440366972475
2019-01-07 15:00:00+00:00,0.3064283486238532
2019-01-07 16:00:00+00:00,0.19635876146788991
2019-01-07 17:00:00+00:00,0.25343183486238535
2019-01-07 18:00:00+00:00,0.5569159862385321
2019-01-07 19:00:00+00:00,0.8112537385321101
2019-01-07 20:00:00+00:00,0.8631178211009174
2019-01-07 21:00:00+00:00,0.9541630733944955
2019-01-07 22:00:00+00:00,0.9353651605504588
2019-01-07 23:00:00+00:00,0.9206438990825688
2019-01-08 00:00:00+00:00,0.8185011238532109
2019-01-08 01:00:00+00:00,0.7589366972477064
2019-01-08 02:00:00+00:00,0.8112537385321101
2019-01-08 03:00:00+00:00,0.7163583486238532
2019-01-08 04:00:00+00:00,0.7910969495412844
2019-01-08 05:00:00+00:00,0.7745638990825687
2019-01-08 06:00:00+00:00,0.8769331651376147
2019-01-08 07:00:00+00:00,0.8533791513761467
2019-01-08 08:00:00+00:00,0.8350341743119266
2019-01-08 09:00:00+00:00,0.7489715825688074
2019-01-08 10:00:00+00:00,0.7711666743119265
2019-01-08 11:00:00+00:00,0.8572293348623853
2019-01-08 12:00:00+00:00,0.9206439449541285
2019-01-08 13:00:00+00:00,0.9238146100917431
2019-01-08 14:00:00+00:00,0.9197380045871559
2019-01-08 15:00:00+00:00,0.9691107798165138
2019-01-08 16:00:00+00:00,0.9129436009174312
2019-01-08 17:00:00+00:00,0.8642502293577982
2019-01-08 18:00:00+00:00,0.8119332110091744
2019-01-08 19:00:00+00:00,0.764372247706422
2019-01-08 20:00:00+00:00,0.7643722247706423
2019-01-08 21:00:00+00:00,0.7054872935779817
2019-01-08 22:00:00+00:00,0.7174907798165138
2019-01-08 23:00:00+00:00,0.6524908486238532
2019-01-09 00:00:00+00:00,0.696881009174312
2019-01-09 01:00:00+00:00,0.6939367201834862
2019-01-09 02:00:00+00:00,0.7539541513761467
2019-01-09 03:00:00+00:00,0.8230307339449541
2019-01-09 04:00:00+00:00,0.8003826605504587
2019-01-09 05:00:00+00:00,0.7942676834862387
2019-01-09 06:00:00+00:00,0.8119331880733944
2019-01-09 07:00:00+00:00,0.6520378211009173
2019-01-09 08:00:00+00:00,0.5870378899082569
2019-01-09 09:00:00+00:00,0.5000693119266055
2019-01-09 10:00:00+00:00,0.5043724311926605
2019-01-09 11:00:00+00:00,0.5768462844036697
2019-01-09 12:00:00+00:00,0.5718636697247707
2019-01-09 13:00:00+00:00,0.5734490596330275
2019-01-09 14:00:00+00:00,0.5064107568807339
2019-01-09 15:00:00+00:00,0.5936058256880734
2019-01-09 16:00:00+00:00,0.7741109403669725
2019-01-09 17:00:00+00:00,0.7806788532110092
2019-01-09 18:00:00+00:00,0.745347889908257
2019-01-09 19:00:00+00:00,0.6678914678899083
2019-01-09 20:00:00+00:00,0.5650692660550459
2019-01-09 21:00:00+00:00,0.5055048394495413
2019-01-09 22:00:00+00:00,0.4337104587155964
