,power.albersdorf.prod.obs.kw.geco.h
2019-01-01 00:00:00+00:00,0.8408350364963504
2019-01-01 01:00:00+00:00,0.8402656934306569
2019-01-01 02:00:00+00:00,0.8015678832116789
2019-01-01 03:00:00+00:00,0.8053226277372263
2019-01-01 04:00:00+00:00,0.8059532846715328
2019-01-01 05:00:00+00:00,0.7877372262773723
2019-01-01 06:00:00+00:00,0.7623357664233577
2019-01-01 07:00:00+00:00,0.7734306569343066
2019-01-01 08:00:00+00:00,0.8075970802919707
2019-01-01 09:00:00+00:00,0.8514248175182482
2019-01-01 10:00:00+00:00,0.8528788321167883
2019-01-01 11:00:00+00:00,0.8550686131386861
2019-01-01 12:00:00+00:00,0.8520525547445256
2019-01-01 13:00:00+00:00,0.8620029197080292
2019-01-01 14:00:00+00:00,0.8927416058394161
2019-01-01 15:00:00+00:00,0.9243240875912409
2019-01-01 16:00:00+00:00,0.8912350364963504
2019-01-01 17:00:00+00:00,0.9169255474452555
2019-01-01 18:00:00+00:00,0.9297343065693431
2019-01-01 19:00:00+00:00,0.9457489051094891
2019-01-01 20:00:00+00:00,0.9279386861313869
2019-01-01 21:00:00+00:00,0.9351094890510949
2019-01-01 22:00:00+00:00,0.9212350364963504
2019-01-01 23:00:00+00:00,0.9054072992700729
2019-01-02 00:00:00+00:00,0.8947445255474452
2019-01-02 01:00:00+00:00,0.8799270072992701
2019-01-02 02:00:00+00:00,0.8840233576642336
2019-01-02 03:00:00+00:00,0.8885839416058395
2019-01-02 04:00:00+00:00,0.7223153284671533
2019-01-02 05:00:00+00:00,0.58112700729927
2019-01-02 06:00:00+00:00,0.7554627737226277
2019-01-02 07:00:00+00:00,0.7436759124087592
2019-01-02 08:00:00+00:00,0.6070627737226277
2019-01-02 09:00:00+00:00,0.4553080291970803
2019-01-02 10:00:00+00:00,0.5554248175182481
2019-01-02 11:00:00+00:00,0.5308525547445255
2019-01-02 12:00:00+00:00,0.6634744525547445
2019-01-02 13:00:00+00:00,0.4784116788321168
2019-01-02 14:00:00+00:00,0.27057226277372265
2019-01-02 15:00:00+00:00,0.4009255474452555
2019-01-02 16:00:00+00:00,0.4990423357664233
2019-01-02 17:00:00+00:00,0.43974890510948905
2019-01-02 18:00:00+00:00,0.35181021897810216
2019-01-02 19:00:00+00:00,0.21003503649635039
2019-01-02 20:00:00+00:00,0.22837080291970804
2019-01-02 21:00:00+00:00,0.19614598540145986
2019-01-02 22:00:00+00:00,0.17327883211678832
2019-01-02 23:00:00+00:00,0.11615766423357664
2019-01-03 00:00:00+00:00,0.029354744525547444
2019-01-03 01:00:00+00:00,0.032998540145985404
2019-01-03 02:00:00+00:00,0.04704233576642336
2019-01-03 03:00:00+00:00,0.040618978102189784
2019-01-03 04:00:00+00:00,0.06234160583941605
2019-01-03 05:00:00+00:00,0.08331386861313868
2019-01-03 06:00:00+00:00,0.1220963503649635
2019-01-03 07:00:00+00:00,0.12967299270072993
2019-01-03 08:00:00+00:00,0.1372846715328467
2019-01-03 09:00:00+00:00,0.10072700729927007
2019-01-03 10:00:00+00:00,0.0682948905109489
2019-01-03 11:00:00+00:00,0.027883211678832117
2019-01-03 12:00:00+00:00,0.000908029197080292
2019-01-03 13:00:00+00:00,0.008145985401459855
2019-01-03 14:00:00+00:00,0.0945956204379562
2019-01-03 15:00:00+00:00,0.15668613138686133
2019-01-03 16:00:00+00:00,0.1340875912408759
2019-01-03 17:00:00+00:00,0.2361956204379562
2019-01-03 18:00:00+00:00,0.23690510948905108
2019-01-03 19:00:00+00:00,0.22301021897810216
2019-01-03 20:00:00+00:00,0.1596058394160584
2019-01-03 21:00:00+00:00,0.22616642335766424
2019-01-03 22:00:00+00:00,0.3562277372262774
2019-01-03 23:00:00+00:00,0.4541372262773723
2019-01-04 00:00:00+00:00,0.5104233576642336
2019-01-04 01:00:00+00:00,0.5394394160583942
2019-01-04 02:00:00+00:00,0.33794160583941607
2019-01-04 03:00:00+00:00,0.43084671532846713
2019-01-04 04:00:00+00:00,0.5600525547445255
2019-01-04 05:00:00+00:00,0.6301430656934307
2019-01-04 06:00:00+00:00,0.7003036496350364
2019-01-04 07:00:00+00:00,0.7089547445255475
2019-01-04 08:00:00+00:00,0.797851094890511
2019-01-04 09:00:00+00:00,0.6194423357664234
2019-01-04 10:00:00+00:00,0.8341226277372263
2019-01-04 11:00:00+00:00,0.8264437956204379
2019-01-04 12:00:00+00:00,0.7211678832116788
2019-01-04 13:00:00+00:00,0.6960905109489051
2019-01-04 14:00:00+00:00,0.6720496350364964
2019-01-04 15:00:00+00:00,0.7089080291970803
2019-01-04 16:00:00+00:00,0.7565518248175183
2019-01-04 17:00:00+00:00,0.7814189781021897
2019-01-04 18:00:00+00:00,0.7425576642335766
2019-01-04 19:00:00+00:00,0.7935649635036497
2019-01-04 20:00:00+00:00,0.7894861313868613
2019-01-04 21:00:00+00:00,0.7535591240875912
2019-01-04 22:00:00+00:00,0.7736905109489051
2019-01-04 23:00:00+00:00,0.8151678832116789
2019-01-05 00:00:00+00:00,0.8142861313868613
2019-01-05 01:00:00+00:00,0.8376291970802919
2019-01-05 02:00:00+00:00,0.8385343065693431
2019-01-05 03:00:00+00:00,0.8344408759124087
2019-01-05 04:00:00+00:00,0.839956204379562
2019-01-05 05:00:00+00:00,0.36848759124087593
2019-01-05 06:00:00+00:00,0.08937226277372262
2019-01-05 07:00:00+00:00,0.45935182481751824
2019-01-05 08:00:00+00:00,0.31555912408759124
2019-01-05 09:00:00+00:00,0.2792963503649635
2019-01-05 10:00:00+00:00,0.30400291970802923
2019-01-05 11:00:00+00:00,0.2842948905109489
2019-01-05 12:00:00+00:00,0.28180729927007303
2019-01-05 13:00:00+00:00,0.19687883211678833
2019-01-05 14:00:00+00:00,0.25087883211678835
2019-01-05 15:00:00+00:00,0.031319708029197084
2019-01-05 16:00:00+00:00,0.007602919708029197
2019-01-05 17:00:00+00:00,0.011462773722627738
2019-01-05 18:00:00+00:00,0.003489051094890511
2019-01-05 19:00:00+00:00,0.0
2019-01-05 20:00:00+00:00,0.00371970802919708
2019-01-05 21:00:00+00:00,5.83941605839416e-06
2019-01-05 22:00:00+00:00,0.0
2019-01-05 23:00:00+00:00,0.002502189781021898
2019-01-06 00:00:00+00:00,0.0019737226277372266
2019-01-06 01:00:00+00:00,0.01863065693430657
2019-01-06 02:00:00+00:00,0.01287007299270073
2019-01-06 03:00:00+00:00,0.007048175182481752
2019-01-06 04:00:00+00:00,0.005626277372262774
2019-01-06 05:00:00+00:00,0.004408759124087591
2019-01-06 06:00:00+00:00,0.002654014598540146
2019-01-06 07:00:00+00:00,0.006741605839416058
2019-01-06 08:00:00+00:00,0.008145985401459855
2019-01-06 09:00:00+00:00,0.0005956204379562044
2019-01-06 10:00:00+00:00,0.014402919708029198
2019-01-06 11:00:00+00:00,0.06167883211678832
2019-01-06 12:00:00+00:00,0.14257518248175183
2019-01-06 13:00:00+00:00,0.21194452554744525
2019-01-06 14:00:00+00:00,0.29726131386861315
2019-01-06 15:00:00+00:00,0.1996934306569343
2019-01-06 16:00:00+00:00,0.36028613138686133
2019-01-06 17:00:00+00:00,0.2448817518248175
2019-01-06 18:00:00+00:00,0.2130919708029197
2019-01-06 19:00:00+00:00,0.4377284671532847
2019-01-06 20:00:00+00:00,0.40337226277372257
2019-01-06 21:00:00+00:00,0.259792700729927
2019-01-06 22:00:00+00:00,0.2861693430656934
2019-01-06 23:00:00+00:00,0.3477197080291971
2019-01-07 00:00:00+00:00,0.4133810218978102
2019-01-07 01:00:00+00:00,0.42863357664233576
2019-01-07 02:00:00+00:00,0.4380992700729927
2019-01-07 03:00:00+00:00,0.3633897810218978
2019-01-07 04:00:00+00:00,0.3272846715328467
2019-01-07 05:00:00+00:00,0.2752087591240876
2019-01-07 06:00:00+00:00,0.3387153284671533
2019-01-07 07:00:00+00:00,0.2242160583941606
2019-01-07 08:00:00+00:00,0.1351883211678832
2019-01-07 09:00:00+00:00,0.12117372262773722
2019-01-07 10:00:00+00:00,0.16506861313868612
2019-01-07 11:00:00+00:00,0.21932262773722627
2019-01-07 12:00:00+00:00,0.270814598540146
2019-01-07 13:00:00+00:00,0.2828204379562044
2019-01-07 14:00:00+00:00,0.47029197080291973
2019-01-07 15:00:00+00:00,0.7302189781021898
2019-01-07 16:00:00+00:00,0.7542160583941605
2019-01-07 17:00:00+00:00,0.8068175182481752
2019-01-07 18:00:00+00:00,0.9198948905109489
2019-01-07 19:00:00+00:00,0.947290510948905
2019-01-07 20:00:00+00:00,0.8882248175182482
2019-01-07 21:00:00+00:00,0.8775240875912408
2019-01-07 22:00:00+00:00,0.892858394160584
2019-01-07 23:00:00+00:00,0.904029197080292
2019-01-08 00:00:00+00:00,0.9216408759124088
2019-01-08 01:00:00+00:00,0.9277576642335765
2019-01-08 02:00:00+00:00,0.936090510948905
2019-01-08 03:00:00+00:00,0.8838540145985402
2019-01-08 04:00:00+00:00,0.7921167883211678
2019-01-08 05:00:00+00:00,0.7924087591240876
2019-01-08 06:00:00+00:00,0.7915328467153284
2019-01-08 07:00:00+00:00,0.893465693430657
2019-01-08 08:00:00+00:00,0.8854744525547446
2019-01-08 09:00:00+00:00,0.9344525547445256
2019-01-08 10:00:00+00:00,0.9192
2019-01-08 11:00:00+00:00,0.9246364963503649
2019-01-08 12:00:00+00:00,0.8603386861313869
2019-01-08 13:00:00+00:00,0.6180321167883212
2019-01-08 14:00:00+00:00,0.5481430656934306
2019-01-08 15:00:00+00:00,0.7242364963503649
2019-01-08 16:00:00+00:00,0.8292496350364964
2019-01-08 17:00:00+00:00,0.8280175182481752
2019-01-08 18:00:00+00:00,0.8850481751824818
2019-01-08 19:00:00+00:00,0.941865693430657
2019-01-08 20:00:00+00:00,0.9365605839416058
2019-01-08 21:00:00+00:00,0.896756204379562
2019-01-08 22:00:00+00:00,0.9004087591240877
2019-01-08 23:00:00+00:00,0.8104379562043795
2019-01-09 00:00:00+00:00,0.8383007299270074
2019-01-09 01:00:00+00:00,0.806236496350365
2019-01-09 02:00:00+00:00,0.7334423357664234
2019-01-09 03:00:00+00:00,0.8188321167883211
2019-01-09 04:00:00+00:00,0.8222131386861313
2019-01-09 05:00:00+00:00,0.7845401459854014
2019-01-09 06:00:00+00:00,0.8077518248175182
2019-01-09 07:00:00+00:00,0.8634890510948905
2019-01-09 08:00:00+00:00,0.7654248175182482
