time,power.kristalpark_west.angle100.obs.era5.h
2019-01-01 00:00:00+00:00,0.269435843659108
2019-01-01 01:00:00+00:00,0.2458584424496037
2019-01-01 02:00:00+00:00,0.1466287315410611
2019-01-01 03:00:00+00:00,0.1661178310267031
2019-01-01 04:00:00+00:00,0.1624159451620632
2019-01-01 05:00:00+00:00,0.1019527611087346
2019-01-01 06:00:00+00:00,0.0941441843888055
2019-01-01 07:00:00+00:00,0.1366724655771084
2019-01-01 08:00:00+00:00,0.1718914951581061
2019-01-01 09:00:00+00:00,0.1521590968126069
2019-01-01 10:00:00+00:00,-0.0145937193722656
2019-01-01 11:00:00+00:00,-0.0520709327139499
2019-01-01 12:00:00+00:00,-0.1493779159977731
2019-01-01 13:00:00+00:00,-0.404289886563262
2019-01-01 14:00:00+00:00,-0.8014950958617519
2019-01-01 15:00:00+00:00,-0.915746007562974
2019-01-01 16:00:00+00:00,-0.8948632320787595
2019-01-01 17:00:00+00:00,-0.7648274385800116
2019-01-01 18:00:00+00:00,-0.7399225194357799
2019-01-01 19:00:00+00:00,-0.8414557225187235
2019-01-01 20:00:00+00:00,-0.9472025358565282
2019-01-01 21:00:00+00:00,-0.9835584662159584
2019-01-01 22:00:00+00:00,-1.0312436474155044
2019-01-01 23:00:00+00:00,-0.9676582691808332
2019-01-02 00:00:00+00:00,-1.0081123172677442
2019-01-02 01:00:00+00:00,-1.03779749737807
2019-01-02 02:00:00+00:00,-1.0083219246296424
2019-01-02 03:00:00+00:00,-1.0091664031683116
2019-01-02 04:00:00+00:00,-1.0955852762328575
2019-01-02 05:00:00+00:00,-1.1428472671248011
2019-01-02 06:00:00+00:00,-1.1445172930139915
2019-01-02 07:00:00+00:00,-1.098268091003256
2019-01-02 08:00:00+00:00,-1.102211062252721
2019-01-02 09:00:00+00:00,-1.1864834091829937
2019-01-02 10:00:00+00:00,-1.2945011209675106
2019-01-02 11:00:00+00:00,-1.2422940814454415
2019-01-02 12:00:00+00:00,-1.3079782167119922
2019-01-02 13:00:00+00:00,-1.364729031132144
2019-01-02 14:00:00+00:00,-1.366771284591899
2019-01-02 15:00:00+00:00,-1.3646057215351484
2019-01-02 16:00:00+00:00,-1.2598182523668648
2019-01-02 17:00:00+00:00,-1.2012007611934936
2019-01-02 18:00:00+00:00,-1.2231903206440893
2019-01-02 19:00:00+00:00,-1.2523203104217289
2019-01-02 20:00:00+00:00,-1.2682180010746062
2019-01-02 21:00:00+00:00,-1.2490687609503903
2019-01-02 22:00:00+00:00,-1.2114417759878278
2019-01-02 23:00:00+00:00,-1.1656974105426487
2019-01-03 00:00:00+00:00,-1.099806523058746
2019-01-03 01:00:00+00:00,-1.0549030211434656
2019-01-03 02:00:00+00:00,-1.0683782407019575
2019-01-03 03:00:00+00:00,-1.0706238329015805
2019-01-03 04:00:00+00:00,-1.023635759263919
2019-01-03 05:00:00+00:00,-0.9596662087267636
2019-01-03 06:00:00+00:00,-1.008139233461853
2019-01-03 07:00:00+00:00,-1.00133298150854
2019-01-03 08:00:00+00:00,-0.9801364152142208
2019-01-03 09:00:00+00:00,-1.034947457443517
2019-01-03 10:00:00+00:00,-0.9506735849320184
2019-01-03 11:00:00+00:00,-0.8626895561493187
2019-01-03 12:00:00+00:00,-0.9937970768937342
2019-01-03 13:00:00+00:00,-1.0699865971172324
2019-01-03 14:00:00+00:00,-1.1608232503061684
2019-01-03 15:00:00+00:00,-1.0613701620422875
2019-01-03 16:00:00+00:00,-0.9935122728829918
2019-01-03 17:00:00+00:00,-1.035614736140693
2019-01-03 18:00:00+00:00,-1.0941710991766704
2019-01-03 19:00:00+00:00,-1.1384723289346026
2019-01-03 20:00:00+00:00,-1.2633703932010358
2019-01-03 21:00:00+00:00,-1.3049138113102037
2019-01-03 22:00:00+00:00,-1.3694866223727502
2019-01-03 23:00:00+00:00,-1.388614154172757
2019-01-04 00:00:00+00:00,-1.2736489845014016
2019-01-04 01:00:00+00:00,-1.1461570432999102
2019-01-04 02:00:00+00:00,-1.078196882877164
2019-01-04 03:00:00+00:00,-0.9519903690893936
2019-01-04 04:00:00+00:00,-0.8088773606077247
2019-01-04 05:00:00+00:00,-0.6740733958872762
2019-01-04 06:00:00+00:00,-0.6622662676296098
2019-01-04 07:00:00+00:00,-0.5878427816290913
2019-01-04 08:00:00+00:00,-0.4840122572639104
2019-01-04 09:00:00+00:00,-0.4736819229205531
2019-01-04 10:00:00+00:00,-0.3678050225711924
2019-01-04 11:00:00+00:00,-0.4459662185323745
2019-01-04 12:00:00+00:00,-0.4749604353753803
2019-01-04 13:00:00+00:00,-0.5930179389223965
2019-01-04 14:00:00+00:00,-0.4595066896680485
2019-01-04 15:00:00+00:00,-0.2262113740745808
2019-01-04 16:00:00+00:00,-0.262513411885974
2019-01-04 17:00:00+00:00,-0.2627464339831384
2019-01-04 18:00:00+00:00,-0.1827184494860586
2019-01-04 19:00:00+00:00,-0.2099877489015837
2019-01-04 20:00:00+00:00,-0.3136813115674051
2019-01-04 21:00:00+00:00,-0.4123862641092034
2019-01-04 22:00:00+00:00,-0.3872202233055469
2019-01-04 23:00:00+00:00,-0.3989971524190498
2019-01-05 00:00:00+00:00,-0.3875629718951345
2019-01-05 01:00:00+00:00,-0.4666814114997695
2019-01-05 02:00:00+00:00,-0.5045563323249106
2019-01-05 03:00:00+00:00,-0.4555598819594137
2019-01-05 04:00:00+00:00,-0.5161178546368875
2019-01-05 05:00:00+00:00,-0.6600342444460798
2019-01-05 06:00:00+00:00,-0.7300156701714986
2019-01-05 07:00:00+00:00,-0.769661527079578
2019-01-05 08:00:00+00:00,-0.8025967058998936
2019-01-05 09:00:00+00:00,-0.8064518686083703
2019-01-05 10:00:00+00:00,-0.8381422498850362
2019-01-05 11:00:00+00:00,-0.766510915819297
2019-01-05 12:00:00+00:00,-0.6876460648756858
2019-01-05 13:00:00+00:00,-0.6763965534662271
2019-01-05 14:00:00+00:00,-0.6263025719958366
2019-01-05 15:00:00+00:00,-0.6160186267567711
2019-01-05 16:00:00+00:00,-0.6020654598450996
2019-01-05 17:00:00+00:00,-0.5826366294342867
2019-01-05 18:00:00+00:00,-0.5710938321496355
2019-01-05 19:00:00+00:00,-0.5019624350542903
2019-01-05 20:00:00+00:00,-0.482346627699734
2019-01-05 21:00:00+00:00,-0.5244216815759352
2019-01-05 22:00:00+00:00,-0.5705499622238029
2019-01-05 23:00:00+00:00,-0.5014440034801408
2019-01-06 00:00:00+00:00,-0.4477654929382817
2019-01-06 01:00:00+00:00,-0.4702671698861347
2019-01-06 02:00:00+00:00,-0.4986280992559567
2019-01-06 03:00:00+00:00,-0.50451696858376
2019-01-06 04:00:00+00:00,-0.5109125153995172
2019-01-06 05:00:00+00:00,-0.5016533320787644
2019-01-06 06:00:00+00:00,-0.4862728763665395
2019-01-06 07:00:00+00:00,-0.488465533961058
2019-01-06 08:00:00+00:00,-0.5000165894205284
2019-01-06 09:00:00+00:00,-0.4992371040663009
2019-01-06 10:00:00+00:00,-0.4463531127844061
2019-01-06 11:00:00+00:00,-0.4324851812370867
2019-01-06 12:00:00+00:00,-0.506177863798994
2019-01-06 13:00:00+00:00,-0.4942039655107185
2019-01-06 14:00:00+00:00,-0.56107280754405
2019-01-06 15:00:00+00:00,-0.3956102836867071
2019-01-06 16:00:00+00:00,-0.3235527317670888
2019-01-06 17:00:00+00:00,-0.3231587138464783
2019-01-06 18:00:00+00:00,-0.3600934701786465
2019-01-06 19:00:00+00:00,-0.4622683390717099
2019-01-06 20:00:00+00:00,-0.5088336205574987
2019-01-06 21:00:00+00:00,-0.5130848929391202
2019-01-06 22:00:00+00:00,-0.677568324765512
2019-01-06 23:00:00+00:00,-0.4851724968036418
2019-01-07 00:00:00+00:00,-0.4476075488914782
2019-01-07 01:00:00+00:00,-0.3784952013032515
2019-01-07 02:00:00+00:00,-0.3885423496033759
2019-01-07 03:00:00+00:00,-0.2682216124813896
2019-01-07 04:00:00+00:00,0.0026531556405771
2019-01-07 05:00:00+00:00,0.0738329546575716
2019-01-07 06:00:00+00:00,0.1336265642214262
2019-01-07 07:00:00+00:00,0.2789541792466781
2019-01-07 08:00:00+00:00,0.4429456667382426
2019-01-07 09:00:00+00:00,0.6096529400556678
2019-01-07 10:00:00+00:00,0.4905450462018544
2019-01-07 11:00:00+00:00,0.5298433296146502
2019-01-07 12:00:00+00:00,0.5809900533272025
2019-01-07 13:00:00+00:00,0.5899505126089997
2019-01-07 14:00:00+00:00,0.6026457376363581
2019-01-07 15:00:00+00:00,0.5415935337005346
2019-01-07 16:00:00+00:00,0.5475297749951392
2019-01-07 17:00:00+00:00,0.5226712955130721
2019-01-07 18:00:00+00:00,0.4860425353694234
2019-01-07 19:00:00+00:00,0.5173185326631872
2019-01-07 20:00:00+00:00,0.4088213732542823
2019-01-07 21:00:00+00:00,0.3451698184738366
2019-01-07 22:00:00+00:00,0.154203191874314
2019-01-07 23:00:00+00:00,-0.0097504895394378
2019-01-08 00:00:00+00:00,-0.3419671518691577
2019-01-08 01:00:00+00:00,-0.4874313509073066
2019-01-08 02:00:00+00:00,-0.3809492394400032
2019-01-08 03:00:00+00:00,-0.2522003762578091
2019-01-08 04:00:00+00:00,-0.2436631782767814
2019-01-08 05:00:00+00:00,-0.2641842413115057
2019-01-08 06:00:00+00:00,-0.3245141387176941
2019-01-08 07:00:00+00:00,-0.4335079509563061
2019-01-08 08:00:00+00:00,-0.5101986353928412
2019-01-08 09:00:00+00:00,-0.5382860843164101
2019-01-08 10:00:00+00:00,-0.6194179609724905
2019-01-08 11:00:00+00:00,-0.6743888273779481
2019-01-08 12:00:00+00:00,-0.7312160853829696
2019-01-08 13:00:00+00:00,-0.76656982581734
2019-01-08 14:00:00+00:00,-0.8016887887151289
2019-01-08 15:00:00+00:00,-0.807846957157023
2019-01-08 16:00:00+00:00,-0.7952434016078428
2019-01-08 17:00:00+00:00,-0.7960492157043106
2019-01-08 18:00:00+00:00,-0.7927600417571239
2019-01-08 19:00:00+00:00,-0.8133844919576685
2019-01-08 20:00:00+00:00,-0.8252963379140367
2019-01-08 21:00:00+00:00,-0.8281800967242676
2019-01-08 22:00:00+00:00,-0.8200405711104948
2019-01-08 23:00:00+00:00,-0.8347316242988302
2019-01-09 00:00:00+00:00,-0.8439714248006212
2019-01-09 01:00:00+00:00,-0.7969881840363527
2019-01-09 02:00:00+00:00,-0.8837728745401674
2019-01-09 03:00:00+00:00,-0.985430388109546
2019-01-09 04:00:00+00:00,-1.1028650205337347
2019-01-09 05:00:00+00:00,-1.141991146011586
2019-01-09 06:00:00+00:00,-1.0923584359742342
2019-01-09 07:00:00+00:00,-1.107989728620871
2019-01-09 08:00:00+00:00,-1.1721548061756195
2019-01-09 09:00:00+00:00,-1.1764048761899255
