,power.oelerse_4.prod.obs.kw.geco.h
2019-01-01 00:00:00+00:00,0.50325
2019-01-01 01:00:00+00:00,0.5607800000000001
2019-01-01 02:00:00+00:00,0.76021
2019-01-01 03:00:00+00:00,0.70653
2019-01-01 04:00:00+00:00,0.60005
2019-01-01 05:00:00+00:00,0.59059
2019-01-01 06:00:00+00:00,0.61721
2019-01-01 07:00:00+00:00,0.59191
2019-01-01 08:00:00+00:00,0.57662
2019-01-01 09:00:00+00:00,0.54494
2019-01-01 10:00:00+00:00,0.44616000000000006
2019-01-01 11:00:00+00:00,0.51854
2019-01-01 12:00:00+00:00,0.55572
2019-01-01 13:00:00+00:00,0.58982
2019-01-01 14:00:00+00:00,0.59917
2019-01-01 15:00:00+00:00,0.6322800000000001
2019-01-01 16:00:00+00:00,0.60005
2019-01-01 17:00:00+00:00,0.5536300000000001
2019-01-01 18:00:00+00:00,0.6107199999999999
2019-01-01 19:00:00+00:00,0.5704600000000001
2019-01-01 20:00:00+00:00,0.52008
2019-01-01 21:00:00+00:00,0.7366699999999999
2019-01-01 22:00:00+00:00,0.7561399999999999
2019-01-01 23:00:00+00:00,0.75988
2019-01-02 00:00:00+00:00,0.61787
2019-01-02 01:00:00+00:00,0.51271
2019-01-02 02:00:00+00:00,0.44495
2019-01-02 03:00:00+00:00,0.42283999999999994
2019-01-02 04:00:00+00:00,0.42273
2019-01-02 05:00:00+00:00,0.50831
2019-01-02 06:00:00+00:00,0.48773999999999995
2019-01-02 07:00:00+00:00,0.48983000000000004
2019-01-02 08:00:00+00:00,0.43868
2019-01-02 09:00:00+00:00,0.49709
2019-01-02 10:00:00+00:00,0.5456
2019-01-02 11:00:00+00:00,0.54406
2019-01-02 12:00:00+00:00,0.6139100000000001
2019-01-02 13:00:00+00:00,0.58487
2019-01-02 14:00:00+00:00,0.38973
2019-01-02 15:00:00+00:00,0.25454
2019-01-02 16:00:00+00:00,0.24871
2019-01-02 17:00:00+00:00,0.31977
2019-01-02 18:00:00+00:00,0.29788000000000003
2019-01-02 19:00:00+00:00,0.2618
2019-01-02 20:00:00+00:00,0.1969
2019-01-02 21:00:00+00:00,0.21472
2019-01-02 22:00:00+00:00,0.15378
2019-01-02 23:00:00+00:00,0.14916
2019-01-03 00:00:00+00:00,0.19052
2019-01-03 01:00:00+00:00,0.22374000000000002
2019-01-03 02:00:00+00:00,0.19932
2019-01-03 03:00:00+00:00,0.18469000000000002
2019-01-03 04:00:00+00:00,0.13178
2019-01-03 05:00:00+00:00,0.11835999999999999
2019-01-03 06:00:00+00:00,0.10274000000000001
2019-01-03 07:00:00+00:00,0.08811000000000001
2019-01-03 08:00:00+00:00,0.08965
2019-01-03 09:00:00+00:00,0.05401
2019-01-03 10:00:00+00:00,0.07017999999999999
2019-01-03 11:00:00+00:00,0.02387
2019-01-03 12:00:00+00:00,0.01782
2019-01-03 13:00:00+00:00,0.01694
2019-01-03 14:00:00+00:00,0.030910000000000003
2019-01-03 15:00:00+00:00,0.06215
2019-01-03 16:00:00+00:00,0.12562
2019-01-03 17:00:00+00:00,0.1914
2019-01-03 18:00:00+00:00,0.24871
2019-01-03 19:00:00+00:00,0.17512
2019-01-03 20:00:00+00:00,0.07622999999999999
2019-01-03 21:00:00+00:00,0.06226
2019-01-03 22:00:00+00:00,0.04158
2019-01-03 23:00:00+00:00,0.07689
2019-01-04 00:00:00+00:00,0.08448
2019-01-04 01:00:00+00:00,0.0825
2019-01-04 02:00:00+00:00,0.12485
2019-01-04 03:00:00+00:00,0.13255
2019-01-04 04:00:00+00:00,0.16379000000000002
2019-01-04 05:00:00+00:00,0.1672
2019-01-04 06:00:00+00:00,0.18832000000000002
2019-01-04 07:00:00+00:00,0.21868
2019-01-04 08:00:00+00:00,0.2673
2019-01-04 09:00:00+00:00,0.38466999999999996
2019-01-04 10:00:00+00:00,0.49928999999999996
2019-01-04 11:00:00+00:00,0.58157
2019-01-04 12:00:00+00:00,0.65978
2019-01-04 13:00:00+00:00,0.6180899999999999
2019-01-04 14:00:00+00:00,0.5875100000000001
2019-01-04 15:00:00+00:00,0.48003999999999997
2019-01-04 16:00:00+00:00,0.37279
2019-01-04 17:00:00+00:00,0.32626
2019-01-04 18:00:00+00:00,0.43438999999999994
2019-01-04 19:00:00+00:00,0.40931
2019-01-04 20:00:00+00:00,0.39325
2019-01-04 21:00:00+00:00,0.40403
2019-01-04 22:00:00+00:00,0.34298
2019-01-04 23:00:00+00:00,0.45837
2019-01-05 00:00:00+00:00,0.54109
2019-01-05 01:00:00+00:00,0.54978
2019-01-05 02:00:00+00:00,0.5104
2019-01-05 03:00:00+00:00,0.4939
2019-01-05 04:00:00+00:00,0.49873999999999996
2019-01-05 05:00:00+00:00,0.46079
2019-01-05 06:00:00+00:00,0.40226999999999996
2019-01-05 07:00:00+00:00,0.2123
2019-01-05 08:00:00+00:00,0.23375
2019-01-05 09:00:00+00:00,0.30074
2019-01-05 10:00:00+00:00,0.21373000000000003
2019-01-05 11:00:00+00:00,0.24650999999999998
2019-01-05 12:00:00+00:00,0.38995
2019-01-05 13:00:00+00:00,0.2442
2019-01-05 14:00:00+00:00,0.38027
2019-01-05 15:00:00+00:00,0.16049000000000002
2019-01-05 16:00:00+00:00,0.12034
2019-01-05 17:00:00+00:00,0.11022
