time,power.kothen.angle100.obs.era5.h
2019-01-01 00:00:00+00:00,0.16882220493975
2019-01-01 01:00:00+00:00,0.1889781461819976
2019-01-01 02:00:00+00:00,0.2090967093604015
2019-01-01 03:00:00+00:00,0.2353620041472242
2019-01-01 04:00:00+00:00,0.2094891211196016
2019-01-01 05:00:00+00:00,0.1198689201662289
2019-01-01 06:00:00+00:00,0.130228120996785
2019-01-01 07:00:00+00:00,0.2095485120495141
2019-01-01 08:00:00+00:00,0.2049337295099448
2019-01-01 09:00:00+00:00,0.1215347053635136
2019-01-01 10:00:00+00:00,0.0535155116086496
2019-01-01 11:00:00+00:00,0.0036588462338888
2019-01-01 12:00:00+00:00,-0.1321099131798078
2019-01-01 13:00:00+00:00,-0.2178941019632707
2019-01-01 14:00:00+00:00,-0.2730189428249895
2019-01-01 15:00:00+00:00,-0.2998152963364961
2019-01-01 16:00:00+00:00,-0.303116730130429
2019-01-01 17:00:00+00:00,-0.4040448938384463
2019-01-01 18:00:00+00:00,-0.4017244859592658
2019-01-01 19:00:00+00:00,-0.4027708862819818
2019-01-01 20:00:00+00:00,-0.4136845006204621
2019-01-01 21:00:00+00:00,-0.4171208745747252
2019-01-01 22:00:00+00:00,-0.4674364839161347
2019-01-01 23:00:00+00:00,-0.4468119224929638
2019-01-02 00:00:00+00:00,-0.5369287746936225
2019-01-02 01:00:00+00:00,-0.603523596372546
2019-01-02 02:00:00+00:00,-0.5904007850755792
2019-01-02 03:00:00+00:00,-0.6618820076886601
2019-01-02 04:00:00+00:00,-0.7909602359373972
2019-01-02 05:00:00+00:00,-0.7816570327556179
2019-01-02 06:00:00+00:00,-0.7945269563579965
2019-01-02 07:00:00+00:00,-0.8111745331904544
2019-01-02 08:00:00+00:00,-0.8815155408885728
2019-01-02 09:00:00+00:00,-1.0065287019309104
2019-01-02 10:00:00+00:00,-0.9279406690240696
2019-01-02 11:00:00+00:00,-1.1414696157783737
2019-01-02 12:00:00+00:00,-1.217908500875366
2019-01-02 13:00:00+00:00,-1.1786519475892503
2019-01-02 14:00:00+00:00,-1.1260604821413356
2019-01-02 15:00:00+00:00,-1.1182963554726184
2019-01-02 16:00:00+00:00,-1.1748621759196771
2019-01-02 17:00:00+00:00,-1.2630410666279457
2019-01-02 18:00:00+00:00,-1.3135261386006647
2019-01-02 19:00:00+00:00,-1.31255162707486
2019-01-02 20:00:00+00:00,-1.267963538720386
2019-01-02 21:00:00+00:00,-1.1839110531614463
2019-01-02 22:00:00+00:00,-1.0238750870799356
2019-01-02 23:00:00+00:00,-0.9461367752870474
2019-01-03 00:00:00+00:00,-0.865384861378682
2019-01-03 01:00:00+00:00,-0.8701230864065992
2019-01-03 02:00:00+00:00,-0.8355041827481181
2019-01-03 03:00:00+00:00,-0.7358636184129825
2019-01-03 04:00:00+00:00,-0.7185611099905418
2019-01-03 05:00:00+00:00,-0.6588697447536499
2019-01-03 06:00:00+00:00,-0.5831416863445305
2019-01-03 07:00:00+00:00,-0.5791692049288193
2019-01-03 08:00:00+00:00,-0.6018405048683171
2019-01-03 09:00:00+00:00,-0.6477142848014084
2019-01-03 10:00:00+00:00,-0.6698984528992433
2019-01-03 11:00:00+00:00,-0.6721240392827593
2019-01-03 12:00:00+00:00,-0.7847453476796903
2019-01-03 13:00:00+00:00,-0.8500664566168296
2019-01-03 14:00:00+00:00,-0.9215416406873436
2019-01-03 15:00:00+00:00,-0.8898587696709914
2019-01-03 16:00:00+00:00,-0.9286885621682902
2019-01-03 17:00:00+00:00,-1.0099833008275678
2019-01-03 18:00:00+00:00,-1.0022993601695491
2019-01-03 19:00:00+00:00,-1.0069098155175882
2019-01-03 20:00:00+00:00,-1.0897547418884774
2019-01-03 21:00:00+00:00,-1.0950139079269523
2019-01-03 22:00:00+00:00,-1.150398180558382
2019-01-03 23:00:00+00:00,-1.077084539822615
2019-01-04 00:00:00+00:00,-0.9777084668753144
2019-01-04 01:00:00+00:00,-0.9111628163858168
2019-01-04 02:00:00+00:00,-0.7082579935804761
2019-01-04 03:00:00+00:00,-0.4575142323913027
2019-01-04 04:00:00+00:00,-0.2233857840728072
2019-01-04 05:00:00+00:00,-0.1637347534065206
2019-01-04 06:00:00+00:00,-0.1275400763248794
2019-01-04 07:00:00+00:00,-0.214305717068423
2019-01-04 08:00:00+00:00,-0.1960082000214408
2019-01-04 09:00:00+00:00,-0.1144180423560532
2019-01-04 10:00:00+00:00,0.043665995478661
2019-01-04 11:00:00+00:00,-0.017786881619345
2019-01-04 12:00:00+00:00,-0.1322996718290247
2019-01-04 13:00:00+00:00,-0.1883956610929627
2019-01-04 14:00:00+00:00,-0.2249739522248324
2019-01-04 15:00:00+00:00,-0.2529260225742267
2019-01-04 16:00:00+00:00,-0.3194349196274579
2019-01-04 17:00:00+00:00,-0.3780658798917962
2019-01-04 18:00:00+00:00,-0.5539899972845475
2019-01-04 19:00:00+00:00,-0.5759866936372595
2019-01-04 20:00:00+00:00,-0.4738170826469233
2019-01-04 21:00:00+00:00,-0.3509470598592643
2019-01-04 22:00:00+00:00,-0.2731348175589263
2019-01-04 23:00:00+00:00,-0.3144737419062571
2019-01-05 00:00:00+00:00,-0.3209310736162553
2019-01-05 01:00:00+00:00,-0.2489969439559206
2019-01-05 02:00:00+00:00,-0.2294545615698848
2019-01-05 03:00:00+00:00,-0.2820277056965127
2019-01-05 04:00:00+00:00,-0.3478584924890541
2019-01-05 05:00:00+00:00,-0.4311765317236226
2019-01-05 06:00:00+00:00,-0.5875647320292555
2019-01-05 07:00:00+00:00,-0.7663441546143376
2019-01-05 08:00:00+00:00,-0.8613494522593144
2019-01-05 09:00:00+00:00,-0.9420016981442646
2019-01-05 10:00:00+00:00,-0.944730221590156
2019-01-05 11:00:00+00:00,-0.841669392812657
2019-01-05 12:00:00+00:00,-0.8400473485298343
2019-01-05 13:00:00+00:00,-0.8674969383496773
2019-01-05 14:00:00+00:00,-0.8667704066894573
2019-01-05 15:00:00+00:00,-0.860632089876596
2019-01-05 16:00:00+00:00,-0.8823322379177395
2019-01-05 17:00:00+00:00,-0.9445389072577464
2019-01-05 18:00:00+00:00,-1.0364867401247728
2019-01-05 19:00:00+00:00,-1.1097038459064923
2019-01-05 20:00:00+00:00,-1.1921106466128015
2019-01-05 21:00:00+00:00,-1.2324382053035672
2019-01-05 22:00:00+00:00,-1.2707543958303382
2019-01-05 23:00:00+00:00,-1.2847182717076595
2019-01-06 00:00:00+00:00,-1.2707367062648434
2019-01-06 01:00:00+00:00,-1.3193195442861076
2019-01-06 02:00:00+00:00,-1.2268772117652924
2019-01-06 03:00:00+00:00,-1.146651878449183
2019-01-06 04:00:00+00:00,-1.1734168481786436
2019-01-06 05:00:00+00:00,-1.2014810860588834
2019-01-06 06:00:00+00:00,-1.289438833270587
2019-01-06 07:00:00+00:00,-1.3064352050109094
2019-01-06 08:00:00+00:00,-1.346375874488201
2019-01-06 09:00:00+00:00,-1.3226381262567677
2019-01-06 10:00:00+00:00,-1.149666353435269
2019-01-06 11:00:00+00:00,-0.922810382832334
2019-01-06 12:00:00+00:00,-0.7402414703360569
2019-01-06 13:00:00+00:00,-0.8993399531614985
2019-01-06 14:00:00+00:00,-1.004784725515004
2019-01-06 15:00:00+00:00,-0.960148131971186
2019-01-06 16:00:00+00:00,-0.9929217180950982
2019-01-06 17:00:00+00:00,-0.9448504170842486
2019-01-06 18:00:00+00:00,-0.8641288116805275
2019-01-06 19:00:00+00:00,-0.8574123149508901
2019-01-06 20:00:00+00:00,-0.9603938751637244
2019-01-06 21:00:00+00:00,-0.6939461216052292
2019-01-06 22:00:00+00:00,-0.2924480293343437
2019-01-06 23:00:00+00:00,-0.0007982134513438962
2019-01-07 00:00:00+00:00,-0.192358481713768
2019-01-07 01:00:00+00:00,-0.2421886848421811
2019-01-07 02:00:00+00:00,-0.2939575793237012
2019-01-07 03:00:00+00:00,-0.4485424270020402
2019-01-07 04:00:00+00:00,-0.557768681737535
2019-01-07 05:00:00+00:00,-0.6194208039893154
2019-01-07 06:00:00+00:00,-0.6203230084924286
2019-01-07 07:00:00+00:00,-0.5103391038795265
2019-01-07 08:00:00+00:00,-0.3959269617586486
2019-01-07 09:00:00+00:00,-0.3124252329464647
2019-01-07 10:00:00+00:00,-0.3001251256035374
2019-01-07 11:00:00+00:00,-0.2505319395995829
2019-01-07 12:00:00+00:00,-0.241231730958302
2019-01-07 13:00:00+00:00,-0.1324611620760767
2019-01-07 14:00:00+00:00,0.0578013388765567
2019-01-07 15:00:00+00:00,0.1934170496359449
2019-01-07 16:00:00+00:00,0.360625468639933
2019-01-07 17:00:00+00:00,0.5391162610122819
2019-01-07 18:00:00+00:00,0.6245169556579195
2019-01-07 19:00:00+00:00,0.663401129137734
2019-01-07 20:00:00+00:00,0.6690333068491885
2019-01-07 21:00:00+00:00,0.6490286816564049
2019-01-07 22:00:00+00:00,0.6097563637927447
2019-01-07 23:00:00+00:00,0.6044564552334919
2019-01-08 00:00:00+00:00,0.60090468627818
2019-01-08 01:00:00+00:00,0.5584922410595645
2019-01-08 02:00:00+00:00,0.4798605805958207
2019-01-08 03:00:00+00:00,0.4223436067828864
2019-01-08 04:00:00+00:00,0.2408372390758324
2019-01-08 05:00:00+00:00,0.1444792793381818
2019-01-08 06:00:00+00:00,0.19000813332476
2019-01-08 07:00:00+00:00,0.274509570623519
2019-01-08 08:00:00+00:00,0.2943030955564535
2019-01-08 09:00:00+00:00,0.3306379054946986
2019-01-08 10:00:00+00:00,0.2879671500114791
2019-01-08 11:00:00+00:00,0.1179932186140642
2019-01-08 12:00:00+00:00,-0.0912576757321497
2019-01-08 13:00:00+00:00,-0.220306547964592
2019-01-08 14:00:00+00:00,-0.2532870586880412
2019-01-08 15:00:00+00:00,-0.2780832136764989
2019-01-08 16:00:00+00:00,-0.2820131309318567
2019-01-08 17:00:00+00:00,-0.3013982210486906
2019-01-08 18:00:00+00:00,-0.4657636776770439
2019-01-08 19:00:00+00:00,-0.6158147482169589
2019-01-08 20:00:00+00:00,-0.5665450940130144
2019-01-08 21:00:00+00:00,-0.5445498812996262
2019-01-08 22:00:00+00:00,-0.5493972782250721
2019-01-08 23:00:00+00:00,-0.5580056966805751
