time,power.hohen_luckow.speed100.obs.era5.h
2019-01-01 00:00:00+00:00,12.28225324360944
2019-01-01 01:00:00+00:00,12.561776648289891
2019-01-01 02:00:00+00:00,13.199271567476572
2019-01-01 03:00:00+00:00,14.043605243492053
2019-01-01 04:00:00+00:00,14.649180840187544
2019-01-01 05:00:00+00:00,14.981085249765126
2019-01-01 06:00:00+00:00,14.970223647077049
2019-01-01 07:00:00+00:00,14.741368538710129
2019-01-01 08:00:00+00:00,14.864921575317682
2019-01-01 09:00:00+00:00,14.914743047720895
2019-01-01 10:00:00+00:00,15.644195377303811
2019-01-01 11:00:00+00:00,15.76461541201276
2019-01-01 12:00:00+00:00,16.69863394066868
2019-01-01 13:00:00+00:00,17.269184736497348
2019-01-01 14:00:00+00:00,18.75479841217848
2019-01-01 15:00:00+00:00,17.679612313049613
2019-01-01 16:00:00+00:00,18.160785474188
2019-01-01 17:00:00+00:00,18.582576025204936
2019-01-01 18:00:00+00:00,17.977858451480635
2019-01-01 19:00:00+00:00,17.126589936407026
2019-01-01 20:00:00+00:00,16.32106861424629
2019-01-01 21:00:00+00:00,15.6609939924961
2019-01-01 22:00:00+00:00,14.99871392798624
2019-01-01 23:00:00+00:00,15.324025341852984
2019-01-02 00:00:00+00:00,15.42197974554429
2019-01-02 01:00:00+00:00,16.974928948863433
2019-01-02 02:00:00+00:00,17.151711519648437
2019-01-02 03:00:00+00:00,17.42488553863204
2019-01-02 04:00:00+00:00,16.624936428367175
2019-01-02 05:00:00+00:00,15.257224912363249
2019-01-02 06:00:00+00:00,15.121937649084574
2019-01-02 07:00:00+00:00,14.852533382637342
2019-01-02 08:00:00+00:00,14.271560952925723
2019-01-02 09:00:00+00:00,13.64057083756448
2019-01-02 10:00:00+00:00,11.480209777760392
2019-01-02 11:00:00+00:00,12.33957307297668
2019-01-02 12:00:00+00:00,13.307095103198256
2019-01-02 13:00:00+00:00,13.47421892698262
2019-01-02 14:00:00+00:00,13.14727355522122
2019-01-02 15:00:00+00:00,12.561177152463571
2019-01-02 16:00:00+00:00,11.988953286476788
2019-01-02 17:00:00+00:00,11.638907802515655
2019-01-02 18:00:00+00:00,11.160001384156862
2019-01-02 19:00:00+00:00,10.490762083347636
2019-01-02 20:00:00+00:00,10.069805423333095
2019-01-02 21:00:00+00:00,9.41435584990981
2019-01-02 22:00:00+00:00,8.989902271436542
2019-01-02 23:00:00+00:00,9.056841591475592
2019-01-03 00:00:00+00:00,9.16177529957985
2019-01-03 01:00:00+00:00,9.177208981172557
2019-01-03 02:00:00+00:00,9.122356656480068
2019-01-03 03:00:00+00:00,9.272515421696678
2019-01-03 04:00:00+00:00,9.119219227998515
2019-01-03 05:00:00+00:00,9.151906868750624
2019-01-03 06:00:00+00:00,9.131742404580118
2019-01-03 07:00:00+00:00,9.20695622437206
2019-01-03 08:00:00+00:00,9.16479455562256
2019-01-03 09:00:00+00:00,8.865509243747777
2019-01-03 10:00:00+00:00,7.545959877767194
2019-01-03 11:00:00+00:00,7.4904468206917105
2019-01-03 12:00:00+00:00,7.081716423090526
2019-01-03 13:00:00+00:00,6.848533477167946
2019-01-03 14:00:00+00:00,6.639003882937216
2019-01-03 15:00:00+00:00,6.799157196795844
2019-01-03 16:00:00+00:00,6.3242985432823575
2019-01-03 17:00:00+00:00,5.075459241909758
2019-01-03 18:00:00+00:00,5.082376230346108
2019-01-03 19:00:00+00:00,4.584441255527616
2019-01-03 20:00:00+00:00,4.417699529750785
2019-01-03 21:00:00+00:00,4.269741144872622
2019-01-03 22:00:00+00:00,5.546845552508054
2019-01-03 23:00:00+00:00,6.239282155824139
2019-01-04 00:00:00+00:00,6.828527741276529
2019-01-04 01:00:00+00:00,7.724747704808781
2019-01-04 02:00:00+00:00,8.598231665707818
2019-01-04 03:00:00+00:00,9.3372629339636
2019-01-04 04:00:00+00:00,9.85305103725444
2019-01-04 05:00:00+00:00,10.242623407894834
2019-01-04 06:00:00+00:00,10.902055464353491
2019-01-04 07:00:00+00:00,11.332665153227094
2019-01-04 08:00:00+00:00,11.617524724278727
2019-01-04 09:00:00+00:00,11.956391357047854
2019-01-04 10:00:00+00:00,11.07072351736828
2019-01-04 11:00:00+00:00,11.010995387046924
2019-01-04 12:00:00+00:00,11.330405991586884
2019-01-04 13:00:00+00:00,10.144738414414125
2019-01-04 14:00:00+00:00,9.653954385765989
2019-01-04 15:00:00+00:00,9.23738328770614
2019-01-04 16:00:00+00:00,10.279259847610794
2019-01-04 17:00:00+00:00,10.562069125805603
2019-01-04 18:00:00+00:00,10.816893223033842
2019-01-04 19:00:00+00:00,11.159471713663011
2019-01-04 20:00:00+00:00,11.296438092658644
2019-01-04 21:00:00+00:00,11.587087586643806
2019-01-04 22:00:00+00:00,10.49451727655467
2019-01-04 23:00:00+00:00,10.616487626926729
2019-01-05 00:00:00+00:00,10.447700338636151
2019-01-05 01:00:00+00:00,10.745269365428632
2019-01-05 02:00:00+00:00,10.604905622799487
2019-01-05 03:00:00+00:00,10.459529632839374
2019-01-05 04:00:00+00:00,9.956752757189886
2019-01-05 05:00:00+00:00,9.563061665586336
2019-01-05 06:00:00+00:00,9.20618397508367
2019-01-05 07:00:00+00:00,8.46330239508036
2019-01-05 08:00:00+00:00,7.478545762658464
2019-01-05 09:00:00+00:00,6.873189216408126
2019-01-05 10:00:00+00:00,5.73180031780292
2019-01-05 11:00:00+00:00,5.735162588716511
2019-01-05 12:00:00+00:00,6.2431188178438
2019-01-05 13:00:00+00:00,6.094431249647051
2019-01-05 14:00:00+00:00,5.608421373486214
2019-01-05 15:00:00+00:00,5.4393013712199405
2019-01-05 16:00:00+00:00,5.428273722111865
2019-01-05 17:00:00+00:00,5.3315504579576105
2019-01-05 18:00:00+00:00,5.105887712696023
2019-01-05 19:00:00+00:00,4.697407097546025
2019-01-05 20:00:00+00:00,4.295088759796643
2019-01-05 21:00:00+00:00,3.99445372882805
2019-01-05 22:00:00+00:00,3.6162314515534137
2019-01-05 23:00:00+00:00,3.650504631202416
2019-01-06 00:00:00+00:00,3.688169577114333
2019-01-06 01:00:00+00:00,3.690957951161752
2019-01-06 02:00:00+00:00,3.688966390876743
2019-01-06 03:00:00+00:00,3.574673037550187
2019-01-06 04:00:00+00:00,3.384660211437135
2019-01-06 05:00:00+00:00,2.9422547628843088
2019-01-06 06:00:00+00:00,2.497534235424767
2019-01-06 07:00:00+00:00,2.255134894638619
2019-01-06 08:00:00+00:00,1.509463529955235
2019-01-06 09:00:00+00:00,0.6269064457259316
2019-01-06 10:00:00+00:00,0.7449562580186947
2019-01-06 11:00:00+00:00,1.3144005065605964
2019-01-06 12:00:00+00:00,1.7825059515811528
2019-01-06 13:00:00+00:00,2.6075749664557497
2019-01-06 14:00:00+00:00,2.7721078890182387
2019-01-06 15:00:00+00:00,1.6585664532025426
2019-01-06 16:00:00+00:00,1.6489890354721692
2019-01-06 17:00:00+00:00,2.832015315965686
2019-01-06 18:00:00+00:00,3.663646989030652
2019-01-06 19:00:00+00:00,3.9099476223682497
2019-01-06 20:00:00+00:00,3.687490793865729
2019-01-06 21:00:00+00:00,3.502498393383732
2019-01-06 22:00:00+00:00,3.3438031841719345
2019-01-06 23:00:00+00:00,3.72364535596827
2019-01-07 00:00:00+00:00,3.768994635112603
2019-01-07 01:00:00+00:00,4.127557355825823
2019-01-07 02:00:00+00:00,4.927025189324259
2019-01-07 03:00:00+00:00,5.866079808822084
2019-01-07 04:00:00+00:00,6.137889536479311
2019-01-07 05:00:00+00:00,5.918087589823494
2019-01-07 06:00:00+00:00,5.842531761596037
2019-01-07 07:00:00+00:00,6.205837221351124
2019-01-07 08:00:00+00:00,6.787525259308039
2019-01-07 09:00:00+00:00,7.380368084722183
2019-01-07 10:00:00+00:00,7.220456910660518
2019-01-07 11:00:00+00:00,7.318094652908671
2019-01-07 12:00:00+00:00,7.027792097225643
2019-01-07 13:00:00+00:00,6.641133771123145
2019-01-07 14:00:00+00:00,6.227208354660225
2019-01-07 15:00:00+00:00,6.774730543847103
2019-01-07 16:00:00+00:00,8.296492424513264
2019-01-07 17:00:00+00:00,9.704329221532031
2019-01-07 18:00:00+00:00,10.845839968096024
2019-01-07 19:00:00+00:00,11.766872790097082
2019-01-07 20:00:00+00:00,12.567558110568276
2019-01-07 21:00:00+00:00,13.17570179600388
2019-01-07 22:00:00+00:00,12.716042775578265
2019-01-07 23:00:00+00:00,12.075528799722584
2019-01-08 00:00:00+00:00,12.08353915968599
2019-01-08 01:00:00+00:00,11.783198076506189
2019-01-08 02:00:00+00:00,12.155335674889242
2019-01-08 03:00:00+00:00,12.758516890204891
2019-01-08 04:00:00+00:00,13.416343590283162
2019-01-08 05:00:00+00:00,13.854622078750594
2019-01-08 06:00:00+00:00,14.20045436394577
2019-01-08 07:00:00+00:00,14.451300924938346
2019-01-08 08:00:00+00:00,14.351881308202596
2019-01-08 09:00:00+00:00,13.72854994652131
2019-01-08 10:00:00+00:00,13.683095309217428
2019-01-08 11:00:00+00:00,14.176841874353416
2019-01-08 12:00:00+00:00,14.58213457514116
2019-01-08 13:00:00+00:00,14.259891611821551
2019-01-08 14:00:00+00:00,13.605816073784096
2019-01-08 15:00:00+00:00,13.496909286235288
2019-01-08 16:00:00+00:00,13.400223467404196
2019-01-08 17:00:00+00:00,13.123290230138409
2019-01-08 18:00:00+00:00,13.70872000547958
2019-01-08 19:00:00+00:00,14.236670423589404
2019-01-08 20:00:00+00:00,13.85565025463545
2019-01-08 21:00:00+00:00,14.124827944245958
2019-01-08 22:00:00+00:00,13.700349814303385
2019-01-08 23:00:00+00:00,14.243836266245888
2019-01-09 00:00:00+00:00,14.65562593373248
2019-01-09 01:00:00+00:00,14.506216935996465
2019-01-09 02:00:00+00:00,14.072708260075869
2019-01-09 03:00:00+00:00,13.891752630813007
2019-01-09 04:00:00+00:00,14.057317315078803
2019-01-09 05:00:00+00:00,14.00916154923728
2019-01-09 06:00:00+00:00,13.727114000864724
2019-01-09 07:00:00+00:00,13.452996969846277
2019-01-09 08:00:00+00:00,13.082178827260009
2019-01-09 09:00:00+00:00,13.006036843409424
2019-01-09 10:00:00+00:00,12.66773059565268
2019-01-09 11:00:00+00:00,12.774577243098925
2019-01-09 12:00:00+00:00,11.884216398592722
2019-01-09 13:00:00+00:00,11.699669351895222
2019-01-09 14:00:00+00:00,12.335786372197884
2019-01-09 15:00:00+00:00,12.022768208708817
2019-01-09 16:00:00+00:00,11.542554877058553
2019-01-09 17:00:00+00:00,11.16263257435408
2019-01-09 18:00:00+00:00,10.54497171836513
2019-01-09 19:00:00+00:00,9.79744193293773
2019-01-09 20:00:00+00:00,9.615889579671029
2019-01-09 21:00:00+00:00,9.250452980606774
2019-01-09 22:00:00+00:00,8.46518692724158
2019-01-09 23:00:00+00:00,7.57977533126241
2019-01-10 00:00:00+00:00,6.760951439066472
2019-01-10 01:00:00+00:00,6.422250646861444
2019-01-10 02:00:00+00:00,6.262716318463454
2019-01-10 03:00:00+00:00,5.975355444454453
2019-01-10 04:00:00+00:00,5.576864415763359
2019-01-10 05:00:00+00:00,5.253279029968767
2019-01-10 06:00:00+00:00,5.371222504849092
