time,power.beeskow.speed100.obs.era5.h
2019-01-01 00:00:00+00:00,7.5635063835035234
2019-01-01 01:00:00+00:00,7.909504069468737
2019-01-01 02:00:00+00:00,8.72167493284085
2019-01-01 03:00:00+00:00,9.621750778459996
2019-01-01 04:00:00+00:00,11.06423236783338
2019-01-01 05:00:00+00:00,11.342321344724626
2019-01-01 06:00:00+00:00,11.53480063507444
2019-01-01 07:00:00+00:00,11.931654330770726
2019-01-01 08:00:00+00:00,12.477767954019017
2019-01-01 09:00:00+00:00,12.56219193435624
2019-01-01 10:00:00+00:00,12.507512361478897
2019-01-01 11:00:00+00:00,12.775887136448752
2019-01-01 12:00:00+00:00,14.03156409807428
2019-01-01 13:00:00+00:00,13.25556673305673
2019-01-01 14:00:00+00:00,13.107454092550576
2019-01-01 15:00:00+00:00,13.402608486365418
2019-01-01 16:00:00+00:00,13.523424559436569
2019-01-01 17:00:00+00:00,12.75197216399443
2019-01-01 18:00:00+00:00,13.656770485239964
2019-01-01 19:00:00+00:00,14.206786878130856
2019-01-01 20:00:00+00:00,14.39068560641762
2019-01-01 21:00:00+00:00,14.398305209142546
2019-01-01 22:00:00+00:00,13.526951511973673
2019-01-01 23:00:00+00:00,14.02635411923948
2019-01-02 00:00:00+00:00,13.612991445368094
2019-01-02 01:00:00+00:00,12.613050250156336
2019-01-02 02:00:00+00:00,12.016011965918455
2019-01-02 03:00:00+00:00,12.44226804217486
2019-01-02 04:00:00+00:00,12.776457795671764
2019-01-02 05:00:00+00:00,12.489937357424928
2019-01-02 06:00:00+00:00,11.965274626461197
2019-01-02 07:00:00+00:00,11.65925654019093
2019-01-02 08:00:00+00:00,11.439191365712604
2019-01-02 09:00:00+00:00,11.901345087268188
2019-01-02 10:00:00+00:00,9.368489239719151
2019-01-02 11:00:00+00:00,9.341647814785407
2019-01-02 12:00:00+00:00,10.06779056505112
2019-01-02 13:00:00+00:00,10.391129861287975
2019-01-02 14:00:00+00:00,10.618159244331464
2019-01-02 15:00:00+00:00,9.598589273906848
2019-01-02 16:00:00+00:00,9.504055436457636
2019-01-02 17:00:00+00:00,9.191869445291289
2019-01-02 18:00:00+00:00,9.192361471021416
2019-01-02 19:00:00+00:00,9.143069571397753
2019-01-02 20:00:00+00:00,8.837587324648217
2019-01-02 21:00:00+00:00,8.7267348639389
2019-01-02 22:00:00+00:00,8.875525253402154
2019-01-02 23:00:00+00:00,8.530701461446174
2019-01-03 00:00:00+00:00,8.465750835155776
2019-01-03 01:00:00+00:00,8.283222418735495
2019-01-03 02:00:00+00:00,8.247227195592096
2019-01-03 03:00:00+00:00,8.653546918079368
2019-01-03 04:00:00+00:00,8.96807893458968
2019-01-03 05:00:00+00:00,9.35573503652585
2019-01-03 06:00:00+00:00,9.542930109032543
2019-01-03 07:00:00+00:00,9.318001664773972
2019-01-03 08:00:00+00:00,8.99019919333531
2019-01-03 09:00:00+00:00,8.47612621646332
2019-01-03 10:00:00+00:00,7.193797750713942
2019-01-03 11:00:00+00:00,7.502795571219179
2019-01-03 12:00:00+00:00,6.773896190892769
2019-01-03 13:00:00+00:00,7.44546819195816
2019-01-03 14:00:00+00:00,7.066424473295266
2019-01-03 15:00:00+00:00,6.563324829651566
2019-01-03 16:00:00+00:00,6.872828499920253
2019-01-03 17:00:00+00:00,6.766451575697918
2019-01-03 18:00:00+00:00,6.464400125772167
2019-01-03 19:00:00+00:00,6.516797715726028
2019-01-03 20:00:00+00:00,6.270743742223739
2019-01-03 21:00:00+00:00,6.123003845036628
2019-01-03 22:00:00+00:00,5.906313694696524
2019-01-03 23:00:00+00:00,5.669968495198963
2019-01-04 00:00:00+00:00,5.432387555549446
2019-01-04 01:00:00+00:00,5.262198048308081
2019-01-04 02:00:00+00:00,5.21055978924653
2019-01-04 03:00:00+00:00,5.57045938930595
2019-01-04 04:00:00+00:00,5.605489883889565
2019-01-04 05:00:00+00:00,6.2840897513319645
2019-01-04 06:00:00+00:00,6.939776078107292
2019-01-04 07:00:00+00:00,7.590794624562275
2019-01-04 08:00:00+00:00,7.943424744888021
2019-01-04 09:00:00+00:00,7.96267833231016
2019-01-04 10:00:00+00:00,8.967700551815401
2019-01-04 11:00:00+00:00,9.095440391831623
2019-01-04 12:00:00+00:00,9.18703771190729
2019-01-04 13:00:00+00:00,8.800183894632745
2019-01-04 14:00:00+00:00,8.740243406057127
2019-01-04 15:00:00+00:00,8.825930783464036
2019-01-04 16:00:00+00:00,8.300650446858926
2019-01-04 17:00:00+00:00,7.912990449577307
2019-01-04 18:00:00+00:00,8.13804937768669
2019-01-04 19:00:00+00:00,7.840201227606008
2019-01-04 20:00:00+00:00,7.859786739300063
2019-01-04 21:00:00+00:00,8.45290391652057
2019-01-04 22:00:00+00:00,8.095399402857888
2019-01-04 23:00:00+00:00,7.874725797557781
