time,power.zahrenholz.speed100.obs.era5.h
2019-01-01 00:00:00+00:00,9.482713523075391
2019-01-01 01:00:00+00:00,9.85588035633368
2019-01-01 02:00:00+00:00,10.369815403646989
2019-01-01 03:00:00+00:00,11.007482131435063
2019-01-01 04:00:00+00:00,11.375459611668186
2019-01-01 05:00:00+00:00,11.807101010423048
2019-01-01 06:00:00+00:00,12.336113283274628
2019-01-01 07:00:00+00:00,12.733929943929578
2019-01-01 08:00:00+00:00,12.665842970567592
2019-01-01 09:00:00+00:00,12.065136919160572
2019-01-01 10:00:00+00:00,11.816942333209022
2019-01-01 11:00:00+00:00,11.518879933658354
2019-01-01 12:00:00+00:00,11.560801694968172
2019-01-01 13:00:00+00:00,11.170378777728075
2019-01-01 14:00:00+00:00,13.539153880547302
2019-01-01 15:00:00+00:00,14.618586964907758
2019-01-01 16:00:00+00:00,13.50190805947265
2019-01-01 17:00:00+00:00,13.511690631224592
2019-01-01 18:00:00+00:00,13.950504583163294
2019-01-01 19:00:00+00:00,13.875707670284072
2019-01-01 20:00:00+00:00,13.653860602871664
2019-01-01 21:00:00+00:00,13.485901544729936
2019-01-01 22:00:00+00:00,12.251418787397528
2019-01-01 23:00:00+00:00,12.33258868675478
2019-01-02 00:00:00+00:00,11.462396891194668
2019-01-02 01:00:00+00:00,10.6941393336345
2019-01-02 02:00:00+00:00,10.597507345047116
2019-01-02 03:00:00+00:00,10.873213111096394
2019-01-02 04:00:00+00:00,10.531387577431548
2019-01-02 05:00:00+00:00,10.239295792447267
2019-01-02 06:00:00+00:00,9.942391631200111
2019-01-02 07:00:00+00:00,10.405286374881667
2019-01-02 08:00:00+00:00,10.710472024955727
2019-01-02 09:00:00+00:00,10.586774091413908
2019-01-02 10:00:00+00:00,9.04255053951909
2019-01-02 11:00:00+00:00,9.201771708330824
2019-01-02 12:00:00+00:00,9.918799045253996
2019-01-02 13:00:00+00:00,11.257832457600957
2019-01-02 14:00:00+00:00,10.36110820462837
2019-01-02 15:00:00+00:00,10.092113765552108
2019-01-02 16:00:00+00:00,9.695508122855577
2019-01-02 17:00:00+00:00,9.038955544582668
2019-01-02 18:00:00+00:00,8.482151018505832
2019-01-02 19:00:00+00:00,7.722165091417715
2019-01-02 20:00:00+00:00,7.22334763230881
2019-01-02 21:00:00+00:00,7.147606604086474
2019-01-02 22:00:00+00:00,7.111332145100989
2019-01-02 23:00:00+00:00,6.892374704157223
2019-01-03 00:00:00+00:00,6.456337555929291
2019-01-03 01:00:00+00:00,6.215509804232184
2019-01-03 02:00:00+00:00,6.086606076065323
2019-01-03 03:00:00+00:00,5.850335206842233
2019-01-03 04:00:00+00:00,5.774411026840906
2019-01-03 05:00:00+00:00,5.493059273987319
2019-01-03 06:00:00+00:00,5.530464857594438
2019-01-03 07:00:00+00:00,5.613734840764963
2019-01-03 08:00:00+00:00,5.725878102760428
2019-01-03 09:00:00+00:00,5.571210626096798
2019-01-03 10:00:00+00:00,4.942231706110284
2019-01-03 11:00:00+00:00,4.560764512696652
2019-01-03 12:00:00+00:00,4.443980618156384
2019-01-03 13:00:00+00:00,4.803337402865967
2019-01-03 14:00:00+00:00,5.275799748700851
2019-01-03 15:00:00+00:00,5.978441507740472
2019-01-03 16:00:00+00:00,6.27677786885817
2019-01-03 17:00:00+00:00,6.09621961181937
2019-01-03 18:00:00+00:00,6.03923428346597
2019-01-03 19:00:00+00:00,5.972555743115069
2019-01-03 20:00:00+00:00,5.514187221082592
2019-01-03 21:00:00+00:00,5.385252524382135
2019-01-03 22:00:00+00:00,4.766291089833601
2019-01-03 23:00:00+00:00,4.700568299637964
2019-01-04 00:00:00+00:00,5.009418416572795
2019-01-04 01:00:00+00:00,5.679245987795736
2019-01-04 02:00:00+00:00,6.31045733000178
2019-01-04 03:00:00+00:00,6.953425752599366
2019-01-04 04:00:00+00:00,7.630914897163994
2019-01-04 05:00:00+00:00,7.830162156206833
2019-01-04 06:00:00+00:00,8.013977281270057
2019-01-04 07:00:00+00:00,8.171969781181906
2019-01-04 08:00:00+00:00,8.525736747502787
2019-01-04 09:00:00+00:00,8.77432081141798
2019-01-04 10:00:00+00:00,8.83227832896586
2019-01-04 11:00:00+00:00,9.19907153196968
2019-01-04 12:00:00+00:00,10.172805459617978
2019-01-04 13:00:00+00:00,10.306808744510953
2019-01-04 14:00:00+00:00,10.024399188951172
2019-01-04 15:00:00+00:00,9.618980184583444
2019-01-04 16:00:00+00:00,9.192268139525028
2019-01-04 17:00:00+00:00,9.3116597039536
2019-01-04 18:00:00+00:00,9.345793045621582
2019-01-04 19:00:00+00:00,9.33876095969566
2019-01-04 20:00:00+00:00,9.254726270649623
2019-01-04 21:00:00+00:00,9.363882129835137
2019-01-04 22:00:00+00:00,9.923391799243367
2019-01-04 23:00:00+00:00,10.225302107812478
2019-01-05 00:00:00+00:00,10.60628680982909
2019-01-05 01:00:00+00:00,10.632880088619997
2019-01-05 02:00:00+00:00,10.740624920086209
2019-01-05 03:00:00+00:00,10.887036414052728
2019-01-05 04:00:00+00:00,10.443302529346145
2019-01-05 05:00:00+00:00,10.02109404852395
2019-01-05 06:00:00+00:00,9.741002666291603
2019-01-05 07:00:00+00:00,9.04474935164268
2019-01-05 08:00:00+00:00,8.344773789344805
2019-01-05 09:00:00+00:00,7.678874078860905
2019-01-05 10:00:00+00:00,6.69384499110591
2019-01-05 11:00:00+00:00,6.912294402527623
2019-01-05 12:00:00+00:00,6.990903733349667
2019-01-05 13:00:00+00:00,6.884564227122285
2019-01-05 14:00:00+00:00,6.724756940349099
2019-01-05 15:00:00+00:00,6.83037427101695
2019-01-05 16:00:00+00:00,6.77279683888309
2019-01-05 17:00:00+00:00,6.420058929759472
2019-01-05 18:00:00+00:00,5.904455533224642
2019-01-05 19:00:00+00:00,5.306682971071767
2019-01-05 20:00:00+00:00,4.787474202884219
2019-01-05 21:00:00+00:00,4.411566705554852
2019-01-05 22:00:00+00:00,3.9323783816943263
2019-01-05 23:00:00+00:00,3.63478090763554
2019-01-06 00:00:00+00:00,3.314272150489378
2019-01-06 01:00:00+00:00,3.222207842748892
2019-01-06 02:00:00+00:00,3.148580003890763
2019-01-06 03:00:00+00:00,2.863381170976108
2019-01-06 04:00:00+00:00,2.71655550168614
2019-01-06 05:00:00+00:00,2.3253648471123016
2019-01-06 06:00:00+00:00,2.19188454504194
2019-01-06 07:00:00+00:00,2.22559140122402
2019-01-06 08:00:00+00:00,2.349739507834846
2019-01-06 09:00:00+00:00,2.592360576463043
2019-01-06 10:00:00+00:00,2.807591555859615
2019-01-06 11:00:00+00:00,2.6475775202548872
2019-01-06 12:00:00+00:00,3.297267264530218
2019-01-06 13:00:00+00:00,4.362464987047196
2019-01-06 14:00:00+00:00,4.566448826073662
2019-01-06 15:00:00+00:00,3.857930568648275
2019-01-06 16:00:00+00:00,4.135541260960399
2019-01-06 17:00:00+00:00,4.316793207869082
2019-01-06 18:00:00+00:00,4.743875230132427
2019-01-06 19:00:00+00:00,5.994638736706702
2019-01-06 20:00:00+00:00,6.974391708161958
2019-01-06 21:00:00+00:00,7.17268552458953
2019-01-06 22:00:00+00:00,6.972978255488031
2019-01-06 23:00:00+00:00,6.887009972503524
2019-01-07 00:00:00+00:00,7.016938853220693
2019-01-07 01:00:00+00:00,7.020449565448291
2019-01-07 02:00:00+00:00,6.727370853072199
2019-01-07 03:00:00+00:00,6.5262717628295945
2019-01-07 04:00:00+00:00,6.876164482537604
2019-01-07 05:00:00+00:00,7.296754016439018
2019-01-07 06:00:00+00:00,7.659087166871101
2019-01-07 07:00:00+00:00,7.756246331982716
2019-01-07 08:00:00+00:00,7.23123797725942
2019-01-07 09:00:00+00:00,6.833220557765388
2019-01-07 10:00:00+00:00,6.339774594157261
2019-01-07 11:00:00+00:00,6.503655920232959
2019-01-07 12:00:00+00:00,6.617869374288373
2019-01-07 13:00:00+00:00,6.405102549054056
2019-01-07 14:00:00+00:00,6.469188608003748
2019-01-07 15:00:00+00:00,7.3028608140594
2019-01-07 16:00:00+00:00,8.364094829843047
2019-01-07 17:00:00+00:00,9.062544211810886
2019-01-07 18:00:00+00:00,9.810219200073492
2019-01-07 19:00:00+00:00,10.659279207439962
2019-01-07 20:00:00+00:00,11.03691603150414
2019-01-07 21:00:00+00:00,11.290887920656203
