,power.ihlow_2.prod.obs.kw.geco.h
2021-09-30 22:00:00+00:00,0.7172188139059305
2021-09-30 23:00:00+00:00,0.7525562372188139
2021-10-01 00:00:00+00:00,0.6930061349693252
2021-10-01 01:00:00+00:00,0.6858077709611452
2021-10-01 02:00:00+00:00,0.610879345603272
2021-10-01 03:00:00+00:00,0.64719836400818
2021-10-01 04:00:00+00:00,0.6625766871165644
2021-10-01 05:00:00+00:00,0.6121881390593047
2021-10-01 06:00:00+00:00,0.549038854805726
2021-10-01 07:00:00+00:00,0.7015132924335379
2021-10-01 08:00:00+00:00,0.7535378323108385
2021-10-01 09:00:00+00:00,0.763680981595092
2021-10-01 10:00:00+00:00,0.6776278118609407
2021-10-01 11:00:00+00:00,0.6805725971370143
2021-10-01 12:00:00+00:00,0.8765644171779141
2021-10-01 13:00:00+00:00,0.5814314928425358
2021-10-01 14:00:00+00:00,0.3756237218813906
2021-10-01 15:00:00+00:00,0.2974233128834356
2021-10-01 16:00:00+00:00,0.3661349693251534
2021-10-01 17:00:00+00:00,0.4561145194274029
2021-10-01 18:00:00+00:00,0.45120654396728016
2021-10-01 19:00:00+00:00,0.46102249488752556
2021-10-01 20:00:00+00:00,0.4194683026584867
2021-10-01 21:00:00+00:00,0.5333333333333333
2021-10-01 22:00:00+00:00,0.4080163599182004
2021-10-01 23:00:00+00:00,0.29480572597137017
2021-10-02 00:00:00+00:00,0.22282208588957056
2021-10-02 01:00:00+00:00,0.18355828220858897
2021-10-02 02:00:00+00:00,0.2008997955010225
2021-10-02 03:00:00+00:00,0.16425357873210633
2021-10-02 04:00:00+00:00,0.08899795501022495
2021-10-02 05:00:00+00:00,0.08572597137014315
2021-10-02 06:00:00+00:00,0.0850715746421268
2021-10-02 07:00:00+00:00,0.04384458077709612
2021-10-02 08:00:00+00:00,0.17832310838445808
2021-10-02 09:00:00+00:00,0.287280163599182
2021-10-02 10:00:00+00:00,0.378241308793456
2021-10-02 11:00:00+00:00,0.30887525562372187
2021-10-02 12:00:00+00:00,0.1858486707566462
2021-10-02 13:00:00+00:00,0.13120654396728015
2021-10-02 14:00:00+00:00,0.19828220858895707
2021-10-02 15:00:00+00:00,0.40081799591002043
2021-10-02 16:00:00+00:00,0.48261758691206547
2021-10-02 17:00:00+00:00,0.5470756646216769
2021-10-02 18:00:00+00:00,0.7440490797546012
2021-10-02 19:00:00+00:00,0.6952965235173824
2021-10-02 20:00:00+00:00,0.7152556237218813
2021-10-02 21:00:00+00:00,0.8340286298568507
2021-10-02 22:00:00+00:00,0.8209406952965235
2021-10-02 23:00:00+00:00,0.8405725971370143
2021-10-03 00:00:00+00:00,0.8441717791411043
2021-10-03 01:00:00+00:00,0.8366462167689162
2021-10-03 02:00:00+00:00,0.7476482617586913
2021-10-03 03:00:00+00:00,0.7803680981595092
2021-10-03 04:00:00+00:00,0.9119018404907976
2021-10-03 05:00:00+00:00,0.3101840490797546
2021-10-03 06:00:00+00:00,0.18683026584867077
2021-10-03 07:00:00+00:00,0.05006134969325153
2021-10-03 08:00:00+00:00,0.026175869120654397
2021-10-03 09:00:00+00:00,0.035010224948875256
2021-10-03 10:00:00+00:00,0.0359918200408998
2021-10-03 11:00:00+00:00,0.0049079754601227
2021-10-03 12:00:00+00:00,0.0049079754601227
2021-10-03 13:00:00+00:00,0.0
2021-10-03 14:00:00+00:00,0.03631901840490798
2021-10-03 15:00:00+00:00,0.36973415132924337
2021-10-03 16:00:00+00:00,0.23787321063394684
2021-10-03 17:00:00+00:00,0.10895705521472393
2021-10-03 18:00:00+00:00,0.1796319018404908
2021-10-03 19:00:00+00:00,0.3559918200408998
2021-10-03 20:00:00+00:00,0.4292842535787321
2021-10-03 21:00:00+00:00,0.5519836400817996
2021-10-03 22:00:00+00:00,0.565398773006135
2021-10-03 23:00:00+00:00,0.48359918200408997
2021-10-04 00:00:00+00:00,0.4410633946830266
2021-10-04 01:00:00+00:00,0.381840490797546
2021-10-04 02:00:00+00:00,0.3216359918200409
2021-10-04 03:00:00+00:00,0.3147648261758691
2021-10-04 04:00:00+00:00,0.38347648261758693
2021-10-04 05:00:00+00:00,0.3445398773006135
2021-10-04 06:00:00+00:00,0.33112474437627815
2021-10-04 07:00:00+00:00,0.3752965235173824
2021-10-04 08:00:00+00:00,0.25423312883435584
2021-10-04 09:00:00+00:00,0.1874846625766871
2021-10-04 10:00:00+00:00,0.32752556237218816
2021-10-04 11:00:00+00:00,0.4662576687116564
2021-10-04 12:00:00+00:00,0.5748875255623722
2021-10-04 13:00:00+00:00,0.6269120654396728
2021-10-04 14:00:00+00:00,0.7005316973415133
2021-10-04 15:00:00+00:00,0.4505521472392638
2021-10-04 16:00:00+00:00,0.36089979550102247
2021-10-04 17:00:00+00:00,0.45480572597137015
2021-10-04 18:00:00+00:00,0.47051124744376277
2021-10-04 19:00:00+00:00,0.5506748466257668
2021-10-04 20:00:00+00:00,0.4701840490797546
2021-10-04 21:00:00+00:00,0.4021267893660532
2021-10-04 22:00:00+00:00,0.5788139059304703
2021-10-04 23:00:00+00:00,0.34519427402862984
2021-10-05 00:00:00+00:00,0.3759509202453988
2021-10-05 01:00:00+00:00,0.3494478527607362
2021-10-05 02:00:00+00:00,0.35141104294478526
2021-10-05 03:00:00+00:00,0.385439672801636
2021-10-05 04:00:00+00:00,0.3360327198364008
2021-10-05 05:00:00+00:00,0.34355828220858897
2021-10-05 06:00:00+00:00,0.29971370143149284
2021-10-05 07:00:00+00:00,0.29938650306748466
2021-10-05 08:00:00+00:00,0.18388548057259713
2021-10-05 09:00:00+00:00,0.17832310838445808
2021-10-05 10:00:00+00:00,0.20482617586912066
2021-10-05 11:00:00+00:00,0.24768916155419224
2021-10-05 12:00:00+00:00,0.36122699386503065
2021-10-05 13:00:00+00:00,0.4050715746421268
2021-10-05 14:00:00+00:00,0.385439672801636
2021-10-05 15:00:00+00:00,0.3687525562372188
2021-10-05 16:00:00+00:00,0.45807770961145194
2021-10-05 17:00:00+00:00,0.551002044989775
2021-10-05 18:00:00+00:00,0.29316973415132924
2021-10-05 19:00:00+00:00,0.28695296523517383
2021-10-05 20:00:00+00:00,0.32229038854805725
2021-10-05 21:00:00+00:00,0.38085889570552145
2021-10-05 22:00:00+00:00,0.4943967280163599
2021-10-05 23:00:00+00:00,0.4665848670756646
2021-10-06 00:00:00+00:00,0.49406952965235174
2021-10-06 01:00:00+00:00,0.4629856850715746
2021-10-06 02:00:00+00:00,0.5186094069529652
2021-10-06 03:00:00+00:00,0.4443353783231084
2021-10-06 04:00:00+00:00,0.43877300613496933
2021-10-06 05:00:00+00:00,0.5009406952965235
2021-10-06 06:00:00+00:00,0.4175051124744376
2021-10-06 07:00:00+00:00,0.35402862985685074
2021-10-06 08:00:00+00:00,0.25096114519427404
2021-10-06 09:00:00+00:00,0.2238036809815951
2021-10-06 10:00:00+00:00,0.14331288343558282
2021-10-06 11:00:00+00:00,0.1681799591002045
2021-10-06 12:00:00+00:00,0.08736196319018405
2021-10-06 13:00:00+00:00,0.06445807770961146
2021-10-06 14:00:00+00:00,0.030102249488752557
2021-10-06 15:00:00+00:00,0.0376278118609407
2021-10-06 16:00:00+00:00,0.018650306748466256
2021-10-06 17:00:00+00:00,0.009488752556237219
2021-10-06 18:00:00+00:00,0.0
2021-10-06 19:00:00+00:00,0.00785276073619632
2021-10-06 20:00:00+00:00,0.0022903885480572597
2021-10-06 21:00:00+00:00,0.0
2021-10-06 22:00:00+00:00,0.0
2021-10-06 23:00:00+00:00,0.007198364008179959
2021-10-07 00:00:00+00:00,0.0013087934560327198
2021-10-07 01:00:00+00:00,0.0
2021-10-07 02:00:00+00:00,0.0
2021-10-07 03:00:00+00:00,0.0
2021-10-07 04:00:00+00:00,0.0
2021-10-07 05:00:00+00:00,0.0081799591002045
2021-10-07 06:00:00+00:00,0.004253578732106339
2021-10-07 07:00:00+00:00,0.0179959100204499
2021-10-07 08:00:00+00:00,0.028466257668711657
2021-10-07 09:00:00+00:00,0.015051124744376278
2021-10-07 10:00:00+00:00,0.024867075664621676
2021-10-07 11:00:00+00:00,0.013742331288343559
2021-10-07 12:00:00+00:00,0.0026175869120654395
2021-10-07 13:00:00+00:00,0.0022903885480572597
2021-10-07 14:00:00+00:00,0.00032719836400817994
2021-10-07 15:00:00+00:00,0.0
2021-10-07 16:00:00+00:00,0.0
2021-10-07 17:00:00+00:00,0.009161554192229039
2021-10-07 18:00:00+00:00,0.00588957055214724
2021-10-07 19:00:00+00:00,0.0
2021-10-07 20:00:00+00:00,0.0
2021-10-07 21:00:00+00:00,0.0
2021-10-07 22:00:00+00:00,0.0022903885480572597
2021-10-07 23:00:00+00:00,0.016032719836400817
2021-10-08 00:00:00+00:00,0.0179959100204499
2021-10-08 01:00:00+00:00,0.024867075664621676
2021-10-08 02:00:00+00:00,0.032065439672801635
2021-10-08 03:00:00+00:00,0.029120654396728018
2021-10-08 04:00:00+00:00,0.011124744376278119
2021-10-08 05:00:00+00:00,0.016032719836400817
2021-10-08 06:00:00+00:00,0.025194274028629858
2021-10-08 07:00:00+00:00,0.026175869120654397
2021-10-08 08:00:00+00:00,0.03141104294478528
2021-10-08 09:00:00+00:00,0.00032719836400817994
2021-10-08 10:00:00+00:00,0.0081799591002045
2021-10-08 11:00:00+00:00,0.028793456032719836
2021-10-08 12:00:00+00:00,0.04548057259713702
2021-10-08 13:00:00+00:00,0.032392638036809814
2021-10-08 14:00:00+00:00,0.02192229038854806
2021-10-08 15:00:00+00:00,0.022903885480572598
