time,power.levanto.angle100.obs.era5.h
2019-01-01 00:00:00+00:00,0.2067596674306274
2019-01-01 01:00:00+00:00,0.2112572393118059
2019-01-01 02:00:00+00:00,0.1923505667108482
2019-01-01 03:00:00+00:00,0.1211560814225572
2019-01-01 04:00:00+00:00,0.0485976494256816
2019-01-01 05:00:00+00:00,-0.04001981288732
2019-01-01 06:00:00+00:00,-0.2207688607750321
2019-01-01 07:00:00+00:00,-0.5103266368250764
2019-01-01 08:00:00+00:00,-0.6941887824414973
2019-01-01 09:00:00+00:00,-0.7217133553230978
2019-01-01 10:00:00+00:00,-0.7440626241984681
2019-01-01 11:00:00+00:00,-0.6197145359551264
2019-01-01 12:00:00+00:00,-0.6568548578548109
2019-01-01 13:00:00+00:00,-0.6949852184791225
2019-01-01 14:00:00+00:00,-0.8365924793736892
2019-01-01 15:00:00+00:00,-0.8478284070685107
2019-01-01 16:00:00+00:00,-0.8329180737207559
2019-01-01 17:00:00+00:00,-0.8856247335982097
2019-01-01 18:00:00+00:00,-0.9772351736676042
2019-01-01 19:00:00+00:00,-1.0044054817424402
2019-01-01 20:00:00+00:00,-0.976245134371358
2019-01-01 21:00:00+00:00,-0.9851851684656018
2019-01-01 22:00:00+00:00,-0.9932610430245596
2019-01-01 23:00:00+00:00,-1.0118704118756243
2019-01-02 00:00:00+00:00,-1.097368624382827
2019-01-02 01:00:00+00:00,-1.178021024346557
2019-01-02 02:00:00+00:00,-1.204669325096542
2019-01-02 03:00:00+00:00,-1.2410589062356927
2019-01-02 04:00:00+00:00,-1.278554186921072
2019-01-02 05:00:00+00:00,-1.3182144603293544
2019-01-02 06:00:00+00:00,-1.3691080222431025
2019-01-02 07:00:00+00:00,-1.4994355070002987
2019-01-02 08:00:00+00:00,-1.627737561861333
2019-01-02 09:00:00+00:00,-1.6978676729583886
2019-01-02 10:00:00+00:00,-1.7475808150509284
2019-01-02 11:00:00+00:00,-1.664204345704299
2019-01-02 12:00:00+00:00,-1.654452982885238
2019-01-02 13:00:00+00:00,-1.6814652568608697
2019-01-02 14:00:00+00:00,-1.678479937657317
2019-01-02 15:00:00+00:00,-1.554177133495284
2019-01-02 16:00:00+00:00,-1.3993732904407128
2019-01-02 17:00:00+00:00,-1.2984403040465646
2019-01-02 18:00:00+00:00,-1.2511526209912942
2019-01-02 19:00:00+00:00,-1.277021953624213
2019-01-02 20:00:00+00:00,-1.3047690911723266
2019-01-02 21:00:00+00:00,-1.337952949459486
2019-01-02 22:00:00+00:00,-1.2419235264859112
2019-01-02 23:00:00+00:00,-1.2133389629195688
2019-01-03 00:00:00+00:00,-1.2732688854409124
2019-01-03 01:00:00+00:00,-1.2915867079465335
2019-01-03 02:00:00+00:00,-1.2982344107814896
2019-01-03 03:00:00+00:00,-1.2686753536943582
2019-01-03 04:00:00+00:00,-1.255375000686762
2019-01-03 05:00:00+00:00,-1.2366563837055422
2019-01-03 06:00:00+00:00,-1.1388541585764564
2019-01-03 07:00:00+00:00,-1.1806223155101712
2019-01-03 08:00:00+00:00,-1.2050053823235225
2019-01-03 09:00:00+00:00,-1.2687424279170978
2019-01-03 10:00:00+00:00,-1.2629582618497284
2019-01-03 11:00:00+00:00,-1.2715044533742914
2019-01-03 12:00:00+00:00,-1.359064422617996
2019-01-03 13:00:00+00:00,-1.4035209713945545
2019-01-03 14:00:00+00:00,-1.4807679736801576
2019-01-03 15:00:00+00:00,-1.5015107888248382
2019-01-03 16:00:00+00:00,-1.487478716537136
2019-01-03 17:00:00+00:00,-1.446473102057171
2019-01-03 18:00:00+00:00,-1.5035354275337578
2019-01-03 19:00:00+00:00,-1.4001001735452492
2019-01-03 20:00:00+00:00,-1.3009739650943133
2019-01-03 21:00:00+00:00,-1.221759797067283
2019-01-03 22:00:00+00:00,-1.0629572387064876
2019-01-03 23:00:00+00:00,-0.8348238369875047
2019-01-04 00:00:00+00:00,-0.6795634253934321
2019-01-04 01:00:00+00:00,-0.6731985967478983
2019-01-04 02:00:00+00:00,-0.5786165876577315
2019-01-04 03:00:00+00:00,-0.5486921371571744
2019-01-04 04:00:00+00:00,-0.6066810649311627
2019-01-04 05:00:00+00:00,-0.5988890152192277
2019-01-04 06:00:00+00:00,-0.503632793950674
2019-01-04 07:00:00+00:00,-0.4539597045506158
