time,power.won_50642580704.speed100.obs.era5.h
2019-01-01 00:00:00+00:00,4.364129590571169
2019-01-01 01:00:00+00:00,4.892789800601975
2019-01-01 02:00:00+00:00,5.309340756243405
2019-01-01 03:00:00+00:00,5.827972515595871
2019-01-01 04:00:00+00:00,6.339662168004712
2019-01-01 05:00:00+00:00,6.622828929930412
2019-01-01 06:00:00+00:00,6.990609096217473
2019-01-01 07:00:00+00:00,7.431508345869386
2019-01-01 08:00:00+00:00,7.582095270651633
2019-01-01 09:00:00+00:00,7.528195928745236
2019-01-01 10:00:00+00:00,7.735898771499701
2019-01-01 11:00:00+00:00,8.150155111846743
2019-01-01 12:00:00+00:00,7.771470862785851
2019-01-01 13:00:00+00:00,7.892431012033483
2019-01-01 14:00:00+00:00,8.189454261881417
2019-01-01 15:00:00+00:00,8.499409805982733
2019-01-01 16:00:00+00:00,8.867488285075737
2019-01-01 17:00:00+00:00,9.912722312233424
2019-01-01 18:00:00+00:00,10.280702347546171
2019-01-01 19:00:00+00:00,10.910748276875768
2019-01-01 20:00:00+00:00,10.786650308207951
2019-01-01 21:00:00+00:00,10.947003857684548
2019-01-01 22:00:00+00:00,10.357410232601078
2019-01-01 23:00:00+00:00,10.47726084375877
2019-01-02 00:00:00+00:00,10.556461336472482
2019-01-02 01:00:00+00:00,10.546810483968734
2019-01-02 02:00:00+00:00,10.3303895962814
2019-01-02 03:00:00+00:00,10.214941646667308
2019-01-02 04:00:00+00:00,10.589004636410936
2019-01-02 05:00:00+00:00,10.465848603205217
2019-01-02 06:00:00+00:00,10.060684314731311
2019-01-02 07:00:00+00:00,9.950587693939893
2019-01-02 08:00:00+00:00,9.84120386127526
2019-01-02 09:00:00+00:00,9.785940489915292
2019-01-02 10:00:00+00:00,7.416376340198667
2019-01-02 11:00:00+00:00,8.92905519991986
2019-01-02 12:00:00+00:00,8.940425704707481
2019-01-02 13:00:00+00:00,8.148458178869795
2019-01-02 14:00:00+00:00,7.295073020849862
