time,power.uw_louisfelde.angle100.obs.era5.h
2019-01-01 00:00:00+00:00,0.2355419605010974
2019-01-01 01:00:00+00:00,0.2422171135129908
2019-01-01 02:00:00+00:00,0.2771391748135684
2019-01-01 03:00:00+00:00,0.2823123955095881
2019-01-01 04:00:00+00:00,0.2629298577014537
2019-01-01 05:00:00+00:00,0.3044102536499724
2019-01-01 06:00:00+00:00,0.3102748139647672
2019-01-01 07:00:00+00:00,0.2179854105962954
2019-01-01 08:00:00+00:00,0.0678234364910391
2019-01-01 09:00:00+00:00,-0.0654707310370932
2019-01-01 10:00:00+00:00,-0.1902402903217606
2019-01-01 11:00:00+00:00,-0.2279617826643287
2019-01-01 12:00:00+00:00,-0.2353688849881996
2019-01-01 13:00:00+00:00,-0.1863747600527055
2019-01-01 14:00:00+00:00,-0.224644901345177
2019-01-01 15:00:00+00:00,-0.3271081645933442
2019-01-01 16:00:00+00:00,-0.3048875307368168
2019-01-01 17:00:00+00:00,-0.3443007905186717
2019-01-01 18:00:00+00:00,-0.366095407297308
2019-01-01 19:00:00+00:00,-0.4248538370155053
2019-01-01 20:00:00+00:00,-0.4722491287039416
2019-01-01 21:00:00+00:00,-0.5440450842454776
2019-01-01 22:00:00+00:00,-0.6444616204939819
2019-01-01 23:00:00+00:00,-0.7322345125739588
2019-01-02 00:00:00+00:00,-0.7221761232506926
2019-01-02 01:00:00+00:00,-0.7638786836284981
2019-01-02 02:00:00+00:00,-0.8550882827913966
2019-01-02 03:00:00+00:00,-0.9770051953985788
2019-01-02 04:00:00+00:00,-1.0871669978060767
2019-01-02 05:00:00+00:00,-1.1248392356627648
2019-01-02 06:00:00+00:00,-1.222400178479207
2019-01-02 07:00:00+00:00,-1.395817765099106
2019-01-02 08:00:00+00:00,-1.4535697828824805
2019-01-02 09:00:00+00:00,-1.4218932026243825
2019-01-02 10:00:00+00:00,-1.263787796639812
2019-01-02 11:00:00+00:00,-1.2099435656608502
2019-01-02 12:00:00+00:00,-1.24421759687597
2019-01-02 13:00:00+00:00,-1.3209034102204908
2019-01-02 14:00:00+00:00,-1.3707038936858529
2019-01-02 15:00:00+00:00,-1.364222600511427
2019-01-02 16:00:00+00:00,-1.3594380932655563
2019-01-02 17:00:00+00:00,-1.3776220032026192
2019-01-02 18:00:00+00:00,-1.3759001296901867
2019-01-02 19:00:00+00:00,-1.3686486471782373
2019-01-02 20:00:00+00:00,-1.3333757741910828
2019-01-02 21:00:00+00:00,-1.2969186578339644
2019-01-02 22:00:00+00:00,-1.2434073406957027
2019-01-02 23:00:00+00:00,-1.1947991340843749
2019-01-03 00:00:00+00:00,-1.16918882749211
2019-01-03 01:00:00+00:00,-1.0141682386827524
2019-01-03 02:00:00+00:00,-0.908581210868862
2019-01-03 03:00:00+00:00,-0.8772865115129367
2019-01-03 04:00:00+00:00,-0.961855367427282
2019-01-03 05:00:00+00:00,-1.085908928551007
2019-01-03 06:00:00+00:00,-1.172084202292706
2019-01-03 07:00:00+00:00,-1.2493399925864286
2019-01-03 08:00:00+00:00,-1.3081891571384574
2019-01-03 09:00:00+00:00,-1.3926020537021495
2019-01-03 10:00:00+00:00,-1.3623964182327908
2019-01-03 11:00:00+00:00,-1.4467518366396748
2019-01-03 12:00:00+00:00,-1.4183606603509245
2019-01-03 13:00:00+00:00,-1.4898860532340268
2019-01-03 14:00:00+00:00,-1.469722536368568
