,power.breesen.prod.obs.kw.geco.h
2019-01-01 00:00:00+00:00,0.8355130327868853
2019-01-01 01:00:00+00:00,0.8415791803278688
2019-01-01 02:00:00+00:00,0.8484540983606557
2019-01-01 03:00:00+00:00,0.845218893442623
2019-01-01 04:00:00+00:00,0.8496673770491803
2019-01-01 05:00:00+00:00,0.99202
2019-01-01 06:00:00+00:00,0.9936376639344262
2019-01-01 07:00:00+00:00,0.9738215163934426
2019-01-01 08:00:00+00:00,0.7259176229508196
2019-01-01 09:00:00+00:00,0.5981238114754098
2019-01-01 10:00:00+00:00,0.5981238114754098
2019-01-01 11:00:00+00:00,0.6632339754098361
2019-01-01 12:00:00+00:00,0.5989325819672131
2019-01-01 13:00:00+00:00,0.5981238114754098
2019-01-01 14:00:00+00:00,0.5981238114754098
2019-01-01 15:00:00+00:00,0.5985281967213114
2019-01-01 16:00:00+00:00,0.5981238114754098
2019-01-01 17:00:00+00:00,0.5981238114754098
2019-01-01 18:00:00+00:00,0.5981238114754098
2019-01-01 19:00:00+00:00,0.5985281967213114
2019-01-01 20:00:00+00:00,0.5981238114754098
2019-01-01 21:00:00+00:00,0.5985281967213114
2019-01-01 22:00:00+00:00,0.5981237704918032
2019-01-01 23:00:00+00:00,0.5981237704918032
2019-01-02 00:00:00+00:00,0.5977193852459016
2019-01-02 01:00:00+00:00,0.5985281557377049
2019-01-02 02:00:00+00:00,0.5981237704918032
2019-01-02 03:00:00+00:00,0.5981237704918032
2019-01-02 04:00:00+00:00,0.5981237704918032
2019-01-02 05:00:00+00:00,0.9382334016393443
2019-01-02 06:00:00+00:00,0.9912111885245901
2019-01-02 07:00:00+00:00,0.9887847131147541
2019-01-02 08:00:00+00:00,0.9912112295081967
2019-01-02 09:00:00+00:00,0.9879759426229509
2019-01-02 10:00:00+00:00,0.9641157786885246
2019-01-02 11:00:00+00:00,0.9127555327868853
2019-01-02 12:00:00+00:00,0.9463215983606557
2019-01-02 13:00:00+00:00,0.8338954508196721
2019-01-02 14:00:00+00:00,0.7643366803278688
2019-01-02 15:00:00+00:00,0.7210647131147541
2019-01-02 16:00:00+00:00,0.8136748360655738
2019-01-02 17:00:00+00:00,0.7639323360655738
2019-01-02 18:00:00+00:00,0.656358975409836
2019-01-02 19:00:00+00:00,0.704483893442623
2019-01-02 20:00:00+00:00,0.48044012295081967
2019-01-02 21:00:00+00:00,0.24143331967213114
2019-01-02 22:00:00+00:00,0.3866167213114754
2019-01-02 23:00:00+00:00,0.57669
2019-01-03 00:00:00+00:00,0.7036750409836064
2019-01-03 01:00:00+00:00,0.7352190573770492
2019-01-03 02:00:00+00:00,0.7352190983606558
