time,power.kublank.speed100.obs.era5.h
2019-01-01 00:00:00+00:00,10.655860205756731
2019-01-01 01:00:00+00:00,10.931302720567162
2019-01-01 02:00:00+00:00,11.327330064918664
2019-01-01 03:00:00+00:00,11.982048290483013
2019-01-01 04:00:00+00:00,12.605121517412137
2019-01-01 05:00:00+00:00,12.968821676811618
2019-01-01 06:00:00+00:00,13.578399271457345
2019-01-01 07:00:00+00:00,13.810003673674723
2019-01-01 08:00:00+00:00,13.23880856807948
2019-01-01 09:00:00+00:00,12.713366273626528
2019-01-01 10:00:00+00:00,13.150113597485838
2019-01-01 11:00:00+00:00,14.18028003640742
2019-01-01 12:00:00+00:00,14.61579244206598
2019-01-01 13:00:00+00:00,15.180048541196388
2019-01-01 14:00:00+00:00,16.043956268887044
2019-01-01 15:00:00+00:00,16.234834025029325
2019-01-01 16:00:00+00:00,15.246528474145045
2019-01-01 17:00:00+00:00,15.544088086834776
2019-01-01 18:00:00+00:00,15.490742842861051
2019-01-01 19:00:00+00:00,15.37889353168618
2019-01-01 20:00:00+00:00,15.033158943237307
2019-01-01 21:00:00+00:00,14.626672579289004
2019-01-01 22:00:00+00:00,13.64002636906893
2019-01-01 23:00:00+00:00,13.435993200448372
2019-01-02 00:00:00+00:00,13.160599248989625
2019-01-02 01:00:00+00:00,13.27303215722856
2019-01-02 02:00:00+00:00,13.69446192985242
2019-01-02 03:00:00+00:00,13.7576781843222
2019-01-02 04:00:00+00:00,13.640790175075852
2019-01-02 05:00:00+00:00,12.930397646878545
2019-01-02 06:00:00+00:00,12.399410647455651
2019-01-02 07:00:00+00:00,12.541099217380548
2019-01-02 08:00:00+00:00,12.027386650245274
2019-01-02 09:00:00+00:00,11.833340263966964
2019-01-02 10:00:00+00:00,8.419022739195405
2019-01-02 11:00:00+00:00,10.62484986227287
2019-01-02 12:00:00+00:00,11.190916972234476
2019-01-02 13:00:00+00:00,10.63051547015016
2019-01-02 14:00:00+00:00,10.696281122688871
2019-01-02 15:00:00+00:00,10.610599560261306
2019-01-02 16:00:00+00:00,10.524561303824102
2019-01-02 17:00:00+00:00,10.471432640552958
2019-01-02 18:00:00+00:00,10.392009451955005
2019-01-02 19:00:00+00:00,9.977564698999071
2019-01-02 20:00:00+00:00,9.663534749587726
