time,power.wahlsdorf_pne.speed100.obs.era5.h
2019-01-01 00:00:00+00:00,7.632175119330725
2019-01-01 01:00:00+00:00,8.014904468215919
2019-01-01 02:00:00+00:00,8.56440673512905
2019-01-01 03:00:00+00:00,9.364566356751972
2019-01-01 04:00:00+00:00,10.429298224067868
2019-01-01 05:00:00+00:00,10.863660323588627
2019-01-01 06:00:00+00:00,11.098723347495635
2019-01-01 07:00:00+00:00,11.600187756663916
2019-01-01 08:00:00+00:00,12.173014379813893
2019-01-01 09:00:00+00:00,12.092239850925557
2019-01-01 10:00:00+00:00,11.324051340865967
2019-01-01 11:00:00+00:00,11.821023006975524
2019-01-01 12:00:00+00:00,12.698994095398012
2019-01-01 13:00:00+00:00,12.88782362930064
2019-01-01 14:00:00+00:00,13.085234458082637
2019-01-01 15:00:00+00:00,13.497062379019733
2019-01-01 16:00:00+00:00,13.453635471843397
2019-01-01 17:00:00+00:00,12.946509543095472
2019-01-01 18:00:00+00:00,13.208186631101205
2019-01-01 19:00:00+00:00,13.99261821169022
2019-01-01 20:00:00+00:00,14.030175612089916
2019-01-01 21:00:00+00:00,13.926468967335364
2019-01-01 22:00:00+00:00,13.004037281335046
2019-01-01 23:00:00+00:00,13.169831158364456
2019-01-02 00:00:00+00:00,13.54352694406296
2019-01-02 01:00:00+00:00,12.004198822408036
2019-01-02 02:00:00+00:00,11.163658045076806
2019-01-02 03:00:00+00:00,11.880221003873
2019-01-02 04:00:00+00:00,12.552732378947226
2019-01-02 05:00:00+00:00,12.809445735825896
2019-01-02 06:00:00+00:00,12.472999228395446
2019-01-02 07:00:00+00:00,11.86422582248501
2019-01-02 08:00:00+00:00,11.51304788655447
2019-01-02 09:00:00+00:00,11.15571752860223
2019-01-02 10:00:00+00:00,8.957691566797415
2019-01-02 11:00:00+00:00,10.009936748206792
2019-01-02 12:00:00+00:00,10.684197558589794
2019-01-02 13:00:00+00:00,9.924713156915878
2019-01-02 14:00:00+00:00,8.874465129539827
2019-01-02 15:00:00+00:00,9.112555623244049
2019-01-02 16:00:00+00:00,9.450617339428096
2019-01-02 17:00:00+00:00,9.359682911528916
2019-01-02 18:00:00+00:00,9.095015760798413
2019-01-02 19:00:00+00:00,8.880813057416544
2019-01-02 20:00:00+00:00,8.510659244240758
2019-01-02 21:00:00+00:00,8.30308913677042
2019-01-02 22:00:00+00:00,8.086974836649976
2019-01-02 23:00:00+00:00,7.796261055276792
2019-01-03 00:00:00+00:00,7.519877672464021
2019-01-03 01:00:00+00:00,7.218357380762955
2019-01-03 02:00:00+00:00,7.26260238414157
2019-01-03 03:00:00+00:00,7.820207795201972
2019-01-03 04:00:00+00:00,8.235858640261178
2019-01-03 05:00:00+00:00,8.590401484391792
2019-01-03 06:00:00+00:00,8.88092213808171
2019-01-03 07:00:00+00:00,9.147768518136797
2019-01-03 08:00:00+00:00,9.125457327564432
2019-01-03 09:00:00+00:00,8.884200619001264
2019-01-03 10:00:00+00:00,7.816667016268609
2019-01-03 11:00:00+00:00,7.341619753551333
2019-01-03 12:00:00+00:00,7.108485467069198
2019-01-03 13:00:00+00:00,6.932378540280526
2019-01-03 14:00:00+00:00,6.316968584409045
2019-01-03 15:00:00+00:00,6.350738101320424
2019-01-03 16:00:00+00:00,6.919949343864853
2019-01-03 17:00:00+00:00,6.745824613002509
2019-01-03 18:00:00+00:00,6.260549688785488
2019-01-03 19:00:00+00:00,6.277467186545024
2019-01-03 20:00:00+00:00,5.905143707960079
2019-01-03 21:00:00+00:00,5.576792248709221
2019-01-03 22:00:00+00:00,5.208778348389764
2019-01-03 23:00:00+00:00,4.992556474751663
2019-01-04 00:00:00+00:00,4.706672257022328
2019-01-04 01:00:00+00:00,4.496257510039177
2019-01-04 02:00:00+00:00,4.46614768507932
2019-01-04 03:00:00+00:00,4.894921101906001
2019-01-04 04:00:00+00:00,5.290762150224619
2019-01-04 05:00:00+00:00,6.307562047537305
2019-01-04 06:00:00+00:00,6.887567811959272
2019-01-04 07:00:00+00:00,7.217780278262375
2019-01-04 08:00:00+00:00,7.374697199290769
2019-01-04 09:00:00+00:00,7.681343522608819
2019-01-04 10:00:00+00:00,8.381531354372992
2019-01-04 11:00:00+00:00,9.217174279013808
2019-01-04 12:00:00+00:00,9.688073437312124
2019-01-04 13:00:00+00:00,9.345616805058649
