time,power.hohen_luckow.angle100.obs.era5.h
2019-01-01 00:00:00+00:00,0.2883739596782379
2019-01-01 01:00:00+00:00,0.2709951348206285
2019-01-01 02:00:00+00:00,0.2701669929004862
2019-01-01 03:00:00+00:00,0.2794830353845753
2019-01-01 04:00:00+00:00,0.2967523820118662
2019-01-01 05:00:00+00:00,0.2519745750413422
2019-01-01 06:00:00+00:00,0.1445350314513117
2019-01-01 07:00:00+00:00,-0.0864843254613335
2019-01-01 08:00:00+00:00,-0.3118824730257659
2019-01-01 09:00:00+00:00,-0.29093846526573
2019-01-01 10:00:00+00:00,-0.3603257277955595
2019-01-01 11:00:00+00:00,-0.2990515346394495
2019-01-01 12:00:00+00:00,-0.2950329018425049
2019-01-01 13:00:00+00:00,-0.2994185563440475
2019-01-01 14:00:00+00:00,-0.3898022352569736
2019-01-01 15:00:00+00:00,-0.3582127264726059
2019-01-01 16:00:00+00:00,-0.3672839086294365
2019-01-01 17:00:00+00:00,-0.4726701559437772
2019-01-01 18:00:00+00:00,-0.5788687846105884
2019-01-01 19:00:00+00:00,-0.6211266773377795
2019-01-01 20:00:00+00:00,-0.6332122030602323
2019-01-01 21:00:00+00:00,-0.6815436660285449
2019-01-01 22:00:00+00:00,-0.7982747099267304
2019-01-01 23:00:00+00:00,-0.8247856498125269
2019-01-02 00:00:00+00:00,-0.8861579869596299
2019-01-02 01:00:00+00:00,-1.0839301459527488
2019-01-02 02:00:00+00:00,-1.1408692085079588
2019-01-02 03:00:00+00:00,-1.1561545403893114
2019-01-02 04:00:00+00:00,-1.2179582727694775
2019-01-02 05:00:00+00:00,-1.2636621386925833
2019-01-02 06:00:00+00:00,-1.3924576509123332
2019-01-02 07:00:00+00:00,-1.51878925257094
2019-01-02 08:00:00+00:00,-1.566314490987345
2019-01-02 09:00:00+00:00,-1.559076999825184
2019-01-02 10:00:00+00:00,-1.4381517797812695
2019-01-02 11:00:00+00:00,-1.401815888758582
2019-01-02 12:00:00+00:00,-1.4588658276951003
2019-01-02 13:00:00+00:00,-1.487395135891748
2019-01-02 14:00:00+00:00,-1.518779363172497
