time,power.albersdorf.speed100.obs.era5.h
2019-01-01 00:00:00+00:00,13.345572959590996
2019-01-01 01:00:00+00:00,13.870037930609204
2019-01-01 02:00:00+00:00,14.45597358609675
2019-01-01 03:00:00+00:00,14.375190213506322
2019-01-01 04:00:00+00:00,14.714992039051973
2019-01-01 05:00:00+00:00,14.376597696343923
2019-01-01 06:00:00+00:00,14.139681439394169
2019-01-01 07:00:00+00:00,14.78809119225806
2019-01-01 08:00:00+00:00,14.592830699924148
2019-01-01 09:00:00+00:00,14.0393331641423
2019-01-01 10:00:00+00:00,13.47177370154025
2019-01-01 11:00:00+00:00,13.025003263080396
2019-01-01 12:00:00+00:00,14.936188682684948
2019-01-01 13:00:00+00:00,17.106760386761184
2019-01-01 14:00:00+00:00,16.650427522932308
2019-01-01 15:00:00+00:00,16.59118341687025
2019-01-01 16:00:00+00:00,17.00254714984024
2019-01-01 17:00:00+00:00,17.13738635218387
2019-01-01 18:00:00+00:00,16.74976385343332
2019-01-01 19:00:00+00:00,16.566332686198894
2019-01-01 20:00:00+00:00,15.831389470981744
2019-01-01 21:00:00+00:00,15.060077480481702
2019-01-01 22:00:00+00:00,13.959429314292388
2019-01-01 23:00:00+00:00,12.846960118768962
2019-01-02 00:00:00+00:00,12.115150442417583
2019-01-02 01:00:00+00:00,12.763586230013155
2019-01-02 02:00:00+00:00,12.751633124611828
2019-01-02 03:00:00+00:00,12.500681244521116
2019-01-02 04:00:00+00:00,11.99780109419393
2019-01-02 05:00:00+00:00,11.666271926106354
2019-01-02 06:00:00+00:00,11.824779005722338
2019-01-02 07:00:00+00:00,11.63377369212798
2019-01-02 08:00:00+00:00,11.137063119686452
2019-01-02 09:00:00+00:00,10.793353013015857
2019-01-02 10:00:00+00:00,10.25753412464758
2019-01-02 11:00:00+00:00,10.16569308247262
2019-01-02 12:00:00+00:00,9.654793093712822
2019-01-02 13:00:00+00:00,9.860929115818198
2019-01-02 14:00:00+00:00,9.535850997786952
2019-01-02 15:00:00+00:00,9.1639076840866
2019-01-02 16:00:00+00:00,8.600668127979299
2019-01-02 17:00:00+00:00,7.9178956978922495
2019-01-02 18:00:00+00:00,7.251413438234179
2019-01-02 19:00:00+00:00,6.457385369026987
2019-01-02 20:00:00+00:00,5.8760168999419
2019-01-02 21:00:00+00:00,5.00758129692089
2019-01-02 22:00:00+00:00,4.712919252459844
2019-01-02 23:00:00+00:00,4.845465968644906
2019-01-03 00:00:00+00:00,4.761265321395932
2019-01-03 01:00:00+00:00,4.711358459173157
2019-01-03 02:00:00+00:00,4.7266040762991
2019-01-03 03:00:00+00:00,5.027904940867681
2019-01-03 04:00:00+00:00,4.961327145939058
2019-01-03 05:00:00+00:00,4.870472021276089
2019-01-03 06:00:00+00:00,4.670129655930294
2019-01-03 07:00:00+00:00,4.617657420706474
2019-01-03 08:00:00+00:00,4.662777671590527
2019-01-03 09:00:00+00:00,4.594303352587619
2019-01-03 10:00:00+00:00,4.725259991974983
2019-01-03 11:00:00+00:00,4.95685276060289
2019-01-03 12:00:00+00:00,4.870188483152022
2019-01-03 13:00:00+00:00,4.781981497007715
2019-01-03 14:00:00+00:00,5.065312686722279
2019-01-03 15:00:00+00:00,5.634724703540406
2019-01-03 16:00:00+00:00,5.913882568885127
2019-01-03 17:00:00+00:00,6.032237926844832
2019-01-03 18:00:00+00:00,6.05785345977572
2019-01-03 19:00:00+00:00,6.003918913004142
2019-01-03 20:00:00+00:00,5.936150968237965
2019-01-03 21:00:00+00:00,5.281747375729548
2019-01-03 22:00:00+00:00,6.118510233759902
2019-01-03 23:00:00+00:00,6.7828628550701655
2019-01-04 00:00:00+00:00,7.460965714698335
2019-01-04 01:00:00+00:00,7.958653541023547
2019-01-04 02:00:00+00:00,8.134420523411858
2019-01-04 03:00:00+00:00,8.489569843343425
2019-01-04 04:00:00+00:00,8.853693579245633
2019-01-04 05:00:00+00:00,9.429288202080174
2019-01-04 06:00:00+00:00,10.102527447387654
2019-01-04 07:00:00+00:00,10.5817927365817
2019-01-04 08:00:00+00:00,10.916428695002375
2019-01-04 09:00:00+00:00,10.982111455034431
2019-01-04 10:00:00+00:00,10.472088625007776
2019-01-04 11:00:00+00:00,10.791923874199789
2019-01-04 12:00:00+00:00,10.91981393742892
2019-01-04 13:00:00+00:00,10.62312542591863
2019-01-04 14:00:00+00:00,10.29278164656484
2019-01-04 15:00:00+00:00,10.300436258950372
2019-01-04 16:00:00+00:00,11.101472141421384
2019-01-04 17:00:00+00:00,11.518780400766811
2019-01-04 18:00:00+00:00,11.24021291154132
2019-01-04 19:00:00+00:00,10.745140495778497
2019-01-04 20:00:00+00:00,11.00198843181673
2019-01-04 21:00:00+00:00,11.38255496002247
