time,power.feldheim.angle100.obs.era5.h
2019-01-01 00:00:00+00:00,0.1839557196302768
2019-01-01 01:00:00+00:00,0.2075054514744888
2019-01-01 02:00:00+00:00,0.2111537196852393
2019-01-01 03:00:00+00:00,0.2369016952850815
2019-01-01 04:00:00+00:00,0.2015267409769918
2019-01-01 05:00:00+00:00,0.1237529915316142
2019-01-01 06:00:00+00:00,0.1644943849326839
2019-01-01 07:00:00+00:00,0.2374204667612581
2019-01-01 08:00:00+00:00,0.210309116659039
2019-01-01 09:00:00+00:00,0.1122471418666571
2019-01-01 10:00:00+00:00,0.0180966896663419
2019-01-01 11:00:00+00:00,-0.0550240672358043
2019-01-01 12:00:00+00:00,-0.179349471822996
2019-01-01 13:00:00+00:00,-0.2573189275461979
2019-01-01 14:00:00+00:00,-0.2659265671899384
2019-01-01 15:00:00+00:00,-0.2745536143089846
2019-01-01 16:00:00+00:00,-0.3299194936493524
2019-01-01 17:00:00+00:00,-0.3689436112043735
2019-01-01 18:00:00+00:00,-0.3300237566956751
2019-01-01 19:00:00+00:00,-0.3687289353278492
2019-01-01 20:00:00+00:00,-0.3974921438315343
2019-01-01 21:00:00+00:00,-0.4124324309753944
2019-01-01 22:00:00+00:00,-0.4553691719387719
2019-01-01 23:00:00+00:00,-0.4683231374989611
2019-01-02 00:00:00+00:00,-0.5659264872780188
2019-01-02 01:00:00+00:00,-0.6063571366071754
2019-01-02 02:00:00+00:00,-0.5720392742262735
2019-01-02 03:00:00+00:00,-0.6301147350491781
2019-01-02 04:00:00+00:00,-0.7388310013047569
2019-01-02 05:00:00+00:00,-0.787953460396993
2019-01-02 06:00:00+00:00,-0.8413547273111098
2019-01-02 07:00:00+00:00,-0.8696152634081766
2019-01-02 08:00:00+00:00,-0.9688174779755416
2019-01-02 09:00:00+00:00,-1.0932087772252177
2019-01-02 10:00:00+00:00,-0.9780759744840256
2019-01-02 11:00:00+00:00,-1.1968008051791446
