time,power.vinte_neuenkirchen.angle100.obs.era5.h
2019-01-01 00:00:00+00:00,0.2573262528097849
2019-01-01 01:00:00+00:00,0.2399920685504627
2019-01-01 02:00:00+00:00,0.2252935942080303
2019-01-01 03:00:00+00:00,0.2097975605728765
2019-01-01 04:00:00+00:00,0.2257497411126761
2019-01-01 05:00:00+00:00,0.1873371679159971
2019-01-01 06:00:00+00:00,0.15202884900467
2019-01-01 07:00:00+00:00,0.0899230542560821
2019-01-01 08:00:00+00:00,-0.0049282883603339
2019-01-01 09:00:00+00:00,-0.117697167020735
2019-01-01 10:00:00+00:00,-0.4148039431756426
2019-01-01 11:00:00+00:00,-0.5295929539342317
2019-01-01 12:00:00+00:00,-0.5183732022482721
2019-01-01 13:00:00+00:00,-0.4944749711544616
2019-01-01 14:00:00+00:00,-0.5635327968910233
2019-01-01 15:00:00+00:00,-0.6683591352119761
2019-01-01 16:00:00+00:00,-0.7088534731515782
2019-01-01 17:00:00+00:00,-0.683679398036593
2019-01-01 18:00:00+00:00,-0.6709293722991897
2019-01-01 19:00:00+00:00,-0.7359218093522953
2019-01-01 20:00:00+00:00,-0.7543202015275412
2019-01-01 21:00:00+00:00,-0.7025745512380985
2019-01-01 22:00:00+00:00,-0.7048975409542929
2019-01-01 23:00:00+00:00,-0.7018011809710195
2019-01-02 00:00:00+00:00,-0.7957427446883667
2019-01-02 01:00:00+00:00,-0.8950340364139074
2019-01-02 02:00:00+00:00,-0.9246116738870852
2019-01-02 03:00:00+00:00,-0.9984484820669464
2019-01-02 04:00:00+00:00,-1.0620517230630788
2019-01-02 05:00:00+00:00,-1.0784924208881572
2019-01-02 06:00:00+00:00,-1.101549713118426
2019-01-02 07:00:00+00:00,-1.1910287984866
2019-01-02 08:00:00+00:00,-1.287930859500408
2019-01-02 09:00:00+00:00,-1.369484648380017
2019-01-02 10:00:00+00:00,-1.546069109492706
2019-01-02 11:00:00+00:00,-1.4502311078788312
2019-01-02 12:00:00+00:00,-1.424435491456858
2019-01-02 13:00:00+00:00,-1.4082978802332131
2019-01-02 14:00:00+00:00,-1.415043238445958
2019-01-02 15:00:00+00:00,-1.437890500538515
2019-01-02 16:00:00+00:00,-1.4277019729308762
2019-01-02 17:00:00+00:00,-1.3664591202297374
