,power.enairgie_du_hainaut.prod.obs.kw.geco.h
2019-01-01 00:00:00+00:00,0.08473255813953488
2019-01-01 01:00:00+00:00,0.0683223044397463
2019-01-01 02:00:00+00:00,0.06323953488372093
2019-01-01 03:00:00+00:00,0.10274566596194502
2019-01-01 04:00:00+00:00,0.0901036997885835
2019-01-01 05:00:00+00:00,0.11460507399577166
2019-01-01 06:00:00+00:00,0.0955892177589852
2019-01-01 07:00:00+00:00,0.10572949260042283
2019-01-01 08:00:00+00:00,0.14803054968287527
2019-01-01 09:00:00+00:00,0.14626004228329811
2019-01-01 10:00:00+00:00,0.13011871035940803
2019-01-01 11:00:00+00:00,0.15605200845665962
2019-01-01 12:00:00+00:00,0.16025718816067652
2019-01-01 13:00:00+00:00,0.15030655391120507
2019-01-01 14:00:00+00:00,0.1554223044397463
2019-01-01 15:00:00+00:00,0.13772737843551797
2019-01-01 16:00:00+00:00,0.08287272727272728
2019-01-01 17:00:00+00:00,0.14169682875264272
2019-01-01 18:00:00+00:00,0.1824394291754757
2019-01-01 19:00:00+00:00,0.2058745243128964
2019-01-01 20:00:00+00:00,0.2211789640591966
2019-01-01 21:00:00+00:00,0.1034516913319239
2019-01-01 22:00:00+00:00,0.16223625792811838
2019-01-01 23:00:00+00:00,0.18918128964059197
2019-01-02 00:00:00+00:00,0.16620644820295982
2019-01-02 01:00:00+00:00,0.1264782241014799
2019-01-02 02:00:00+00:00,0.12651606765327697
2019-01-02 03:00:00+00:00,0.08375264270613107
2019-01-02 04:00:00+00:00,0.09876479915433403
2019-01-02 05:00:00+00:00,0.13161416490486258
2019-01-02 06:00:00+00:00,0.11638541226215644
2019-01-02 07:00:00+00:00,0.1833619450317125
2019-01-02 08:00:00+00:00,0.09431099365750528
2019-01-02 09:00:00+00:00,0.1162968287526427
2019-01-02 10:00:00+00:00,0.08284735729386891
2019-01-02 11:00:00+00:00,0.10221342494714587
2019-01-02 12:00:00+00:00,0.15807558139534886
2019-01-02 13:00:00+00:00,0.1580326638477801
2019-01-02 14:00:00+00:00,0.1115237843551797
2019-01-02 15:00:00+00:00,0.07908160676532769
2019-01-02 16:00:00+00:00,0.0821806553911205
2019-01-02 17:00:00+00:00,0.11766363636363636
2019-01-02 18:00:00+00:00,0.1039502114164905
2019-01-02 19:00:00+00:00,0.060806871035940804
2019-01-02 20:00:00+00:00,0.05906183932346723
2019-01-02 21:00:00+00:00,0.04445718816067653
2019-01-02 22:00:00+00:00,0.026853171247357293
2019-01-02 23:00:00+00:00,0.018048731501057083
2019-01-03 00:00:00+00:00,0.010486363636363636
2019-01-03 01:00:00+00:00,0.01815919661733615
2019-01-03 02:00:00+00:00,0.010219556025369978
2019-01-03 03:00:00+00:00,0.0052041226215644824
2019-01-03 04:00:00+00:00,0.00434799154334038
2019-01-03 05:00:00+00:00,0.005681923890063425
2019-01-03 06:00:00+00:00,0.012319978858350952
2019-01-03 07:00:00+00:00,0.019254122621564482
2019-01-03 08:00:00+00:00,0.016003382663847782
2019-01-03 09:00:00+00:00,0.02237558139534884
2019-01-03 10:00:00+00:00,0.010124524312896406
2019-01-03 11:00:00+00:00,0.013617019027484144
2019-01-03 12:00:00+00:00,0.044132769556025374
2019-01-03 13:00:00+00:00,0.0175399577167019
2019-01-03 14:00:00+00:00,0.02194323467230444
2019-01-03 15:00:00+00:00,0.02321257928118393
2019-01-03 16:00:00+00:00,0.042243868921775896
2019-01-03 17:00:00+00:00,0.057423044397463006
2019-01-03 18:00:00+00:00,0.08419355179704018
2019-01-03 19:00:00+00:00,0.04663403805496829
2019-01-03 20:00:00+00:00,0.021882135306553915
2019-01-03 21:00:00+00:00,0.023532980972515855
2019-01-03 22:00:00+00:00,0.03454947145877379
2019-01-03 23:00:00+00:00,0.014509302325581395
2019-01-04 00:00:00+00:00,0.0035682875264270615
2019-01-04 01:00:00+00:00,0.0006550739957716701
2019-01-04 02:00:00+00:00,0.002027801268498943
2019-01-04 03:00:00+00:00,0.0014622621564482031
2019-01-04 04:00:00+00:00,0.01633583509513742
2019-01-04 05:00:00+00:00,0.00823646934460888
2019-01-04 06:00:00+00:00,0.016017970401691332
2019-01-04 07:00:00+00:00,0.030318710359408033
2019-01-04 08:00:00+00:00,0.028962684989429173
2019-01-04 09:00:00+00:00,0.029130866807610997
2019-01-04 10:00:00+00:00,0.04283498942917548
2019-01-04 11:00:00+00:00,0.125895665961945
2019-01-04 12:00:00+00:00,0.14123276955602537
2019-01-04 13:00:00+00:00,0.14847938689217757
2019-01-04 14:00:00+00:00,0.14704873150105707
2019-01-04 15:00:00+00:00,0.18514619450317127
2019-01-04 16:00:00+00:00,0.13996141649048627
2019-01-04 17:00:00+00:00,0.12648424947145878
2019-01-04 18:00:00+00:00,0.030569767441860466
2019-01-04 19:00:00+00:00,0.07998350951374207
2019-01-04 20:00:00+00:00,0.14367928118393233
2019-01-04 21:00:00+00:00,0.1332029598308668
2019-01-04 22:00:00+00:00,0.10592293868921776
