,power.wp_falkenthal.prod.obs.kw.geco.h
2019-01-01 00:00:00+00:00,0.6232494090909091
2019-01-01 01:00:00+00:00,0.6813374545454546
2019-01-01 02:00:00+00:00,0.8084272272727273
2019-01-01 03:00:00+00:00,0.8618819999999999
2019-01-01 04:00:00+00:00,0.8468809090909092
2019-01-01 05:00:00+00:00,0.884515909090909
2019-01-01 06:00:00+00:00,0.9156087727272727
2019-01-01 07:00:00+00:00,0.9074234545454545
2019-01-01 08:00:00+00:00,0.8973319090909091
2019-01-01 09:00:00+00:00,0.8419724545454546
2019-01-01 10:00:00+00:00,0.8247869090909091
2019-01-01 11:00:00+00:00,0.8204254545454546
2019-01-01 12:00:00+00:00,0.7615127727272727
2019-01-01 13:00:00+00:00,0.8296941818181819
2019-01-01 14:00:00+00:00,0.7530562727272728
2019-01-01 15:00:00+00:00,0.7705078636363636
2019-01-01 16:00:00+00:00,0.7407866363636364
2019-01-01 17:00:00+00:00,0.8839667272727273
2019-01-01 18:00:00+00:00,0.9401471818181819
2019-01-01 19:00:00+00:00,0.8727859545454546
2019-01-01 20:00:00+00:00,0.9376928636363636
2019-01-01 21:00:00+00:00,0.9316919545454546
2019-01-01 22:00:00+00:00,0.9101451363636364
2019-01-01 23:00:00+00:00,0.8967846363636363
2019-01-02 00:00:00+00:00,0.8509631363636363
2019-01-02 01:00:00+00:00,0.8776921818181818
2019-01-02 02:00:00+00:00,0.8166039545454545
2019-01-02 03:00:00+00:00,0.786332090909091
2019-01-02 04:00:00+00:00,0.8817855909090909
2019-01-02 05:00:00+00:00,0.8384265909090909
2019-01-02 06:00:00+00:00,0.876055590909091
2019-01-02 07:00:00+00:00,0.8615968181818182
2019-01-02 08:00:00+00:00,0.6049113181818182
2019-01-02 09:00:00+00:00,0.3946292272727273
2019-01-02 10:00:00+00:00,0.8217177272727273
2019-01-02 11:00:00+00:00,0.8432595909090909
2019-01-02 12:00:00+00:00,0.8451702272727273
2019-01-02 13:00:00+00:00,0.7778072272727272
2019-01-02 14:00:00+00:00,0.8386201363636364
2019-01-02 15:00:00+00:00,0.8211655454545455
2019-01-02 16:00:00+00:00,0.6458025909090909
2019-01-02 17:00:00+00:00,0.323986
2019-01-02 18:00:00+00:00,0.18871527272727273
2019-01-02 19:00:00+00:00,0.2555354545454545
2019-01-02 20:00:00+00:00,0.20698818181818182
2019-01-02 21:00:00+00:00,0.2468085909090909
2019-01-02 22:00:00+00:00,0.2784487727272727
2019-01-02 23:00:00+00:00,0.22798772727272726
2019-01-03 00:00:00+00:00,0.296988
2019-01-03 01:00:00+00:00,0.29316913636363634
2019-01-03 02:00:00+00:00,0.4535318636363636
2019-01-03 03:00:00+00:00,0.6509835454545455
2019-01-03 04:00:00+00:00,0.763345409090909
2019-01-03 05:00:00+00:00,0.8808885909090909
2019-01-03 06:00:00+00:00,0.8189833181818182
2019-01-03 07:00:00+00:00,0.7052531363636363
2019-01-03 08:00:00+00:00,0.482711
2019-01-03 09:00:00+00:00,0.2277125909090909
2019-01-03 10:00:00+00:00,0.03135159090909091
2019-01-03 11:00:00+00:00,0.117531
2019-01-03 12:00:00+00:00,0.12217159090909091
2019-01-03 13:00:00+00:00,0.13308513636363636
2019-01-03 14:00:00+00:00,0.08371836363636365
2019-01-03 15:00:00+00:00,0.1257217272727273
2019-01-03 16:00:00+00:00,0.1737215
2019-01-03 17:00:00+00:00,0.13145236363636364
2019-01-03 18:00:00+00:00,0.10717381818181819
2019-01-03 19:00:00+00:00,0.14071727272727275
2019-01-03 20:00:00+00:00,0.060535227272727275
2019-01-03 21:00:00+00:00,0.020167363636363636
2019-01-03 22:00:00+00:00,0.04144054545454545
2019-01-03 23:00:00+00:00,0.0744405
2019-01-04 00:00:00+00:00,0.07553259090909091
2019-01-04 01:00:00+00:00,0.12408336363636363
2019-01-04 02:00:00+00:00,0.1341755909090909
2019-01-04 03:00:00+00:00,0.1786294090909091
2019-01-04 04:00:00+00:00,0.21462972727272728
2019-01-04 05:00:00+00:00,0.3719930909090909
2019-01-04 06:00:00+00:00,0.40526272727272733
2019-01-04 07:00:00+00:00,0.40104049999999997
2019-01-04 08:00:00+00:00,0.468
