time,power.krempel_i-ii.speed100.obs.era5.h
2019-01-01 00:00:00+00:00,11.26224689354184
2019-01-01 01:00:00+00:00,11.736875322983778
2019-01-01 02:00:00+00:00,12.173409450161898
2019-01-01 03:00:00+00:00,12.36036414213075
2019-01-01 04:00:00+00:00,12.823933132694815
2019-01-01 05:00:00+00:00,13.102266936367984
2019-01-01 06:00:00+00:00,13.113036606392145
2019-01-01 07:00:00+00:00,12.679356770999862
2019-01-01 08:00:00+00:00,12.840058008255095
2019-01-01 09:00:00+00:00,13.022179229825548
2019-01-01 10:00:00+00:00,11.98358815940539
2019-01-01 11:00:00+00:00,11.494990759131053
2019-01-01 12:00:00+00:00,13.07625516213002
2019-01-01 13:00:00+00:00,15.520258489351605
2019-01-01 14:00:00+00:00,16.301022078779408
2019-01-01 15:00:00+00:00,15.445019218385562
2019-01-01 16:00:00+00:00,15.539574776666276
2019-01-01 17:00:00+00:00,16.747706925776544
2019-01-01 18:00:00+00:00,16.736448274356402
2019-01-01 19:00:00+00:00,16.394408467296774
2019-01-01 20:00:00+00:00,16.495441250179105
2019-01-01 21:00:00+00:00,16.69227242680719
2019-01-01 22:00:00+00:00,15.704309518024528
2019-01-01 23:00:00+00:00,17.01279789838539
2019-01-02 00:00:00+00:00,16.326018911329985
2019-01-02 01:00:00+00:00,14.228696194454466
2019-01-02 02:00:00+00:00,13.976982984095882
2019-01-02 03:00:00+00:00,14.392048258841076
2019-01-02 04:00:00+00:00,14.9028181122917
2019-01-02 05:00:00+00:00,13.852379901288296
2019-01-02 06:00:00+00:00,12.623903300470593
2019-01-02 07:00:00+00:00,12.35107085480423
2019-01-02 08:00:00+00:00,11.812425034374488
2019-01-02 09:00:00+00:00,11.419130986128112
2019-01-02 10:00:00+00:00,9.75824558923408
2019-01-02 11:00:00+00:00,9.44453173332773
2019-01-02 12:00:00+00:00,9.982704202437564
2019-01-02 13:00:00+00:00,10.291079094431655
2019-01-02 14:00:00+00:00,10.1111428884171
2019-01-02 15:00:00+00:00,9.571313392170191
2019-01-02 16:00:00+00:00,8.877027394220265
2019-01-02 17:00:00+00:00,7.924398821655547
2019-01-02 18:00:00+00:00,6.702601079803461
2019-01-02 19:00:00+00:00,5.362033107335998
2019-01-02 20:00:00+00:00,4.091370679130628
2019-01-02 21:00:00+00:00,3.0416402459451684
2019-01-02 22:00:00+00:00,3.176758953291808
2019-01-02 23:00:00+00:00,3.718616836059017
2019-01-03 00:00:00+00:00,4.179405676758836
2019-01-03 01:00:00+00:00,4.458334537648548
2019-01-03 02:00:00+00:00,4.642503367634406
2019-01-03 03:00:00+00:00,5.320515021137146
2019-01-03 04:00:00+00:00,6.04463172754618
2019-01-03 05:00:00+00:00,5.895126701658458
2019-01-03 06:00:00+00:00,6.038397764329337
2019-01-03 07:00:00+00:00,5.487486396692958
2019-01-03 08:00:00+00:00,5.188094949523283
2019-01-03 09:00:00+00:00,4.708714795534975
2019-01-03 10:00:00+00:00,4.40622512353706
2019-01-03 11:00:00+00:00,4.631993449702951
2019-01-03 12:00:00+00:00,5.303759329600305
2019-01-03 13:00:00+00:00,5.106867767938672
2019-01-03 14:00:00+00:00,5.0388545356949095
2019-01-03 15:00:00+00:00,5.377131407013099
2019-01-03 16:00:00+00:00,5.831240047386439
2019-01-03 17:00:00+00:00,5.8224408190821215
2019-01-03 18:00:00+00:00,5.724282022222098
2019-01-03 19:00:00+00:00,5.329125856803876
2019-01-03 20:00:00+00:00,5.317610861095645
2019-01-03 21:00:00+00:00,4.793110761622378
2019-01-03 22:00:00+00:00,4.901952244611569
2019-01-03 23:00:00+00:00,5.278700706256093
2019-01-04 00:00:00+00:00,5.994357852984859
2019-01-04 01:00:00+00:00,6.822879928756378
2019-01-04 02:00:00+00:00,7.087755356576083
2019-01-04 03:00:00+00:00,7.100031512249927
2019-01-04 04:00:00+00:00,7.412502699332182
2019-01-04 05:00:00+00:00,7.967107846452546
2019-01-04 06:00:00+00:00,8.859775651342641
2019-01-04 07:00:00+00:00,9.7448772725418
2019-01-04 08:00:00+00:00,10.432348561638454
2019-01-04 09:00:00+00:00,10.490803696706015
2019-01-04 10:00:00+00:00,10.382859138595885
2019-01-04 11:00:00+00:00,10.17965520529554
2019-01-04 12:00:00+00:00,10.349623653476446
2019-01-04 13:00:00+00:00,10.438953881338634
2019-01-04 14:00:00+00:00,10.45612051546461
2019-01-04 15:00:00+00:00,10.278681510945166
2019-01-04 16:00:00+00:00,10.6658218338531
2019-01-04 17:00:00+00:00,11.197276060897511
2019-01-04 18:00:00+00:00,11.417137710209042
2019-01-04 19:00:00+00:00,10.876397724077677
2019-01-04 20:00:00+00:00,10.715592601059916
2019-01-04 21:00:00+00:00,11.204801755177604
2019-01-04 22:00:00+00:00,12.46011001367622
2019-01-04 23:00:00+00:00,12.278092472509034
2019-01-05 00:00:00+00:00,12.297917794491564
2019-01-05 01:00:00+00:00,12.525450656892438
2019-01-05 02:00:00+00:00,13.249526011267932
2019-01-05 03:00:00+00:00,13.84120595297786
2019-01-05 04:00:00+00:00,14.261028518306398
2019-01-05 05:00:00+00:00,14.635803207507204
2019-01-05 06:00:00+00:00,14.5236082478901
2019-01-05 07:00:00+00:00,14.091756025641658
2019-01-05 08:00:00+00:00,13.214152454378512
2019-01-05 09:00:00+00:00,12.2222106868773
2019-01-05 10:00:00+00:00,11.84749035323315
2019-01-05 11:00:00+00:00,11.002062064632614
2019-01-05 12:00:00+00:00,10.678804813519944
2019-01-05 13:00:00+00:00,10.244375913247469
2019-01-05 14:00:00+00:00,10.006358460521945
2019-01-05 15:00:00+00:00,9.449023162392647
2019-01-05 16:00:00+00:00,9.01955372506539
2019-01-05 17:00:00+00:00,8.541379245643165
2019-01-05 18:00:00+00:00,7.95718846275107
2019-01-05 19:00:00+00:00,7.355583066779251
2019-01-05 20:00:00+00:00,7.138715067469834
2019-01-05 21:00:00+00:00,6.752114732831251
2019-01-05 22:00:00+00:00,6.850015485561395
2019-01-05 23:00:00+00:00,7.232314499666012
2019-01-06 00:00:00+00:00,7.381150146207701
2019-01-06 01:00:00+00:00,7.368819720348356
2019-01-06 02:00:00+00:00,7.154859801417091
2019-01-06 03:00:00+00:00,6.81329128028547
2019-01-06 04:00:00+00:00,6.625019297184448
2019-01-06 05:00:00+00:00,6.401040135917762
2019-01-06 06:00:00+00:00,5.895221030702766
2019-01-06 07:00:00+00:00,5.446832940151607
2019-01-06 08:00:00+00:00,4.917692641164924
2019-01-06 09:00:00+00:00,4.289879555434929
2019-01-06 10:00:00+00:00,5.9205795776464045
2019-01-06 11:00:00+00:00,6.3384029577085785
2019-01-06 12:00:00+00:00,7.840696866809226
2019-01-06 13:00:00+00:00,7.850165591797912
2019-01-06 14:00:00+00:00,7.788969775282019
2019-01-06 15:00:00+00:00,7.43456641630218
2019-01-06 16:00:00+00:00,7.210135883913743
2019-01-06 17:00:00+00:00,7.126019538011883
2019-01-06 18:00:00+00:00,7.390526151141429
2019-01-06 19:00:00+00:00,7.647508996961291
2019-01-06 20:00:00+00:00,7.453587376867556
2019-01-06 21:00:00+00:00,7.12182522263046
2019-01-06 22:00:00+00:00,8.000903570629069
2019-01-06 23:00:00+00:00,7.584835578198295
2019-01-07 00:00:00+00:00,7.574853569929252
2019-01-07 01:00:00+00:00,7.936682525943042
2019-01-07 02:00:00+00:00,8.30153723393831
2019-01-07 03:00:00+00:00,8.357200918971706
2019-01-07 04:00:00+00:00,8.038364792150508
2019-01-07 05:00:00+00:00,8.022333046475685
2019-01-07 06:00:00+00:00,7.956645370074346
2019-01-07 07:00:00+00:00,7.449674918790035
2019-01-07 08:00:00+00:00,6.815819488069033
2019-01-07 09:00:00+00:00,6.55882645102554
2019-01-07 10:00:00+00:00,5.630440039634156
2019-01-07 11:00:00+00:00,6.112161675943324
2019-01-07 12:00:00+00:00,6.319775263347505
2019-01-07 13:00:00+00:00,7.84639730414597
2019-01-07 14:00:00+00:00,9.026295777122606
2019-01-07 15:00:00+00:00,9.80950439468375
2019-01-07 16:00:00+00:00,10.538574996658951
2019-01-07 17:00:00+00:00,11.673215996384137
2019-01-07 18:00:00+00:00,12.54519263115627
2019-01-07 19:00:00+00:00,12.9861252662823
2019-01-07 20:00:00+00:00,13.154212127142651
2019-01-07 21:00:00+00:00,12.795342395228488
2019-01-07 22:00:00+00:00,13.289560730672486
2019-01-07 23:00:00+00:00,12.93453173689581
2019-01-08 00:00:00+00:00,12.514413950127311
2019-01-08 01:00:00+00:00,13.051835462263162
2019-01-08 02:00:00+00:00,14.076469148946396
2019-01-08 03:00:00+00:00,15.763796231085529
2019-01-08 04:00:00+00:00,16.74534564139952
2019-01-08 05:00:00+00:00,16.66538323837396
2019-01-08 06:00:00+00:00,16.662037245044857
2019-01-08 07:00:00+00:00,16.334669076231666
2019-01-08 08:00:00+00:00,16.18956731430872
2019-01-08 09:00:00+00:00,16.57755671227796
2019-01-08 10:00:00+00:00,16.638876830023275
2019-01-08 11:00:00+00:00,17.159115576464476
2019-01-08 12:00:00+00:00,17.385391866718244
2019-01-08 13:00:00+00:00,18.76466517376142
2019-01-08 14:00:00+00:00,17.02810028694601
2019-01-08 15:00:00+00:00,14.378821091890046
2019-01-08 16:00:00+00:00,13.168414214652037
2019-01-08 17:00:00+00:00,13.643989672852053
2019-01-08 18:00:00+00:00,13.74536552860944
2019-01-08 19:00:00+00:00,14.295940004062452
2019-01-08 20:00:00+00:00,14.88836337990118
2019-01-08 21:00:00+00:00,14.738374909258091
2019-01-08 22:00:00+00:00,14.773830629441012
2019-01-08 23:00:00+00:00,15.315167613134008
2019-01-09 00:00:00+00:00,14.506410879729604
2019-01-09 01:00:00+00:00,14.392716481536867
2019-01-09 02:00:00+00:00,14.42379040255342
2019-01-09 03:00:00+00:00,14.370438855057415
2019-01-09 04:00:00+00:00,13.94982553213966
2019-01-09 05:00:00+00:00,13.055197812416024
2019-01-09 06:00:00+00:00,12.487342064683352
2019-01-09 07:00:00+00:00,12.129266231787406
2019-01-09 08:00:00+00:00,12.019899738471947
2019-01-09 09:00:00+00:00,12.014563794442951
2019-01-09 10:00:00+00:00,10.45907928263552
2019-01-09 11:00:00+00:00,10.79105039156702
2019-01-09 12:00:00+00:00,11.491386449061126
2019-01-09 13:00:00+00:00,12.573934301054038
2019-01-09 14:00:00+00:00,11.004122374814576
2019-01-09 15:00:00+00:00,10.865991515013832
2019-01-09 16:00:00+00:00,10.128773910501277
2019-01-09 17:00:00+00:00,10.11878088798708
2019-01-09 18:00:00+00:00,9.785898552821756
2019-01-09 19:00:00+00:00,9.21836433258256
2019-01-09 20:00:00+00:00,8.857704365003126
