,power.grossenwende.prod.obs.kw.geco.h
2020-12-31 23:00:00+00:00,0.06939130434782609
2021-01-01 00:00:00+00:00,0.0808695652173913
2021-01-01 01:00:00+00:00,0.10173913043478261
2021-01-01 02:00:00+00:00,0.08869565217391304
2021-01-01 03:00:00+00:00,0.08243478260869565
2021-01-01 04:00:00+00:00,0.10121739130434783
2021-01-01 05:00:00+00:00,0.06678260869565217
2021-01-01 06:00:00+00:00,0.12782608695652173
2021-01-01 07:00:00+00:00,0.13356521739130434
2021-01-01 08:00:00+00:00,0.09704347826086956
2021-01-01 09:00:00+00:00,0.030782608695652174
2021-01-01 10:00:00+00:00,0.042782608695652175
2021-01-01 11:00:00+00:00,0.04852173913043478
2021-01-01 12:00:00+00:00,0.058956521739130435
2021-01-01 13:00:00+00:00,0.05426086956521739
2021-01-01 14:00:00+00:00,0.0568695652173913
2021-01-01 15:00:00+00:00,0.10486956521739131
2021-01-01 16:00:00+00:00,0.13826086956521738
2021-01-01 17:00:00+00:00,0.1408695652173913
2021-01-01 18:00:00+00:00,0.10695652173913044
2021-01-01 19:00:00+00:00,0.1111304347826087
2021-01-01 20:00:00+00:00,0.1466086956521739
2021-01-01 21:00:00+00:00,0.12678260869565217
2021-01-01 22:00:00+00:00,0.13252173913043477
2021-01-01 23:00:00+00:00,0.15234782608695652
2021-01-02 00:00:00+00:00,0.14504347826086955
2021-01-02 01:00:00+00:00,0.16643478260869565
2021-01-02 02:00:00+00:00,0.16695652173913045
2021-01-02 03:00:00+00:00,0.1648695652173913
2021-01-02 04:00:00+00:00,0.13930434782608694
2021-01-02 05:00:00+00:00,0.14191304347826086
2021-01-02 06:00:00+00:00,0.10695652173913044
2021-01-02 07:00:00+00:00,0.08243478260869565
2021-01-02 08:00:00+00:00,0.09860869565217391
2021-01-02 09:00:00+00:00,0.0902608695652174
2021-01-02 10:00:00+00:00,0.059478260869565217
2021-01-02 11:00:00+00:00,0.048
2021-01-02 12:00:00+00:00,0.02608695652173913
2021-01-02 13:00:00+00:00,0.001565217391304348
2021-01-02 14:00:00+00:00,0.0
2021-01-02 15:00:00+00:00,0.0
2021-01-02 16:00:00+00:00,0.0
2021-01-02 17:00:00+00:00,0.001565217391304348
2021-01-02 18:00:00+00:00,0.007304347826086957
2021-01-02 19:00:00+00:00,0.0010434782608695651
2021-01-02 20:00:00+00:00,0.013565217391304348
2021-01-02 21:00:00+00:00,0.03182608695652174
2021-01-02 22:00:00+00:00,0.049565217391304345
2021-01-02 23:00:00+00:00,0.041217391304347824
2021-01-03 00:00:00+00:00,0.052695652173913046
2021-01-03 01:00:00+00:00,0.06626086956521739
2021-01-03 02:00:00+00:00,0.05791304347826087
2021-01-03 03:00:00+00:00,0.06208695652173913
2021-01-03 04:00:00+00:00,0.07252173913043478
2021-01-03 05:00:00+00:00,0.0902608695652174
2021-01-03 06:00:00+00:00,0.1622608695652174
2021-01-03 07:00:00+00:00,0.1612173913043478
2021-01-03 08:00:00+00:00,0.2311304347826087
2021-01-03 09:00:00+00:00,0.1951304347826087
2021-01-03 10:00:00+00:00,0.4471304347826087
2021-01-03 11:00:00+00:00,0.5154782608695652
2021-01-03 12:00:00+00:00,0.5081739130434783
