time,power.albersdorf.angle100.obs.era5.h
2019-01-01 00:00:00+00:00,0.2439648862700382
2019-01-01 01:00:00+00:00,0.2428523916767168
2019-01-01 02:00:00+00:00,0.1909268672127478
2019-01-01 03:00:00+00:00,0.1359934646035649
2019-01-01 04:00:00+00:00,0.0416098650800074
2019-01-01 05:00:00+00:00,-0.1255910591658086
2019-01-01 06:00:00+00:00,-0.3425951983051424
2019-01-01 07:00:00+00:00,-0.4645577580009336
2019-01-01 08:00:00+00:00,-0.4909444952119784
2019-01-01 09:00:00+00:00,-0.4607312535672873
2019-01-01 10:00:00+00:00,-0.499931776523963
2019-01-01 11:00:00+00:00,-0.3657286288459277
2019-01-01 12:00:00+00:00,-0.4286715505427783
2019-01-01 13:00:00+00:00,-0.5677224941629234
2019-01-01 14:00:00+00:00,-0.6255566600672938
2019-01-01 15:00:00+00:00,-0.6440417501304323
2019-01-01 16:00:00+00:00,-0.6977330794767991
2019-01-01 17:00:00+00:00,-0.7696394457946006
2019-01-01 18:00:00+00:00,-0.7741187351075028
2019-01-01 19:00:00+00:00,-0.7965078399584599
2019-01-01 20:00:00+00:00,-0.8331179941322872
2019-01-01 21:00:00+00:00,-0.9116955553560504
2019-01-01 22:00:00+00:00,-1.023684393635873
2019-01-01 23:00:00+00:00,-1.1117771959949827
2019-01-02 00:00:00+00:00,-1.13633553574238
2019-01-02 01:00:00+00:00,-1.1442862411723704
2019-01-02 02:00:00+00:00,-1.1506285780266647
2019-01-02 03:00:00+00:00,-1.1382860984816443
2019-01-02 04:00:00+00:00,-1.265752135214775
2019-01-02 05:00:00+00:00,-1.3746922261123136
2019-01-02 06:00:00+00:00,-1.4180971158971445
2019-01-02 07:00:00+00:00,-1.4634339453943568
2019-01-02 08:00:00+00:00,-1.4708371164253362
2019-01-02 09:00:00+00:00,-1.4276998476728586
2019-01-02 10:00:00+00:00,-1.4709101169662735
2019-01-02 11:00:00+00:00,-1.4515104459940984
2019-01-02 12:00:00+00:00,-1.3375725861807075
2019-01-02 13:00:00+00:00,-1.3324119549865738
2019-01-02 14:00:00+00:00,-1.270958752541687
2019-01-02 15:00:00+00:00,-1.2794626315956177
2019-01-02 16:00:00+00:00,-1.2895066627112903
2019-01-02 17:00:00+00:00,-1.2943244543199168
2019-01-02 18:00:00+00:00,-1.3141871772932276
2019-01-02 19:00:00+00:00,-1.300003515594504
2019-01-02 20:00:00+00:00,-1.252225563025157
2019-01-02 21:00:00+00:00,-1.2073495924642093
2019-01-02 22:00:00+00:00,-0.9712895825887136
2019-01-02 23:00:00+00:00,-0.9379707928085862
2019-01-03 00:00:00+00:00,-0.8707798484018717
2019-01-03 01:00:00+00:00,-0.8500753651313657
2019-01-03 02:00:00+00:00,-0.8697035538723933
2019-01-03 03:00:00+00:00,-0.9758920330084092
2019-01-03 04:00:00+00:00,-0.9751887022250096
2019-01-03 05:00:00+00:00,-1.020117729930131
2019-01-03 06:00:00+00:00,-1.0603244572852928
2019-01-03 07:00:00+00:00,-1.1345684307217807
2019-01-03 08:00:00+00:00,-1.3031545848687658
2019-01-03 09:00:00+00:00,-1.383725172413154
2019-01-03 10:00:00+00:00,-1.186208710934101
2019-01-03 11:00:00+00:00,-1.252441092002618
2019-01-03 12:00:00+00:00,-1.2651552589484898
2019-01-03 13:00:00+00:00,-1.2267432115309416
2019-01-03 14:00:00+00:00,-1.169597829115203
2019-01-03 15:00:00+00:00,-1.1426302625250586
2019-01-03 16:00:00+00:00,-1.1989004847180198
2019-01-03 17:00:00+00:00,-1.1861770654548305
2019-01-03 18:00:00+00:00,-1.1406002631619117
2019-01-03 19:00:00+00:00,-1.1101266344731706
2019-01-03 20:00:00+00:00,-0.97364838027737
2019-01-03 21:00:00+00:00,-0.7774264375933231
2019-01-03 22:00:00+00:00,-0.5796149719187148
2019-01-03 23:00:00+00:00,-0.4390369390941201
2019-01-04 00:00:00+00:00,-0.4399152876585734
2019-01-04 01:00:00+00:00,-0.5286271199408347
2019-01-04 02:00:00+00:00,-0.5269633681109491
2019-01-04 03:00:00+00:00,-0.5427855753885679
2019-01-04 04:00:00+00:00,-0.4757316394151611
2019-01-04 05:00:00+00:00,-0.444673830743712
2019-01-04 06:00:00+00:00,-0.499122120860038
2019-01-04 07:00:00+00:00,-0.505704270429566
2019-01-04 08:00:00+00:00,-0.4911278097571954
2019-01-04 09:00:00+00:00,-0.52698849052367
2019-01-04 10:00:00+00:00,-0.575504301381225
2019-01-04 11:00:00+00:00,-0.6498569691519234
2019-01-04 12:00:00+00:00,-0.8137747562012205
2019-01-04 13:00:00+00:00,-0.8715011620854236
2019-01-04 14:00:00+00:00,-0.9161027260475458
2019-01-04 15:00:00+00:00,-0.8595960037600786
2019-01-04 16:00:00+00:00,-0.8109491465977662
2019-01-04 17:00:00+00:00,-0.7902524913572404
2019-01-04 18:00:00+00:00,-0.7483567840966144
2019-01-04 19:00:00+00:00,-0.665152637294633
2019-01-04 20:00:00+00:00,-0.6156624506629936
2019-01-04 21:00:00+00:00,-0.6340740121374359
2019-01-04 22:00:00+00:00,-0.7457448426727985
2019-01-04 23:00:00+00:00,-0.7405077821222081
2019-01-05 00:00:00+00:00,-0.7240161515575799
2019-01-05 01:00:00+00:00,-0.7567542825325789
2019-01-05 02:00:00+00:00,-0.8005928198368168
2019-01-05 03:00:00+00:00,-0.8297760790494649
2019-01-05 04:00:00+00:00,-0.8838168624210269
2019-01-05 05:00:00+00:00,-0.9576254164664096
2019-01-05 06:00:00+00:00,-1.0153791891213864
2019-01-05 07:00:00+00:00,-1.070490165032486
2019-01-05 08:00:00+00:00,-1.1201327024434502
2019-01-05 09:00:00+00:00,-1.1411752757923346
2019-01-05 10:00:00+00:00,-1.092332799505645
2019-01-05 11:00:00+00:00,-1.0595036409450704
2019-01-05 12:00:00+00:00,-1.1084506711299225
2019-01-05 13:00:00+00:00,-1.1195688392528222
2019-01-05 14:00:00+00:00,-1.157102862394176
2019-01-05 15:00:00+00:00,-1.2576221306566742
2019-01-05 16:00:00+00:00,-1.3106681218553131
2019-01-05 17:00:00+00:00,-1.2894559711031397
2019-01-05 18:00:00+00:00,-1.2906353036127165
2019-01-05 19:00:00+00:00,-1.3529940915071794
2019-01-05 20:00:00+00:00,-1.3647407810727563
2019-01-05 21:00:00+00:00,-1.317466792000482
2019-01-05 22:00:00+00:00,-0.9028489127023782
2019-01-05 23:00:00+00:00,-1.0646962051993305
2019-01-06 00:00:00+00:00,-1.085067358039547
2019-01-06 01:00:00+00:00,-1.0606613628199937
2019-01-06 02:00:00+00:00,-1.0741336938791943
2019-01-06 03:00:00+00:00,-1.009883474218093
2019-01-06 04:00:00+00:00,-1.0342003966697226
2019-01-06 05:00:00+00:00,-1.0825976692735664
2019-01-06 06:00:00+00:00,-1.1501455175976072
2019-01-06 07:00:00+00:00,-1.084427376289533
2019-01-06 08:00:00+00:00,-0.9359104511511472
2019-01-06 09:00:00+00:00,-0.5387612478052954
2019-01-06 10:00:00+00:00,-0.5361288157104283
2019-01-06 11:00:00+00:00,-0.4985342114595892
2019-01-06 12:00:00+00:00,-0.4518054012283688
