time,power.dahme.angle100.obs.era5.h
2019-01-01 00:00:00+00:00,0.2028880535260045
2019-01-01 01:00:00+00:00,0.2603027770204292
2019-01-01 02:00:00+00:00,0.2383725785818132
2019-01-01 03:00:00+00:00,0.230526910278011
2019-01-01 04:00:00+00:00,0.2291213460900145
2019-01-01 05:00:00+00:00,0.1897037018119664
2019-01-01 06:00:00+00:00,0.1441900916802132
2019-01-01 07:00:00+00:00,0.1964121581956696
2019-01-01 08:00:00+00:00,0.2323633350181557
2019-01-01 09:00:00+00:00,0.1467742346217901
2019-01-01 10:00:00+00:00,0.0796021292363607
2019-01-01 11:00:00+00:00,0.0661768488700251
2019-01-01 12:00:00+00:00,-0.0283813020753652
2019-01-01 13:00:00+00:00,-0.1661489974284713
2019-01-01 14:00:00+00:00,-0.2414237898245357
2019-01-01 15:00:00+00:00,-0.2489091183286561
2019-01-01 16:00:00+00:00,-0.2651656700445117
2019-01-01 17:00:00+00:00,-0.3101736707006826
2019-01-01 18:00:00+00:00,-0.256111160470129
2019-01-01 19:00:00+00:00,-0.3399345111526127
2019-01-01 20:00:00+00:00,-0.3565463305453374
2019-01-01 21:00:00+00:00,-0.3583023289872523
2019-01-01 22:00:00+00:00,-0.4134918709477059
2019-01-01 23:00:00+00:00,-0.3845459900779994
2019-01-02 00:00:00+00:00,-0.4967756154699015
2019-01-02 01:00:00+00:00,-0.5744311224746851
2019-01-02 02:00:00+00:00,-0.5173617052557093
2019-01-02 03:00:00+00:00,-0.5006072058905894
2019-01-02 04:00:00+00:00,-0.5749577827794328
2019-01-02 05:00:00+00:00,-0.7074705671724523
2019-01-02 06:00:00+00:00,-0.7962037346869657
2019-01-02 07:00:00+00:00,-0.831370148175039
2019-01-02 08:00:00+00:00,-0.8852112294313551
2019-01-02 09:00:00+00:00,-1.0160951133325855
2019-01-02 10:00:00+00:00,-0.9745096113247989
2019-01-02 11:00:00+00:00,-1.1030717185650278
2019-01-02 12:00:00+00:00,-1.187943796876041
2019-01-02 13:00:00+00:00,-1.2169737235211648
2019-01-02 14:00:00+00:00,-1.1290715419318338
2019-01-02 15:00:00+00:00,-1.0530104435269625
2019-01-02 16:00:00+00:00,-1.1158038212147476
2019-01-02 17:00:00+00:00,-1.2130072213008636
2019-01-02 18:00:00+00:00,-1.2129411548738522
2019-01-02 19:00:00+00:00,-1.1562457987275876
2019-01-02 20:00:00+00:00,-1.0959047087239373
2019-01-02 21:00:00+00:00,-1.0215832401070444
2019-01-02 22:00:00+00:00,-0.9772233073587192
2019-01-02 23:00:00+00:00,-0.9540216300799552
2019-01-03 00:00:00+00:00,-0.9349930874640502
2019-01-03 01:00:00+00:00,-0.9116997962536711
2019-01-03 02:00:00+00:00,-0.7501951662651806
2019-01-03 03:00:00+00:00,-0.6487557645956232
2019-01-03 04:00:00+00:00,-0.656463648272116
2019-01-03 05:00:00+00:00,-0.6269650271506249
2019-01-03 06:00:00+00:00,-0.6098965189813763
2019-01-03 07:00:00+00:00,-0.6463405002800054
2019-01-03 08:00:00+00:00,-0.7062984532805545
2019-01-03 09:00:00+00:00,-0.7696897913244122
2019-01-03 10:00:00+00:00,-0.7118204869007102
2019-01-03 11:00:00+00:00,-0.8218698568890368
2019-01-03 12:00:00+00:00,-0.9008721999438488
2019-01-03 13:00:00+00:00,-0.998278686451334
2019-01-03 14:00:00+00:00,-0.9554521547184562
2019-01-03 15:00:00+00:00,-0.843608586787294
2019-01-03 16:00:00+00:00,-0.8889861169185918
2019-01-03 17:00:00+00:00,-1.0083114573820835
2019-01-03 18:00:00+00:00,-1.066400684730275
2019-01-03 19:00:00+00:00,-1.16247008596765
2019-01-03 20:00:00+00:00,-1.2781239905540924
2019-01-03 21:00:00+00:00,-1.3003731281294255
2019-01-03 22:00:00+00:00,-1.3539562474168214
2019-01-03 23:00:00+00:00,-1.137048548662057
2019-01-04 00:00:00+00:00,-1.0302261445029173
2019-01-04 01:00:00+00:00,-0.9531737094618392
2019-01-04 02:00:00+00:00,-0.6808163013929364
2019-01-04 03:00:00+00:00,-0.3801338398517921
2019-01-04 04:00:00+00:00,-0.1324107980208668
2019-01-04 05:00:00+00:00,0.0482153338860548
2019-01-04 06:00:00+00:00,0.1427289693450038
2019-01-04 07:00:00+00:00,0.1142131969179634
2019-01-04 08:00:00+00:00,0.0517765740834849
2019-01-04 09:00:00+00:00,0.0527187445768908
2019-01-04 10:00:00+00:00,0.1816327465664478
2019-01-04 11:00:00+00:00,0.1295013936533025
2019-01-04 12:00:00+00:00,0.101230296124709
2019-01-04 13:00:00+00:00,-0.0728596950046463
2019-01-04 14:00:00+00:00,-0.0918151875574841
2019-01-04 15:00:00+00:00,-0.1001347299624955
2019-01-04 16:00:00+00:00,-0.1416741041537587
2019-01-04 17:00:00+00:00,-0.1910151204811329
2019-01-04 18:00:00+00:00,-0.3765982772075774
2019-01-04 19:00:00+00:00,-0.5077717652331035
2019-01-04 20:00:00+00:00,-0.4684661508998228
2019-01-04 21:00:00+00:00,-0.328324204232562
2019-01-04 22:00:00+00:00,-0.2617734723858493
2019-01-04 23:00:00+00:00,-0.1956604157158508
2019-01-05 00:00:00+00:00,-0.2134548324899325
2019-01-05 01:00:00+00:00,-0.1280214442699807
2019-01-05 02:00:00+00:00,-0.0653666712898688
2019-01-05 03:00:00+00:00,-0.1433799604709187
2019-01-05 04:00:00+00:00,-0.2337326465111972
2019-01-05 05:00:00+00:00,-0.356747384046132
2019-01-05 06:00:00+00:00,-0.4784281955920597
2019-01-05 07:00:00+00:00,-0.6483190000172447
2019-01-05 08:00:00+00:00,-0.8569241599338868
2019-01-05 09:00:00+00:00,-0.9868770142863708
2019-01-05 10:00:00+00:00,-0.9461463300038998
2019-01-05 11:00:00+00:00,-0.8546284904051618
2019-01-05 12:00:00+00:00,-0.8740111522723385
2019-01-05 13:00:00+00:00,-1.0031738517793696
2019-01-05 14:00:00+00:00,-1.0754903026469709
2019-01-05 15:00:00+00:00,-1.091104737910383
2019-01-05 16:00:00+00:00,-1.1506804417967078
2019-01-05 17:00:00+00:00,-1.191658085028063
2019-01-05 18:00:00+00:00,-1.30048714298318
2019-01-05 19:00:00+00:00,-1.4015170149580418
2019-01-05 20:00:00+00:00,-1.4943484689598787
2019-01-05 21:00:00+00:00,-1.5901979041964012
2019-01-05 22:00:00+00:00,-1.6106414398552376
2019-01-05 23:00:00+00:00,-1.617437865740858
2019-01-06 00:00:00+00:00,-1.6175920281422205
2019-01-06 01:00:00+00:00,-1.5444712484043084
2019-01-06 02:00:00+00:00,-1.2944656150673488
2019-01-06 03:00:00+00:00,-1.2036192694349503
2019-01-06 04:00:00+00:00,-1.2083178634763432
2019-01-06 05:00:00+00:00,-1.215226598752588
2019-01-06 06:00:00+00:00,-1.278719073374479
2019-01-06 07:00:00+00:00,-1.3650187199424648
2019-01-06 08:00:00+00:00,-1.4111158275052458
2019-01-06 09:00:00+00:00,-1.3542567001954045
2019-01-06 10:00:00+00:00,-1.2699145520171446
2019-01-06 11:00:00+00:00,-1.1066536857768003
2019-01-06 12:00:00+00:00,-0.927853112098534
2019-01-06 13:00:00+00:00,-0.9333677424007262
2019-01-06 14:00:00+00:00,-0.840782963198087
2019-01-06 15:00:00+00:00,-0.7338913614063312
2019-01-06 16:00:00+00:00,-0.6619868676987211
2019-01-06 17:00:00+00:00,-0.664880684968444
2019-01-06 18:00:00+00:00,-0.8086419018935489
2019-01-06 19:00:00+00:00,-0.9380433968489622
2019-01-06 20:00:00+00:00,-0.9617469166183568
2019-01-06 21:00:00+00:00,-0.8526838466716888
2019-01-06 22:00:00+00:00,-0.6901517773293121
2019-01-06 23:00:00+00:00,-0.4035723992501028
2019-01-07 00:00:00+00:00,-0.348711649721614
2019-01-07 01:00:00+00:00,-0.1374305025636253
2019-01-07 02:00:00+00:00,0.1617980597403446
2019-01-07 03:00:00+00:00,0.1243495121448927
2019-01-07 04:00:00+00:00,0.1777360632956418
2019-01-07 05:00:00+00:00,0.4627968734900688
2019-01-07 06:00:00+00:00,0.5776587803358267
2019-01-07 07:00:00+00:00,0.6176311461190349
2019-01-07 08:00:00+00:00,0.5404736492475345
2019-01-07 09:00:00+00:00,0.413416918665858
2019-01-07 10:00:00+00:00,0.1527409700326117
2019-01-07 11:00:00+00:00,0.1426009957210364
2019-01-07 12:00:00+00:00,0.0265120326618538
2019-01-07 13:00:00+00:00,-0.1131272939576609
2019-01-07 14:00:00+00:00,-0.1498777512043521
2019-01-07 15:00:00+00:00,-0.0485819721014051
2019-01-07 16:00:00+00:00,0.1435401896765325
2019-01-07 17:00:00+00:00,0.3286065719522354
2019-01-07 18:00:00+00:00,0.4822670926401839
2019-01-07 19:00:00+00:00,0.6224496505513586
2019-01-07 20:00:00+00:00,0.673443485842886
2019-01-07 21:00:00+00:00,0.6512771988949624
2019-01-07 22:00:00+00:00,0.6562312979486185
2019-01-07 23:00:00+00:00,0.6580188222573147
2019-01-08 00:00:00+00:00,0.6315847174574098
2019-01-08 01:00:00+00:00,0.6085066511022275
2019-01-08 02:00:00+00:00,0.5957309540351919
2019-01-08 03:00:00+00:00,0.5559761534246072
2019-01-08 04:00:00+00:00,0.4621143959059462
2019-01-08 05:00:00+00:00,0.3249093750933906
2019-01-08 06:00:00+00:00,0.2584396600600931
2019-01-08 07:00:00+00:00,0.2831143082752669
2019-01-08 08:00:00+00:00,0.3696785337373
2019-01-08 09:00:00+00:00,0.4254925113678597
2019-01-08 10:00:00+00:00,0.5080897933181641
2019-01-08 11:00:00+00:00,0.432990947302076
2019-01-08 12:00:00+00:00,0.2945501490389295
2019-01-08 13:00:00+00:00,0.079494071083765
2019-01-08 14:00:00+00:00,-0.1112014788964112
2019-01-08 15:00:00+00:00,-0.1388916307954662
2019-01-08 16:00:00+00:00,-0.1711079619953662
2019-01-08 17:00:00+00:00,-0.2273757253624858
2019-01-08 18:00:00+00:00,-0.3182114745896789
2019-01-08 19:00:00+00:00,-0.5050759608689823
2019-01-08 20:00:00+00:00,-0.5374189649175598
2019-01-08 21:00:00+00:00,-0.4318611547113347
2019-01-08 22:00:00+00:00,-0.3421341299549114
2019-01-08 23:00:00+00:00,-0.3378052939377775
2019-01-09 00:00:00+00:00,-0.3355088535028396
2019-01-09 01:00:00+00:00,-0.3829873797780462
2019-01-09 02:00:00+00:00,-0.4839275313457911
2019-01-09 03:00:00+00:00,-0.6003197764327513
2019-01-09 04:00:00+00:00,-0.6864772760746928
2019-01-09 05:00:00+00:00,-0.7490306491451129
2019-01-09 06:00:00+00:00,-0.7900027404199723
2019-01-09 07:00:00+00:00,-0.8302938019844439
2019-01-09 08:00:00+00:00,-0.8843963345834837
2019-01-09 09:00:00+00:00,-0.9401412847538496
