time,power.storbeck.angle100.obs.era5.h
2019-01-01 00:00:00+00:00,0.1950371682638105
2019-01-01 01:00:00+00:00,0.1842988114873872
2019-01-01 02:00:00+00:00,0.1616382717901444
2019-01-01 03:00:00+00:00,0.1263068528940671
2019-01-01 04:00:00+00:00,0.1601558448216698
2019-01-01 05:00:00+00:00,0.2385225975420058
2019-01-01 06:00:00+00:00,0.2343798029437004
2019-01-01 07:00:00+00:00,0.1824967237992583
2019-01-01 08:00:00+00:00,0.0776805535135435
2019-01-01 09:00:00+00:00,-0.0949870017948637
2019-01-01 10:00:00+00:00,-0.3102484273186585
2019-01-01 11:00:00+00:00,-0.3427654703659583
2019-01-01 12:00:00+00:00,-0.3075390572189891
2019-01-01 13:00:00+00:00,-0.32367970107394
2019-01-01 14:00:00+00:00,-0.3425772988317571
2019-01-01 15:00:00+00:00,-0.4499497630006764
2019-01-01 16:00:00+00:00,-0.4701229629637462
2019-01-01 17:00:00+00:00,-0.4164370004316423
2019-01-01 18:00:00+00:00,-0.429762787259735
2019-01-01 19:00:00+00:00,-0.4563475563824413
2019-01-01 20:00:00+00:00,-0.4948930513205964
2019-01-01 21:00:00+00:00,-0.5212755020081677
2019-01-01 22:00:00+00:00,-0.5193679675354609
2019-01-01 23:00:00+00:00,-0.5864825270158298
2019-01-02 00:00:00+00:00,-0.6639396304192535
2019-01-02 01:00:00+00:00,-0.6638593703243433
2019-01-02 02:00:00+00:00,-0.7347465375169762
2019-01-02 03:00:00+00:00,-0.9611905143567664
2019-01-02 04:00:00+00:00,-0.9598503333833408
2019-01-02 05:00:00+00:00,-0.9788705242803464
2019-01-02 06:00:00+00:00,-0.9839002865424896
2019-01-02 07:00:00+00:00,-1.0323509433658935
2019-01-02 08:00:00+00:00,-1.205252740341067
2019-01-02 09:00:00+00:00,-1.3169379091365525
2019-01-02 10:00:00+00:00,-1.1623074746993591
2019-01-02 11:00:00+00:00,-1.1962569072271143
2019-01-02 12:00:00+00:00,-1.2273699221262953
2019-01-02 13:00:00+00:00,-1.2749640380325833
2019-01-02 14:00:00+00:00,-1.263109628346748
2019-01-02 15:00:00+00:00,-1.316016531958753
2019-01-02 16:00:00+00:00,-1.3716495602224263
2019-01-02 17:00:00+00:00,-1.3982665286728255
2019-01-02 18:00:00+00:00,-1.4086797226463357
