time,power.vleemo_3_phase_1-2.angle100.obs.era5.h
2019-01-01 00:00:00+00:00,0.1833969250188044
2019-01-01 01:00:00+00:00,0.1765929366048702
2019-01-01 02:00:00+00:00,0.1471067127766152
2019-01-01 03:00:00+00:00,0.1903189308704546
2019-01-01 04:00:00+00:00,0.172543413450747
2019-01-01 05:00:00+00:00,0.0695353444383529
2019-01-01 06:00:00+00:00,0.031069552988895
2019-01-01 07:00:00+00:00,0.0640618596747828
2019-01-01 08:00:00+00:00,0.0828705555011855
2019-01-01 09:00:00+00:00,0.0536444630155165
2019-01-01 10:00:00+00:00,-0.1394710289083997
2019-01-01 11:00:00+00:00,-0.2060556999702199
2019-01-01 12:00:00+00:00,-0.2958422884575767
2019-01-01 13:00:00+00:00,-0.5385353660375621
2019-01-01 14:00:00+00:00,-0.9435677569536745
2019-01-01 15:00:00+00:00,-1.0738632617434496
2019-01-01 16:00:00+00:00,-1.0486947752475095
2019-01-01 17:00:00+00:00,-0.923557011873788
2019-01-01 18:00:00+00:00,-0.8909310607237373
2019-01-01 19:00:00+00:00,-0.9724409188071622
2019-01-01 20:00:00+00:00,-1.0971922971649792
2019-01-01 21:00:00+00:00,-1.1836072001800664
2019-01-01 22:00:00+00:00,-1.215153245935997
2019-01-01 23:00:00+00:00,-1.1074780949338994
2019-01-02 00:00:00+00:00,-1.1337415814448024
2019-01-02 01:00:00+00:00,-1.1830567392551226
2019-01-02 02:00:00+00:00,-1.1657751733363817
2019-01-02 03:00:00+00:00,-1.1788555099198872
2019-01-02 04:00:00+00:00,-1.2746433369764518
2019-01-02 05:00:00+00:00,-1.3045845191598489
2019-01-02 06:00:00+00:00,-1.2869293287741543
2019-01-02 07:00:00+00:00,-1.268417977433742
2019-01-02 08:00:00+00:00,-1.2813749136647428
2019-01-02 09:00:00+00:00,-1.3372044298815275
2019-01-02 10:00:00+00:00,-1.431933006023244
2019-01-02 11:00:00+00:00,-1.3386965586360424
2019-01-02 12:00:00+00:00,-1.347514653032164
2019-01-02 13:00:00+00:00,-1.3911836095482175
2019-01-02 14:00:00+00:00,-1.3801659794941832
2019-01-02 15:00:00+00:00,-1.40971350936121
2019-01-02 16:00:00+00:00,-1.3798321862003744
2019-01-02 17:00:00+00:00,-1.32057911106404
2019-01-02 18:00:00+00:00,-1.3436887017128412
2019-01-02 19:00:00+00:00,-1.38939731854109
2019-01-02 20:00:00+00:00,-1.4191195791379172
2019-01-02 21:00:00+00:00,-1.4265699035839208
2019-01-02 22:00:00+00:00,-1.3741008769923542
2019-01-02 23:00:00+00:00,-1.29964670388352
2019-01-03 00:00:00+00:00,-1.1897369555691475
2019-01-03 01:00:00+00:00,-1.1140141131656571
2019-01-03 02:00:00+00:00,-1.1333143751697974
2019-01-03 03:00:00+00:00,-1.1738223682654267
2019-01-03 04:00:00+00:00,-1.162608865004125
2019-01-03 05:00:00+00:00,-1.1169353340326524
2019-01-03 06:00:00+00:00,-1.1578833761690563
2019-01-03 07:00:00+00:00,-1.223077341139414
2019-01-03 08:00:00+00:00,-1.1924109702889267
2019-01-03 09:00:00+00:00,-1.2105151072916422
2019-01-03 10:00:00+00:00,-1.159382465736683
2019-01-03 11:00:00+00:00,-0.9575311849029416
2019-01-03 12:00:00+00:00,-1.0551920082492092
2019-01-03 13:00:00+00:00,-1.280701848137309
2019-01-03 14:00:00+00:00,-1.32824719708141
2019-01-03 15:00:00+00:00,-1.2740467553783
2019-01-03 16:00:00+00:00,-1.1838462784548227
2019-01-03 17:00:00+00:00,-1.2210214726911377
2019-01-03 18:00:00+00:00,-1.264217183772386
2019-01-03 19:00:00+00:00,-1.262960942817133
2019-01-03 20:00:00+00:00,-1.3363582735237778
2019-01-03 21:00:00+00:00,-1.433022303437551
2019-01-03 22:00:00+00:00,-1.5024004813297431
2019-01-03 23:00:00+00:00,-1.503256664937531
2019-01-04 00:00:00+00:00,-1.3402256559556731
2019-01-04 01:00:00+00:00,-1.1946101785531495
2019-01-04 02:00:00+00:00,-1.141269801271317
2019-01-04 03:00:00+00:00,-1.0440098168785434
2019-01-04 04:00:00+00:00,-0.9354652487346888
2019-01-04 05:00:00+00:00,-0.8696772623114242
2019-01-04 06:00:00+00:00,-0.9237909078499696
2019-01-04 07:00:00+00:00,-0.926855159833997
2019-01-04 08:00:00+00:00,-0.72451715926678
2019-01-04 09:00:00+00:00,-0.6040521198132114
2019-01-04 10:00:00+00:00,-0.4714547865705407
2019-01-04 11:00:00+00:00,-0.5473369693422652
2019-01-04 12:00:00+00:00,-0.5563174813974099
2019-01-04 13:00:00+00:00,-0.635268531578045
2019-01-04 14:00:00+00:00,-0.6617604015542016
2019-01-04 15:00:00+00:00,-0.3724139688767506
2019-01-04 16:00:00+00:00,-0.283280012971088
2019-01-04 17:00:00+00:00,-0.3212241160530873
2019-01-04 18:00:00+00:00,-0.2336803127139329
2019-01-04 19:00:00+00:00,-0.2464074729541396
2019-01-04 20:00:00+00:00,-0.3807105399556665
2019-01-04 21:00:00+00:00,-0.5503862510501896
2019-01-04 22:00:00+00:00,-0.6675256163162963
2019-01-04 23:00:00+00:00,-0.6650244219251623
2019-01-05 00:00:00+00:00,-0.5824888277289615
2019-01-05 01:00:00+00:00,-0.6403970311411801
2019-01-05 02:00:00+00:00,-0.7286854255846531
2019-01-05 03:00:00+00:00,-0.7208847288782017
2019-01-05 04:00:00+00:00,-0.7175977450502322
2019-01-05 05:00:00+00:00,-0.7662287640059382
2019-01-05 06:00:00+00:00,-0.8386280581192357
2019-01-05 07:00:00+00:00,-0.891922348234788
2019-01-05 08:00:00+00:00,-0.8935747532990991
2019-01-05 09:00:00+00:00,-0.8707682895313199
2019-01-05 10:00:00+00:00,-0.9635757496042432
2019-01-05 11:00:00+00:00,-0.8517315483121812
2019-01-05 12:00:00+00:00,-0.7475009011847618
2019-01-05 13:00:00+00:00,-0.7244610872416761
2019-01-05 14:00:00+00:00,-0.7032876327066608
2019-01-05 15:00:00+00:00,-0.6731713811223126
2019-01-05 16:00:00+00:00,-0.6673394105397839
2019-01-05 17:00:00+00:00,-0.6391870470467226
2019-01-05 18:00:00+00:00,-0.6257857574375377
2019-01-05 19:00:00+00:00,-0.5739741627505008
2019-01-05 20:00:00+00:00,-0.5322555185331611
2019-01-05 21:00:00+00:00,-0.5369104775759197
2019-01-05 22:00:00+00:00,-0.6243589991285096
2019-01-05 23:00:00+00:00,-0.5684474211823877
2019-01-06 00:00:00+00:00,-0.462647215127874
2019-01-06 01:00:00+00:00,-0.4814336291957623
2019-01-06 02:00:00+00:00,-0.5432001891854319
2019-01-06 03:00:00+00:00,-0.5664719317189459
2019-01-06 04:00:00+00:00,-0.5710196038832959
2019-01-06 05:00:00+00:00,-0.5096952657854209
2019-01-06 06:00:00+00:00,-0.4695529672121493
2019-01-06 07:00:00+00:00,-0.5171881350563243
2019-01-06 08:00:00+00:00,-0.5303146814036813
2019-01-06 09:00:00+00:00,-0.4717429224792467
2019-01-06 10:00:00+00:00,-0.4534716157839539
2019-01-06 11:00:00+00:00,-0.3266490841097684
2019-01-06 12:00:00+00:00,-0.3141986056803482
2019-01-06 13:00:00+00:00,-0.272163770442597
2019-01-06 14:00:00+00:00,-0.423211140386968
2019-01-06 15:00:00+00:00,-0.2994835274468087
2019-01-06 16:00:00+00:00,-0.2663168852267183
2019-01-06 17:00:00+00:00,-0.2700884237510709
2019-01-06 18:00:00+00:00,-0.3459704850396844
2019-01-06 19:00:00+00:00,-0.514910916548266
2019-01-06 20:00:00+00:00,-0.5612574403993479
2019-01-06 21:00:00+00:00,-0.531547484140858
2019-01-06 22:00:00+00:00,-0.6569477500906118
2019-01-06 23:00:00+00:00,-0.4594801652321387
2019-01-07 00:00:00+00:00,-0.444296188847137
2019-01-07 01:00:00+00:00,-0.4523045894434768
2019-01-07 02:00:00+00:00,-0.4588223965385055
2019-01-07 03:00:00+00:00,-0.3117785316638
2019-01-07 04:00:00+00:00,-0.0976105580709538
2019-01-07 05:00:00+00:00,0.0030804125108401
2019-01-07 06:00:00+00:00,0.1188609464997967
2019-01-07 07:00:00+00:00,0.2334241041727247
2019-01-07 08:00:00+00:00,0.325511128482616
2019-01-07 09:00:00+00:00,0.4121960996696699
2019-01-07 10:00:00+00:00,0.2556445020189511
2019-01-07 11:00:00+00:00,0.3513948127623012
2019-01-07 12:00:00+00:00,0.4708243567001261
2019-01-07 13:00:00+00:00,0.4780447833584244
2019-01-07 14:00:00+00:00,0.4553471884121547
2019-01-07 15:00:00+00:00,0.4501080827733906
2019-01-07 16:00:00+00:00,0.5074997613104144
2019-01-07 17:00:00+00:00,0.4728245348994414
2019-01-07 18:00:00+00:00,0.4687332456482368
2019-01-07 19:00:00+00:00,0.4213405540270888
2019-01-07 20:00:00+00:00,0.2927206557199504
2019-01-07 21:00:00+00:00,0.2496636413052902
2019-01-07 22:00:00+00:00,-0.0007485411987058711
2019-01-07 23:00:00+00:00,-0.1703930194302907
2019-01-08 00:00:00+00:00,-0.4375306981004125
2019-01-08 01:00:00+00:00,-0.5065197056083601
2019-01-08 02:00:00+00:00,-0.4018524506543212
2019-01-08 03:00:00+00:00,-0.3263490501501208
2019-01-08 04:00:00+00:00,-0.3292393358289843
2019-01-08 05:00:00+00:00,-0.3595984372523152
2019-01-08 06:00:00+00:00,-0.4256837102210489
2019-01-08 07:00:00+00:00,-0.5317188370999375
2019-01-08 08:00:00+00:00,-0.6380223340431821
2019-01-08 09:00:00+00:00,-0.6944935743125982
2019-01-08 10:00:00+00:00,-0.7477603539028601
