time,power.sefferweich_1.speed100.obs.era5.h
2019-01-01 00:00:00+00:00,4.885271763869288
2019-01-01 01:00:00+00:00,5.010981448295248
2019-01-01 02:00:00+00:00,5.509698900975939
2019-01-01 03:00:00+00:00,5.917640275896965
2019-01-01 04:00:00+00:00,6.324505906436401
2019-01-01 05:00:00+00:00,6.699549590897743
2019-01-01 06:00:00+00:00,6.807743574773732
2019-01-01 07:00:00+00:00,6.897242459296042
2019-01-01 08:00:00+00:00,7.021767102982986
2019-01-01 09:00:00+00:00,7.062644486134008
2019-01-01 10:00:00+00:00,7.092445366637834
2019-01-01 11:00:00+00:00,7.677736779942183
2019-01-01 12:00:00+00:00,8.249963511436437
2019-01-01 13:00:00+00:00,7.827418439343973
2019-01-01 14:00:00+00:00,7.702006827885871
2019-01-01 15:00:00+00:00,7.742958489927047
2019-01-01 16:00:00+00:00,7.9697254244789235
2019-01-01 17:00:00+00:00,8.219267451330266
2019-01-01 18:00:00+00:00,8.627397236373344
2019-01-01 19:00:00+00:00,9.372781074368772
2019-01-01 20:00:00+00:00,9.518789460270016
2019-01-01 21:00:00+00:00,9.58193252341199
2019-01-01 22:00:00+00:00,8.84421231946626
2019-01-01 23:00:00+00:00,8.912937010041505
2019-01-02 00:00:00+00:00,9.086847088500274
2019-01-02 01:00:00+00:00,9.06185797575944
2019-01-02 02:00:00+00:00,9.037713306476777
2019-01-02 03:00:00+00:00,8.711907403502277
2019-01-02 04:00:00+00:00,9.049534915960905
2019-01-02 05:00:00+00:00,9.33183422125684
2019-01-02 06:00:00+00:00,9.269232626991595
2019-01-02 07:00:00+00:00,9.259220969078006
2019-01-02 08:00:00+00:00,9.125096120396895
2019-01-02 09:00:00+00:00,9.089045301153709
2019-01-02 10:00:00+00:00,7.150786767584991
2019-01-02 11:00:00+00:00,7.951403598854375
2019-01-02 12:00:00+00:00,8.91956564640364
2019-01-02 13:00:00+00:00,8.48975954003511
2019-01-02 14:00:00+00:00,8.082012190818036
2019-01-02 15:00:00+00:00,7.176274940854499
2019-01-02 16:00:00+00:00,6.974723685865898
2019-01-02 17:00:00+00:00,6.690399688050124
2019-01-02 18:00:00+00:00,6.7304667623812735
2019-01-02 19:00:00+00:00,6.739543966802279
2019-01-02 20:00:00+00:00,6.287204373634931
2019-01-02 21:00:00+00:00,5.968981751369952
2019-01-02 22:00:00+00:00,4.71557888227702
2019-01-02 23:00:00+00:00,4.383641094163105
2019-01-03 00:00:00+00:00,3.850264765840204
2019-01-03 01:00:00+00:00,3.47849785304133
2019-01-03 02:00:00+00:00,3.6049927384653424
2019-01-03 03:00:00+00:00,3.9392503788644495
2019-01-03 04:00:00+00:00,4.6481698840732175
2019-01-03 05:00:00+00:00,5.381548803204505
2019-01-03 06:00:00+00:00,5.566864219749344
2019-01-03 07:00:00+00:00,5.35487814413486
2019-01-03 08:00:00+00:00,5.082464163641967
2019-01-03 09:00:00+00:00,4.889096071021773
2019-01-03 10:00:00+00:00,3.840630798286491
2019-01-03 11:00:00+00:00,4.281115214002987
2019-01-03 12:00:00+00:00,5.516606991548387
2019-01-03 13:00:00+00:00,5.09726537721743
2019-01-03 14:00:00+00:00,5.308090726654787
2019-01-03 15:00:00+00:00,5.267974714620819
2019-01-03 16:00:00+00:00,5.825771271269036
2019-01-03 17:00:00+00:00,6.0681419375381775
2019-01-03 18:00:00+00:00,6.161554021221799
2019-01-03 19:00:00+00:00,6.0364883655719535
2019-01-03 20:00:00+00:00,5.814726190355921
2019-01-03 21:00:00+00:00,5.654873366918844
2019-01-03 22:00:00+00:00,5.31564102418572
2019-01-03 23:00:00+00:00,5.181380039785727
2019-01-04 00:00:00+00:00,4.44033160258758
2019-01-04 01:00:00+00:00,3.755184504050774
2019-01-04 02:00:00+00:00,3.4851505124964204
2019-01-04 03:00:00+00:00,3.607829710763768
2019-01-04 04:00:00+00:00,4.282331881987116
2019-01-04 05:00:00+00:00,5.021148019703184
2019-01-04 06:00:00+00:00,5.174238677403772
2019-01-04 07:00:00+00:00,5.500571197617314
2019-01-04 08:00:00+00:00,5.200064529150502
2019-01-04 09:00:00+00:00,5.49572785483523
2019-01-04 10:00:00+00:00,4.233627206076652
2019-01-04 11:00:00+00:00,4.290342706054392
2019-01-04 12:00:00+00:00,5.104282053110497
2019-01-04 13:00:00+00:00,5.357260025281433
2019-01-04 14:00:00+00:00,5.967066180631133
2019-01-04 15:00:00+00:00,7.234771502542648
2019-01-04 16:00:00+00:00,7.476428832411873
