,power.grebenhain_019376.prod.obs.kw.geco.h
2020-12-31 23:00:00+00:00,0.06800936768149883
2021-01-01 00:00:00+00:00,0.055334894613583145
2021-01-01 01:00:00+00:00,0.04956440281030445
2021-01-01 02:00:00+00:00,0.024215456674473067
2021-01-01 03:00:00+00:00,0.02936768149882904
2021-01-01 04:00:00+00:00,0.005873536299765808
2021-01-01 05:00:00+00:00,0.022875878220140516
2021-01-01 06:00:00+00:00,0.02328805620608899
2021-01-01 07:00:00+00:00,0.006594847775175644
2021-01-01 08:00:00+00:00,0.012262295081967214
2021-01-01 09:00:00+00:00,0.0038126463700234193
2021-01-01 10:00:00+00:00,0.003194379391100703
2021-01-01 11:00:00+00:00,0.019269320843091332
2021-01-01 12:00:00+00:00,0.027822014051522247
2021-01-01 13:00:00+00:00,0.014632318501170959
2021-01-01 14:00:00+00:00,0.0005152224824355972
2021-01-01 15:00:00+00:00,0.0
2021-01-01 16:00:00+00:00,0.0
2021-01-01 17:00:00+00:00,0.0
2021-01-01 18:00:00+00:00,0.0005152224824355972
2021-01-01 19:00:00+00:00,0.0
2021-01-01 20:00:00+00:00,0.0
2021-01-01 21:00:00+00:00,0.0
2021-01-01 22:00:00+00:00,0.010510538641686183
2021-01-01 23:00:00+00:00,0.029779859484777516
2021-01-02 00:00:00+00:00,0.022669789227166278
2021-01-02 01:00:00+00:00,0.002370023419203747
2021-01-02 02:00:00+00:00,0.009480093676814988
2021-01-02 03:00:00+00:00,0.00010304449648711944
2021-01-02 04:00:00+00:00,0.0015456674473067916
2021-01-02 05:00:00+00:00,0.0
2021-01-02 06:00:00+00:00,0.007213114754098361
2021-01-02 07:00:00+00:00,0.006285714285714285
2021-01-02 08:00:00+00:00,0.001957845433255269
2021-01-02 09:00:00+00:00,0.01679625292740047
2021-01-02 10:00:00+00:00,0.0328711943793911
2021-01-02 11:00:00+00:00,0.015765807962529275
2021-01-02 12:00:00+00:00,0.02184543325526932
2021-01-02 13:00:00+00:00,0.07769555035128806
2021-01-02 14:00:00+00:00,0.14014051522248244
2021-01-02 15:00:00+00:00,0.20814988290398126
2021-01-02 16:00:00+00:00,0.33788290398126464
2021-01-02 17:00:00+00:00,0.5337704918032787
2021-01-02 18:00:00+00:00,0.46864637002341925
2021-01-02 19:00:00+00:00,0.6321779859484777
2021-01-02 20:00:00+00:00,0.6805058548009367
2021-01-02 21:00:00+00:00,0.6874098360655738
2021-01-02 22:00:00+00:00,0.7993161592505855
2021-01-02 23:00:00+00:00,0.6822576112412179
2021-01-03 00:00:00+00:00,0.49523185011709603
2021-01-03 01:00:00+00:00,0.4875035128805621
2021-01-03 02:00:00+00:00,0.4219672131147541
2021-01-03 03:00:00+00:00,0.42948946135831384
2021-01-03 04:00:00+00:00,0.5413957845433255
2021-01-03 05:00:00+00:00,0.4386604215456674
2021-01-03 06:00:00+00:00,0.4819391100702576
2021-01-03 07:00:00+00:00,0.6745292740046839
2021-01-03 08:00:00+00:00,0.7161592505854801
2021-01-03 09:00:00+00:00,0.6415550351288056
2021-01-03 10:00:00+00:00,0.5480936768149882
2021-01-03 11:00:00+00:00,0.537583138173302
2021-01-03 12:00:00+00:00,0.40908665105386416
2021-01-03 13:00:00+00:00,0.37611241217798597
2021-01-03 14:00:00+00:00,0.3635409836065574
2021-01-03 15:00:00+00:00,0.3090304449648712
2021-01-03 16:00:00+00:00,0.22556440281030446
2021-01-03 17:00:00+00:00,0.19599063231850114
2021-01-03 18:00:00+00:00,0.11262763466042154
2021-01-03 19:00:00+00:00,0.06265105386416861
2021-01-03 20:00:00+00:00,0.035447306791569086
2021-01-03 21:00:00+00:00,0.03225292740046839
2021-01-03 22:00:00+00:00,0.022772833723653397
2021-01-03 23:00:00+00:00,0.027409836065573772
2021-01-04 00:00:00+00:00,0.04224824355971897
