time,power.greensky.speed100.obs.era5.h
2019-01-01 00:00:00+00:00,6.205049116530425
2019-01-01 01:00:00+00:00,6.510063531358983
2019-01-01 02:00:00+00:00,6.894343263478322
2019-01-01 03:00:00+00:00,7.186891036826044
2019-01-01 04:00:00+00:00,7.455029971692344
2019-01-01 05:00:00+00:00,7.529966080570583
2019-01-01 06:00:00+00:00,7.4441624883891
2019-01-01 07:00:00+00:00,7.395562413922781
2019-01-01 08:00:00+00:00,7.684384769306175
2019-01-01 09:00:00+00:00,8.170677127915896
2019-01-01 10:00:00+00:00,8.197660075027871
2019-01-01 11:00:00+00:00,8.366898520393555
2019-01-01 12:00:00+00:00,8.458627980340006
2019-01-01 13:00:00+00:00,8.229918179695238
2019-01-01 14:00:00+00:00,8.027201116854275
2019-01-01 15:00:00+00:00,8.193016223862678
2019-01-01 16:00:00+00:00,8.779944624646843
2019-01-01 17:00:00+00:00,8.773379953650311
2019-01-01 18:00:00+00:00,8.443144512040924
2019-01-01 19:00:00+00:00,8.259431377137663
2019-01-01 20:00:00+00:00,8.458057457428046
2019-01-01 21:00:00+00:00,8.778928301673979
2019-01-01 22:00:00+00:00,8.005331411050738
2019-01-01 23:00:00+00:00,7.929916105464645
2019-01-02 00:00:00+00:00,8.018604062316182
2019-01-02 01:00:00+00:00,8.26905525442035
2019-01-02 02:00:00+00:00,8.071863333496001
2019-01-02 03:00:00+00:00,7.786380353417172
2019-01-02 04:00:00+00:00,8.195718037315821
2019-01-02 05:00:00+00:00,8.079160835463021
2019-01-02 06:00:00+00:00,7.788114442133154
2019-01-02 07:00:00+00:00,7.687749421558114
2019-01-02 08:00:00+00:00,7.822159142562428
2019-01-02 09:00:00+00:00,7.687510043841039
2019-01-02 10:00:00+00:00,7.12765029690269
2019-01-02 11:00:00+00:00,6.306172092739873
2019-01-02 12:00:00+00:00,8.030763246290396
2019-01-02 13:00:00+00:00,9.10164372652594
2019-01-02 14:00:00+00:00,8.919457026523705
2019-01-02 15:00:00+00:00,7.871309212168985
2019-01-02 16:00:00+00:00,7.177724009737476
2019-01-02 17:00:00+00:00,6.688065335188317
2019-01-02 18:00:00+00:00,6.724872299655886
2019-01-02 19:00:00+00:00,6.427741624948024
2019-01-02 20:00:00+00:00,6.211222210592122
2019-01-02 21:00:00+00:00,5.677132582137326
2019-01-02 22:00:00+00:00,5.607418319413923
2019-01-02 23:00:00+00:00,5.561108228742769
2019-01-03 00:00:00+00:00,5.256461339445701
2019-01-03 01:00:00+00:00,5.085337903532133
2019-01-03 02:00:00+00:00,5.13004663412781
2019-01-03 03:00:00+00:00,4.982179322266479
2019-01-03 04:00:00+00:00,4.603276779305127
2019-01-03 05:00:00+00:00,4.514061129719374
2019-01-03 06:00:00+00:00,4.695429360161605
2019-01-03 07:00:00+00:00,4.634129744852543
2019-01-03 08:00:00+00:00,4.570711512558257
2019-01-03 09:00:00+00:00,4.416441620917118
2019-01-03 10:00:00+00:00,3.7129513434986383
2019-01-03 11:00:00+00:00,3.998232479159428
2019-01-03 12:00:00+00:00,4.50235594564945
2019-01-03 13:00:00+00:00,4.705797829110742
2019-01-03 14:00:00+00:00,4.917565991824413
2019-01-03 15:00:00+00:00,4.849608047285956
2019-01-03 16:00:00+00:00,5.467498547165096
2019-01-03 17:00:00+00:00,6.024832702900745
2019-01-03 18:00:00+00:00,6.326992038359554
2019-01-03 19:00:00+00:00,5.834628523130622
2019-01-03 20:00:00+00:00,5.311279133229368
2019-01-03 21:00:00+00:00,5.0970096310995325
2019-01-03 22:00:00+00:00,5.3031061729398665
2019-01-03 23:00:00+00:00,4.792103055580483
2019-01-04 00:00:00+00:00,4.14905998339102
2019-01-04 01:00:00+00:00,3.7364872030961696
2019-01-04 02:00:00+00:00,3.762687545042476
2019-01-04 03:00:00+00:00,3.5683250649199505
2019-01-04 04:00:00+00:00,3.926753712350637
2019-01-04 05:00:00+00:00,3.8666654671306215
2019-01-04 06:00:00+00:00,3.460637175432681
2019-01-04 07:00:00+00:00,3.279020074786853
2019-01-04 08:00:00+00:00,3.92049756107969
2019-01-04 09:00:00+00:00,4.589652411042328
2019-01-04 10:00:00+00:00,4.832369430301084
2019-01-04 11:00:00+00:00,6.100699865408901
2019-01-04 12:00:00+00:00,6.683057927239077
2019-01-04 13:00:00+00:00,6.516074274736611
2019-01-04 14:00:00+00:00,6.846777965044007
2019-01-04 15:00:00+00:00,6.720010581468902
2019-01-04 16:00:00+00:00,6.9962619183254375
2019-01-04 17:00:00+00:00,6.536297275386956
2019-01-04 18:00:00+00:00,7.329453939008255
2019-01-04 19:00:00+00:00,7.6426153288383585
2019-01-04 20:00:00+00:00,7.4646271207216115
2019-01-04 21:00:00+00:00,7.190009349668032
2019-01-04 22:00:00+00:00,6.656193893073382
2019-01-04 23:00:00+00:00,6.883089203840071
2019-01-05 00:00:00+00:00,7.041231613797307
2019-01-05 01:00:00+00:00,7.1332892945830855
2019-01-05 02:00:00+00:00,6.689791202591798
2019-01-05 03:00:00+00:00,6.805390572120598
2019-01-05 04:00:00+00:00,7.502806710381445
2019-01-05 05:00:00+00:00,7.986132878434488
2019-01-05 06:00:00+00:00,8.354037926577098
2019-01-05 07:00:00+00:00,8.120219860552591
2019-01-05 08:00:00+00:00,8.154790866593745
2019-01-05 09:00:00+00:00,8.075068531595331
2019-01-05 10:00:00+00:00,7.68090526205292
2019-01-05 11:00:00+00:00,9.88413656599668
2019-01-05 12:00:00+00:00,8.781346179384764
2019-01-05 13:00:00+00:00,7.950058418610832
2019-01-05 14:00:00+00:00,8.037035641539594
2019-01-05 15:00:00+00:00,8.210059161834144
2019-01-05 16:00:00+00:00,8.104936404731125
2019-01-05 17:00:00+00:00,7.926163321916368
2019-01-05 18:00:00+00:00,7.668451578494055
2019-01-05 19:00:00+00:00,7.768832724388562
2019-01-05 20:00:00+00:00,7.985376595396151
2019-01-05 21:00:00+00:00,7.840538616234134
2019-01-05 22:00:00+00:00,7.38830727543335
2019-01-05 23:00:00+00:00,7.378332013739914
2019-01-06 00:00:00+00:00,7.514967043171558
2019-01-06 01:00:00+00:00,7.60708736669104
2019-01-06 02:00:00+00:00,7.322897349947635
2019-01-06 03:00:00+00:00,7.33536209110592
