time,power.farnstadt.angle100.obs.era5.h
2019-01-01 00:00:00+00:00,0.1953117079857748
2019-01-01 01:00:00+00:00,0.2149825120714463
2019-01-01 02:00:00+00:00,0.2388385326489913
2019-01-01 03:00:00+00:00,0.231312846581588
2019-01-01 04:00:00+00:00,0.2031175361801278
2019-01-01 05:00:00+00:00,0.1424232410225184
2019-01-01 06:00:00+00:00,0.1372453165156573
2019-01-01 07:00:00+00:00,0.1823446601847617
2019-01-01 08:00:00+00:00,0.1953894909267624
2019-01-01 09:00:00+00:00,0.1383027770469025
2019-01-01 10:00:00+00:00,0.084672507779559
2019-01-01 11:00:00+00:00,0.0307311336444388
2019-01-01 12:00:00+00:00,-0.0829772910934769
2019-01-01 13:00:00+00:00,-0.1591397766161922
2019-01-01 14:00:00+00:00,-0.2409451834250812
2019-01-01 15:00:00+00:00,-0.3125995873946166
2019-01-01 16:00:00+00:00,-0.3280315668484802
2019-01-01 17:00:00+00:00,-0.4265495061299811
2019-01-01 18:00:00+00:00,-0.4850933177822397
2019-01-01 19:00:00+00:00,-0.513341782458735
2019-01-01 20:00:00+00:00,-0.5257421818677698
2019-01-01 21:00:00+00:00,-0.4928203944560279
2019-01-01 22:00:00+00:00,-0.4940026502346045
2019-01-01 23:00:00+00:00,-0.4925782408707806
2019-01-02 00:00:00+00:00,-0.5291069937765156
2019-01-02 01:00:00+00:00,-0.6138386552126959
2019-01-02 02:00:00+00:00,-0.6296281068065003
2019-01-02 03:00:00+00:00,-0.7102976680418741
2019-01-02 04:00:00+00:00,-0.8768725706813816
2019-01-02 05:00:00+00:00,-0.9208399962192996
2019-01-02 06:00:00+00:00,-0.8674399152413543
2019-01-02 07:00:00+00:00,-0.8350596366296551
2019-01-02 08:00:00+00:00,-0.8718442895529214
2019-01-02 09:00:00+00:00,-1.025826962610156
2019-01-02 10:00:00+00:00,-1.0134331154802818
2019-01-02 11:00:00+00:00,-1.152923509595964
2019-01-02 12:00:00+00:00,-1.1952457473772269
2019-01-02 13:00:00+00:00,-1.2865621098200997
2019-01-02 14:00:00+00:00,-1.2393754453989134
2019-01-02 15:00:00+00:00,-1.1551021087194198
2019-01-02 16:00:00+00:00,-1.130705495870194
2019-01-02 17:00:00+00:00,-1.185565833701823
2019-01-02 18:00:00+00:00,-1.2547679710861617
2019-01-02 19:00:00+00:00,-1.311449283427781
2019-01-02 20:00:00+00:00,-1.3204227229668122
2019-01-02 21:00:00+00:00,-1.256906921451858
2019-01-02 22:00:00+00:00,-1.081249390012769
2019-01-02 23:00:00+00:00,-1.0205129241788171
2019-01-03 00:00:00+00:00,-1.013258814932668
2019-01-03 01:00:00+00:00,-0.9966946083796222
2019-01-03 02:00:00+00:00,-0.9409137516254018
2019-01-03 03:00:00+00:00,-0.7728939796102815
2019-01-03 04:00:00+00:00,-0.704851545332643
