time,power.nechlin.angle100.obs.era5.h
2019-01-01 00:00:00+00:00,0.2491339150389219
2019-01-01 01:00:00+00:00,0.2470659919365663
2019-01-01 02:00:00+00:00,0.2787171749678267
2019-01-01 03:00:00+00:00,0.2967591652491087
2019-01-01 04:00:00+00:00,0.2729311212916482
2019-01-01 05:00:00+00:00,0.3127097672561137
2019-01-01 06:00:00+00:00,0.3243595266893538
2019-01-01 07:00:00+00:00,0.2380173077639057
2019-01-01 08:00:00+00:00,0.0899724122673419
2019-01-01 09:00:00+00:00,-0.035593025649679
2019-01-01 10:00:00+00:00,-0.1535708263825767
2019-01-01 11:00:00+00:00,-0.2089540788394278
2019-01-01 12:00:00+00:00,-0.2253635297842056
2019-01-01 13:00:00+00:00,-0.1785640595072435
2019-01-01 14:00:00+00:00,-0.2086054951686835
2019-01-01 15:00:00+00:00,-0.3112399841870522
2019-01-01 16:00:00+00:00,-0.3018383816196506
2019-01-01 17:00:00+00:00,-0.3393053276453205
2019-01-01 18:00:00+00:00,-0.3449985079505524
2019-01-01 19:00:00+00:00,-0.401945666008996
2019-01-01 20:00:00+00:00,-0.4567041533200969
2019-01-01 21:00:00+00:00,-0.533604212894405
2019-01-01 22:00:00+00:00,-0.6498015369111194
2019-01-01 23:00:00+00:00,-0.744634713777729
2019-01-02 00:00:00+00:00,-0.7265790021852728
2019-01-02 01:00:00+00:00,-0.7494527838777172
2019-01-02 02:00:00+00:00,-0.8289042181061186
2019-01-02 03:00:00+00:00,-0.9755578312815444
2019-01-02 04:00:00+00:00,-1.1081544465270208
2019-01-02 05:00:00+00:00,-1.1431742954676578
2019-01-02 06:00:00+00:00,-1.2578483036290409
2019-01-02 07:00:00+00:00,-1.422638871424179
2019-01-02 08:00:00+00:00,-1.4712278238394083
2019-01-02 09:00:00+00:00,-1.4391781654152052
2019-01-02 10:00:00+00:00,-1.3321652721952708
2019-01-02 11:00:00+00:00,-1.2513946491442571
2019-01-02 12:00:00+00:00,-1.2578106810191163
2019-01-02 13:00:00+00:00,-1.3233629468063883
2019-01-02 14:00:00+00:00,-1.3636911946019965
2019-01-02 15:00:00+00:00,-1.3627879260488147
2019-01-02 16:00:00+00:00,-1.382008497376265
2019-01-02 17:00:00+00:00,-1.4131849546658293
2019-01-02 18:00:00+00:00,-1.4217901846010947
2019-01-02 19:00:00+00:00,-1.4101020081574835
2019-01-02 20:00:00+00:00,-1.361376684359522
2019-01-02 21:00:00+00:00,-1.3153722138188824
2019-01-02 22:00:00+00:00,-1.253474096736693
2019-01-02 23:00:00+00:00,-1.230424051169788
2019-01-03 00:00:00+00:00,-1.205368957715722
2019-01-03 01:00:00+00:00,-1.030300148318709
2019-01-03 02:00:00+00:00,-0.9104643161739394
2019-01-03 03:00:00+00:00,-0.886546388145401
2019-01-03 04:00:00+00:00,-0.9927783798848228
2019-01-03 05:00:00+00:00,-1.1439105789107262
2019-01-03 06:00:00+00:00,-1.228901644177656
2019-01-03 07:00:00+00:00,-1.317887005562561
2019-01-03 08:00:00+00:00,-1.3833580994328378
2019-01-03 09:00:00+00:00,-1.4829731996089424
2019-01-03 10:00:00+00:00,-1.4534037195266678
2019-01-03 11:00:00+00:00,-1.4784145763055283
2019-01-03 12:00:00+00:00,-1.437238486649185
2019-01-03 13:00:00+00:00,-1.5307184877053568
2019-01-03 14:00:00+00:00,-1.5247426906703336
2019-01-03 15:00:00+00:00,-1.46152683954298
2019-01-03 16:00:00+00:00,-1.4555684134402056
2019-01-03 17:00:00+00:00,-1.4413945813212563
2019-01-03 18:00:00+00:00,-1.3866547415548884
2019-01-03 19:00:00+00:00,-1.377426229467768
2019-01-03 20:00:00+00:00,-1.2962421911295294
2019-01-03 21:00:00+00:00,-1.1302494583732103
2019-01-03 22:00:00+00:00,-0.7247018651699085
2019-01-03 23:00:00+00:00,-0.5768340727061596
2019-01-04 00:00:00+00:00,-0.4198109052880373
2019-01-04 01:00:00+00:00,-0.1944297877989037
2019-01-04 02:00:00+00:00,0.0225697218880275
2019-01-04 03:00:00+00:00,0.2082194374158348
2019-01-04 04:00:00+00:00,0.1563290457128235
2019-01-04 05:00:00+00:00,0.0163183623569195
2019-01-04 06:00:00+00:00,-0.0876282911031911
2019-01-04 07:00:00+00:00,-0.0526762358570847
2019-01-04 08:00:00+00:00,-0.0018420935842562
2019-01-04 09:00:00+00:00,-0.0117634130998718
2019-01-04 10:00:00+00:00,-0.0190355384796461
2019-01-04 11:00:00+00:00,-0.0684226919750249
2019-01-04 12:00:00+00:00,-0.3004129674112417
2019-01-04 13:00:00+00:00,-0.4562059195500685
2019-01-04 14:00:00+00:00,-0.6174819543096939
2019-01-04 15:00:00+00:00,-0.5476554503112218
2019-01-04 16:00:00+00:00,-0.5008476550475089
2019-01-04 17:00:00+00:00,-0.4836808351238469
2019-01-04 18:00:00+00:00,-0.4060996313131932
