,power.wka_netzanbindung_tewel_neuenkirchen.prod.obs.kw.geco.h
2019-01-01 00:00:00+00:00,0.3181720430107527
2019-01-01 01:00:00+00:00,0.3730537634408602
2019-01-01 02:00:00+00:00,0.3808010752688172
2019-01-01 03:00:00+00:00,0.39546774193548384
2019-01-01 04:00:00+00:00,0.4464462365591398
2019-01-01 05:00:00+00:00,0.5566827956989246
2019-01-01 06:00:00+00:00,0.576731182795699
2019-01-01 07:00:00+00:00,0.5516559139784946
2019-01-01 08:00:00+00:00,0.4712258064516129
2019-01-01 09:00:00+00:00,0.445263440860215
2019-01-01 10:00:00+00:00,0.45478494623655913
2019-01-01 11:00:00+00:00,0.5238602150537635
2019-01-01 12:00:00+00:00,0.6293064516129032
2019-01-01 13:00:00+00:00,0.5772634408602151
2019-01-01 14:00:00+00:00,0.5928763440860215
2019-01-01 15:00:00+00:00,0.5316075268817204
2019-01-01 16:00:00+00:00,0.5252795698924732
2019-01-01 17:00:00+00:00,0.522263440860215
2019-01-01 18:00:00+00:00,0.597725806451613
2019-01-01 19:00:00+00:00,0.48672043010752686
2019-01-01 20:00:00+00:00,0.48198924731182796
2019-01-01 21:00:00+00:00,0.45005376344086023
2019-01-01 22:00:00+00:00,0.5266989247311828
2019-01-01 23:00:00+00:00,0.5103172043010753
2019-01-02 00:00:00+00:00,0.44390322580645164
2019-01-02 01:00:00+00:00,0.33496774193548384
2019-01-02 02:00:00+00:00,0.2948709677419355
2019-01-02 03:00:00+00:00,0.2202956989247312
2019-01-02 04:00:00+00:00,0.26157526881720433
2019-01-02 05:00:00+00:00,0.2624032258064516
2019-01-02 06:00:00+00:00,0.21804838709677418
2019-01-02 07:00:00+00:00,0.19758602150537635
2019-01-02 08:00:00+00:00,0.2014301075268817
2019-01-02 09:00:00+00:00,0.22165591397849463
2019-01-02 10:00:00+00:00,0.28753763440860214
2019-01-02 11:00:00+00:00,0.36394623655913977
2019-01-02 12:00:00+00:00,0.41220430107526884
2019-01-02 13:00:00+00:00,0.39280645161290323
2019-01-02 14:00:00+00:00,0.28872043010752685
2019-01-02 15:00:00+00:00,0.14518817204301077
2019-01-02 16:00:00+00:00,0.1062741935483871
2019-01-02 17:00:00+00:00,0.09888172043010753
2019-01-02 18:00:00+00:00,0.0719731182795699
2019-01-02 19:00:00+00:00,0.04482795698924731
2019-01-02 20:00:00+00:00,0.04748924731182796
2019-01-02 21:00:00+00:00,0.04228494623655914
2019-01-02 22:00:00+00:00,0.038795698924731184
2019-01-02 23:00:00+00:00,0.02560752688172043
2019-01-03 00:00:00+00:00,0.029629032258064517
2019-01-03 01:00:00+00:00,0.019870967741935485
2019-01-03 02:00:00+00:00,0.021467741935483873
2019-01-03 03:00:00+00:00,0.02117204301075269
2019-01-03 04:00:00+00:00,0.011413978494623656
2019-01-03 05:00:00+00:00,0.021231182795698925
2019-01-03 06:00:00+00:00,0.022768817204301076
2019-01-03 07:00:00+00:00,0.00739247311827957
2019-01-03 08:00:00+00:00,0.0030161290322580645
2019-01-03 09:00:00+00:00,0.01839247311827957
2019-01-03 10:00:00+00:00,0.0038440860215053765
2019-01-03 11:00:00+00:00,0.005263440860215054
2019-01-03 12:00:00+00:00,0.005204301075268817
2019-01-03 13:00:00+00:00,0.0019516129032258064
2019-01-03 14:00:00+00:00,0.011236559139784946
2019-01-03 15:00:00+00:00,0.056005376344086026
2019-01-03 16:00:00+00:00,0.08403763440860215
2019-01-03 17:00:00+00:00,0.05458602150537634
2019-01-03 18:00:00+00:00,0.04589247311827957
2019-01-03 19:00:00+00:00,0.05287096774193548
2019-01-03 20:00:00+00:00,0.042225806451612904
2019-01-03 21:00:00+00:00,0.0318763440860215
2019-01-03 22:00:00+00:00,0.024188172043010752
2019-01-03 23:00:00+00:00,0.037080645161290324
2019-01-04 00:00:00+00:00,0.035010752688172046
2019-01-04 01:00:00+00:00,0.08025268817204301
2019-01-04 02:00:00+00:00,0.11130107526881719
2019-01-04 03:00:00+00:00,0.08971505376344087
2019-01-04 04:00:00+00:00,0.0978763440860215
2019-01-04 05:00:00+00:00,0.11189247311827956
2019-01-04 06:00:00+00:00,0.14229032258064517
2019-01-04 07:00:00+00:00,0.1557741935483871
2019-01-04 08:00:00+00:00,0.2365
2019-01-04 09:00:00+00:00,0.2751774193548387
2019-01-04 10:00:00+00:00,0.2209462365591398
2019-01-04 11:00:00+00:00,0.3196505376344086
2019-01-04 12:00:00+00:00,0.31095698924731185
2019-01-04 13:00:00+00:00,0.2825698924731183
2019-01-04 14:00:00+00:00,0.17954838709677418
2019-01-04 15:00:00+00:00,0.1367311827956989
2019-01-04 16:00:00+00:00,0.20077956989247311
2019-01-04 17:00:00+00:00,0.2070483870967742
2019-01-04 18:00:00+00:00,0.23644086021505378
2019-01-04 19:00:00+00:00,0.23182795698924732
2019-01-04 20:00:00+00:00,0.2968817204301075
2019-01-04 21:00:00+00:00,0.3117849462365591
2019-01-04 22:00:00+00:00,0.30368279569892476
2019-01-04 23:00:00+00:00,0.3231397849462365
2019-01-05 00:00:00+00:00,0.34011290322580645
2019-01-05 01:00:00+00:00,0.41285483870967743
2019-01-05 02:00:00+00:00,0.4219623655913978
2019-01-05 03:00:00+00:00,0.3711021505376344
2019-01-05 04:00:00+00:00,0.32177956989247314
2019-01-05 05:00:00+00:00,0.4136236559139785
2019-01-05 06:00:00+00:00,0.3603978494623656
2019-01-05 07:00:00+00:00,0.2506344086021505
2019-01-05 08:00:00+00:00,0.15122043010752687
2019-01-05 09:00:00+00:00,0.12348387096774195
2019-01-05 10:00:00+00:00,0.11733333333333335
2019-01-05 11:00:00+00:00,0.11189247311827956
2019-01-05 12:00:00+00:00,0.11561827956989247
2019-01-05 13:00:00+00:00,0.1040268817204301
2019-01-05 14:00:00+00:00,0.10656989247311828
2019-01-05 15:00:00+00:00,0.08084408602150538
2019-01-05 16:00:00+00:00,0.04145698924731183
2019-01-05 17:00:00+00:00,0.05559139784946236
2019-01-05 18:00:00+00:00,0.05086021505376344
2019-01-05 19:00:00+00:00,0.03684408602150537
2019-01-05 20:00:00+00:00,0.026731182795698923
2019-01-05 21:00:00+00:00,0.03459677419354839
2019-01-05 22:00:00+00:00,0.014075268817204301
2019-01-05 23:00:00+00:00,0.0027204301075268817
2019-01-06 00:00:00+00:00,0.0010053763440860215
2019-01-06 01:00:00+00:00,0.0
2019-01-06 02:00:00+00:00,0.0
2019-01-06 03:00:00+00:00,0.0
2019-01-06 04:00:00+00:00,0.0
2019-01-06 05:00:00+00:00,0.0
2019-01-06 06:00:00+00:00,0.0
2019-01-06 07:00:00+00:00,0.00047311827956989254
2019-01-06 08:00:00+00:00,0.0008279569892473118
2019-01-06 09:00:00+00:00,0.0004139784946236559
2019-01-06 10:00:00+00:00,0.006268817204301075
2019-01-06 11:00:00+00:00,0.011118279569892473
2019-01-06 12:00:00+00:00,0.026376344086021505
2019-01-06 13:00:00+00:00,0.045596774193548385
2019-01-06 14:00:00+00:00,0.028801075268817207
2019-01-06 15:00:00+00:00,0.053048387096774195
2019-01-06 16:00:00+00:00,0.05913978494623656
2019-01-06 17:00:00+00:00,0.0426989247311828
2019-01-06 18:00:00+00:00,0.05375806451612903
2019-01-06 19:00:00+00:00,0.06718279569892473
2019-01-06 20:00:00+00:00,0.052397849462365594
2019-01-06 21:00:00+00:00,0.06617741935483872
2019-01-06 22:00:00+00:00,0.06156451612903225
2019-01-06 23:00:00+00:00,0.057602150537634414
2019-01-07 00:00:00+00:00,0.07315591397849462
2019-01-07 01:00:00+00:00,0.06410752688172043
2019-01-07 02:00:00+00:00,0.10083333333333333
2019-01-07 03:00:00+00:00,0.10698387096774194
2019-01-07 04:00:00+00:00,0.10633333333333334
2019-01-07 05:00:00+00:00,0.1263817204301075
2019-01-07 06:00:00+00:00,0.09267204301075269
2019-01-07 07:00:00+00:00,0.08244086021505377
2019-01-07 08:00:00+00:00,0.08226344086021505
2019-01-07 09:00:00+00:00,0.09687096774193549
2019-01-07 10:00:00+00:00,0.08533870967741936
2019-01-07 11:00:00+00:00,0.07061290322580646
2019-01-07 12:00:00+00:00,0.08066666666666668
2019-01-07 13:00:00+00:00,0.11431720430107528
