time,power.ico_windpark.angle100.obs.era5.h
2019-01-01 00:00:00+00:00,0.0851011036693124
2019-01-01 01:00:00+00:00,0.0837517511570384
2019-01-01 02:00:00+00:00,-0.0242608379297533
2019-01-01 03:00:00+00:00,-0.0649124850913353
2019-01-01 04:00:00+00:00,-0.0805554484301935
2019-01-01 05:00:00+00:00,-0.1159299689924907
2019-01-01 06:00:00+00:00,-0.1396777040526086
2019-01-01 07:00:00+00:00,-0.1283123810527118
2019-01-01 08:00:00+00:00,-0.1596675126870057
2019-01-01 09:00:00+00:00,-0.2222332049738902
2019-01-01 10:00:00+00:00,-0.3911892945630547
2019-01-01 11:00:00+00:00,-0.4858875963793551
2019-01-01 12:00:00+00:00,-0.6101279837845798
2019-01-01 13:00:00+00:00,-0.82678981931814
2019-01-01 14:00:00+00:00,-1.1191395151301116
2019-01-01 15:00:00+00:00,-1.2924386233762373
2019-01-01 16:00:00+00:00,-1.3538034602897269
2019-01-01 17:00:00+00:00,-1.26500485055695
2019-01-01 18:00:00+00:00,-1.150510566698514
2019-01-01 19:00:00+00:00,-1.1691356079640185
2019-01-01 20:00:00+00:00,-1.3060942727550542
2019-01-01 21:00:00+00:00,-1.433908933628114
2019-01-01 22:00:00+00:00,-1.5173302708816958
2019-01-01 23:00:00+00:00,-1.4685072039420295
2019-01-02 00:00:00+00:00,-1.4495117914479392
2019-01-02 01:00:00+00:00,-1.476378938575726
2019-01-02 02:00:00+00:00,-1.46795678618932
2019-01-02 03:00:00+00:00,-1.45613424571045
2019-01-02 04:00:00+00:00,-1.4833950444273565
2019-01-02 05:00:00+00:00,-1.5069176275397127
2019-01-02 06:00:00+00:00,-1.503051271898333
2019-01-02 07:00:00+00:00,-1.5177640107731458
2019-01-02 08:00:00+00:00,-1.5530197020291336
2019-01-02 09:00:00+00:00,-1.6130308503811317
2019-01-02 10:00:00+00:00,-1.6836845052589502
2019-01-02 11:00:00+00:00,-1.6774093942309218
2019-01-02 12:00:00+00:00,-1.671450695859079
2019-01-02 13:00:00+00:00,-1.6906092913413364
2019-01-02 14:00:00+00:00,-1.6879153889262453
2019-01-02 15:00:00+00:00,-1.712536198720273
2019-01-02 16:00:00+00:00,-1.7549594983784755
2019-01-02 17:00:00+00:00,-1.7300121837336004
2019-01-02 18:00:00+00:00,-1.7177852650101908
2019-01-02 19:00:00+00:00,-1.74248146601811
2019-01-02 20:00:00+00:00,-1.7467433268172603
2019-01-02 21:00:00+00:00,-1.805183426899085
2019-01-02 22:00:00+00:00,-1.7935349006323336
2019-01-02 23:00:00+00:00,-1.8344650711624069
2019-01-03 00:00:00+00:00,-1.7819194126526765
2019-01-03 01:00:00+00:00,-1.6722265420806108
2019-01-03 02:00:00+00:00,-1.6085075071445232
2019-01-03 03:00:00+00:00,-1.6273494454537305
2019-01-03 04:00:00+00:00,-1.6299443745812925
2019-01-03 05:00:00+00:00,-1.6314707004457645
2019-01-03 06:00:00+00:00,-1.6113387175292602
2019-01-03 07:00:00+00:00,-1.666862963282732
2019-01-03 08:00:00+00:00,-1.6883367769337998
2019-01-03 09:00:00+00:00,-1.7406799029368742
2019-01-03 10:00:00+00:00,-1.8112468385721447
2019-01-03 11:00:00+00:00,-1.856123459082248
2019-01-03 12:00:00+00:00,-1.8020916520216173
2019-01-03 13:00:00+00:00,-1.73693532873104
2019-01-03 14:00:00+00:00,-1.7618076447829496
2019-01-03 15:00:00+00:00,-1.7642785565462666
2019-01-03 16:00:00+00:00,-1.787530936298913
2019-01-03 17:00:00+00:00,-1.7947519784733852
2019-01-03 18:00:00+00:00,-1.7960338044047883
2019-01-03 19:00:00+00:00,-1.864570401754979
2019-01-03 20:00:00+00:00,-1.8255153393303456
2019-01-03 21:00:00+00:00,-1.7794208349623255
2019-01-03 22:00:00+00:00,-1.871121664363652
2019-01-03 23:00:00+00:00,-2.00383314036983
2019-01-04 00:00:00+00:00,-1.989137124140148
2019-01-04 01:00:00+00:00,-1.828985960472851
2019-01-04 02:00:00+00:00,-1.6939744402960883
2019-01-04 03:00:00+00:00,-1.506451441430507
2019-01-04 04:00:00+00:00,-1.3168997188431346
2019-01-04 05:00:00+00:00,-1.2284247009364804
2019-01-04 06:00:00+00:00,-1.1187817384931886
2019-01-04 07:00:00+00:00,-1.0413746906886194
2019-01-04 08:00:00+00:00,-0.8696793934695265
2019-01-04 09:00:00+00:00,-0.6833054842188682
2019-01-04 10:00:00+00:00,-0.6455630846219733
2019-01-04 11:00:00+00:00,-0.7181520259281047
2019-01-04 12:00:00+00:00,-0.6791422244260034
2019-01-04 13:00:00+00:00,-0.7400292536440161
2019-01-04 14:00:00+00:00,-0.8582836125749982
2019-01-04 15:00:00+00:00,-0.8244384880084445
2019-01-04 16:00:00+00:00,-0.7100260735680803
2019-01-04 17:00:00+00:00,-0.7647826241694892
2019-01-04 18:00:00+00:00,-0.7758396586362959
2019-01-04 19:00:00+00:00,-0.6717380981774096
2019-01-04 20:00:00+00:00,-0.6392130053721703
