,power.wka_infra_windfeld_teuchern.prod.obs.kw.geco.h
2019-01-01 00:00:00+00:00,0.2699626168224299
2019-01-01 01:00:00+00:00,0.4381495327102804
2019-01-01 02:00:00+00:00,0.47269158878504675
2019-01-01 03:00:00+00:00,0.3826355140186916
2019-01-01 04:00:00+00:00,0.7144859813084112
2019-01-01 05:00:00+00:00,0.4286915887850467
2019-01-01 06:00:00+00:00,0.0
2019-01-01 07:00:00+00:00,0.0
2019-01-01 08:00:00+00:00,0.0
2019-01-01 09:00:00+00:00,0.0
2019-01-01 10:00:00+00:00,0.0
2019-01-01 11:00:00+00:00,0.0
2019-01-01 12:00:00+00:00,0.0
2019-01-01 13:00:00+00:00,0.0
2019-01-01 14:00:00+00:00,0.0
2019-01-01 15:00:00+00:00,0.0
2019-01-01 16:00:00+00:00,0.0
2019-01-01 17:00:00+00:00,0.0
2019-01-01 18:00:00+00:00,0.0
2019-01-01 19:00:00+00:00,0.0
2019-01-01 20:00:00+00:00,0.0
2019-01-01 21:00:00+00:00,0.0
2019-01-01 22:00:00+00:00,0.0
2019-01-01 23:00:00+00:00,0.0
2019-01-02 00:00:00+00:00,0.0
2019-01-02 01:00:00+00:00,0.0
2019-01-02 02:00:00+00:00,0.0
2019-01-02 03:00:00+00:00,0.0
2019-01-02 04:00:00+00:00,0.0
2019-01-02 05:00:00+00:00,0.0
2019-01-02 06:00:00+00:00,0.0
2019-01-02 07:00:00+00:00,0.0
2019-01-02 08:00:00+00:00,0.7023551401869159
2019-01-02 09:00:00+00:00,0.0
2019-01-02 10:00:00+00:00,0.0
2019-01-02 11:00:00+00:00,0.0
2019-01-02 12:00:00+00:00,0.0
2019-01-02 13:00:00+00:00,0.5175140186915888
2019-01-02 14:00:00+00:00,0.8462803738317757
2019-01-02 15:00:00+00:00,0.4961308411214953
2019-01-02 16:00:00+00:00,0.4235514018691589
2019-01-02 17:00:00+00:00,0.8049532710280374
2019-01-02 18:00:00+00:00,0.6801495327102803
2019-01-02 19:00:00+00:00,0.5425981308411215
2019-01-02 20:00:00+00:00,0.3445981308411215
2019-01-02 21:00:00+00:00,0.3768785046728972
2019-01-02 22:00:00+00:00,0.33061682242990653
2019-01-02 23:00:00+00:00,0.2345981308411215
2019-01-03 00:00:00+00:00,0.2286355140186916
2019-01-03 01:00:00+00:00,0.18072897196261684
2019-01-03 02:00:00+00:00,0.12788785046728973
2019-01-03 03:00:00+00:00,0.15029906542056073
2019-01-03 04:00:00+00:00,0.17805607476635513
2019-01-03 05:00:00+00:00,0.21239252336448597
2019-01-03 06:00:00+00:00,0.17846728971962617
2019-01-03 07:00:00+00:00,0.15708411214953272
2019-01-03 08:00:00+00:00,0.15153271028037382
2019-01-03 09:00:00+00:00,0.0966355140186916
2019-01-03 10:00:00+00:00,0.13775700934579438
2019-01-03 11:00:00+00:00,0.1511214953271028
2019-01-03 12:00:00+00:00,0.044822429906542054
2019-01-03 13:00:00+00:00,0.1276822429906542
2019-01-03 14:00:00+00:00,0.3049158878504673
2019-01-03 15:00:00+00:00,0.2274018691588785
2019-01-03 16:00:00+00:00,0.1585233644859813
2019-01-03 17:00:00+00:00,0.18237383177570093
2019-01-03 18:00:00+00:00,0.17044859813084112
2019-01-03 19:00:00+00:00,0.14762616822429905
2019-01-03 20:00:00+00:00,0.17353271028037384
2019-01-03 21:00:00+00:00,0.17867289719626167
2019-01-03 22:00:00+00:00,0.2070467289719626
2019-01-03 23:00:00+00:00,0.11822429906542056
2019-01-04 00:00:00+00:00,0.07998130841121495
2019-01-04 01:00:00+00:00,0.030018691588785045
2019-01-04 02:00:00+00:00,0.035981308411214954
2019-01-04 03:00:00+00:00,0.033514018691588786
2019-01-04 04:00:00+00:00,0.059626168224299066
2019-01-04 05:00:00+00:00,0.14742056074766355
2019-01-04 06:00:00+00:00,0.2319252336448598
2019-01-04 07:00:00+00:00,0.28723364485981306
2019-01-04 08:00:00+00:00,0.32773831775700935
2019-01-04 09:00:00+00:00,0.4445233644859813
2019-01-04 10:00:00+00:00,0.4708411214953271
2019-01-04 11:00:00+00:00,0.5606915887850468
2019-01-04 12:00:00+00:00,0.6869345794392523
2019-01-04 13:00:00+00:00,0.8641682242990654
2019-01-04 14:00:00+00:00,0.7482056074766356
2019-01-04 15:00:00+00:00,0.5857757009345794
2019-01-04 16:00:00+00:00,0.6135327102803738
2019-01-04 17:00:00+00:00,0.45953271028037385
2019-01-04 18:00:00+00:00,0.31375700934579437
2019-01-04 19:00:00+00:00,0.31293457943925235
2019-01-04 20:00:00+00:00,0.3197196261682243
2019-01-04 21:00:00+00:00,0.43074766355140187
2019-01-04 22:00:00+00:00,0.47310280373831776
2019-01-04 23:00:00+00:00,0.5831028037383178
2019-01-05 00:00:00+00:00,0.6515700934579439
2019-01-05 01:00:00+00:00,0.7031775700934579
2019-01-05 02:00:00+00:00,0.6984485981308411
2019-01-05 03:00:00+00:00,0.7926168224299065
2019-01-05 04:00:00+00:00,0.85203738317757
2019-01-05 05:00:00+00:00,0.7134579439252337
2019-01-05 06:00:00+00:00,0.4091588785046729
2019-01-05 07:00:00+00:00,0.2512523364485981
2019-01-05 08:00:00+00:00,0.27633644859813083
2019-01-05 09:00:00+00:00,0.23007476635514018
2019-01-05 10:00:00+00:00,0.26009345794392524
2019-01-05 11:00:00+00:00,0.34973831775700936
2019-01-05 12:00:00+00:00,0.44801869158878505
2019-01-05 13:00:00+00:00,0.3433644859813084
2019-01-05 14:00:00+00:00,0.3215700934579439
2019-01-05 15:00:00+00:00,0.2672897196261682
2019-01-05 16:00:00+00:00,0.28846728971962615
2019-01-05 17:00:00+00:00,0.22205607476635514
2019-01-05 18:00:00+00:00,0.2543364485981308
2019-01-05 19:00:00+00:00,0.35323364485981307
2019-01-05 20:00:00+00:00,0.30059813084112147
2019-01-05 21:00:00+00:00,0.2154766355140187
2019-01-05 22:00:00+00:00,0.2773644859813084
2019-01-05 23:00:00+00:00,0.22267289719626168
2019-01-06 00:00:00+00:00,0.15646728971962617
2019-01-06 01:00:00+00:00,0.0805981308411215
2019-01-06 02:00:00+00:00,0.03927102803738318
2019-01-06 03:00:00+00:00,0.049345794392523366
2019-01-06 04:00:00+00:00,0.03022429906542056
2019-01-06 05:00:00+00:00,0.011308411214953271
2019-01-06 06:00:00+00:00,0.011514018691588785
2019-01-06 07:00:00+00:00,0.0
2019-01-06 08:00:00+00:00,0.0
2019-01-06 09:00:00+00:00,0.0
2019-01-06 10:00:00+00:00,0.002261682242990654
2019-01-06 11:00:00+00:00,0.005345794392523365
2019-01-06 12:00:00+00:00,0.009663551401869159
2019-01-06 13:00:00+00:00,0.00020560747663551403
2019-01-06 14:00:00+00:00,0.0014392523364485982
2019-01-06 15:00:00+00:00,0.005345794392523365
2019-01-06 16:00:00+00:00,0.02158878504672897
2019-01-06 17:00:00+00:00,0.029607476635514017
2019-01-06 18:00:00+00:00,0.047906542056074766
2019-01-06 19:00:00+00:00,0.04585046728971963
2019-01-06 20:00:00+00:00,0.007196261682242991
2019-01-06 21:00:00+00:00,0.00041121495327102806
2019-01-06 22:00:00+00:00,0.03680373831775701
2019-01-06 23:00:00+00:00,0.07442990654205607
2019-01-07 00:00:00+00:00,0.13035514018691588
2019-01-07 01:00:00+00:00,0.15194392523364486
2019-01-07 02:00:00+00:00,0.13878504672897196
2019-01-07 03:00:00+00:00,0.14001869158878505
2019-01-07 04:00:00+00:00,0.17538317757009345
2019-01-07 05:00:00+00:00,0.1554392523364486
2019-01-07 06:00:00+00:00,0.12130841121495327
2019-01-07 07:00:00+00:00,0.10958878504672898
2019-01-07 08:00:00+00:00,0.07134579439252337
2019-01-07 09:00:00+00:00,0.07525233644859813
2019-01-07 10:00:00+00:00,0.08985046728971963
2019-01-07 11:00:00+00:00,0.3182803738317757
2019-01-07 12:00:00+00:00,0.3197196261682243
2019-01-07 13:00:00+00:00,0.2479626168224299
2019-01-07 14:00:00+00:00,0.3840747663551402
2019-01-07 15:00:00+00:00,0.3178691588785047
2019-01-07 16:00:00+00:00,0.3090280373831776
2019-01-07 17:00:00+00:00,0.32732710280373833
2019-01-07 18:00:00+00:00,0.5084672897196262
2019-01-07 19:00:00+00:00,0.6225794392523365
2019-01-07 20:00:00+00:00,0.8954205607476635
2019-01-07 21:00:00+00:00,0.7798691588785047
2019-01-07 22:00:00+00:00,0.8623177570093458
2019-01-07 23:00:00+00:00,0.9447663551401869
2019-01-08 00:00:00+00:00,0.11164485981308411
2019-01-08 01:00:00+00:00,0.0
2019-01-08 02:00:00+00:00,0.0
2019-01-08 03:00:00+00:00,0.0
2019-01-08 04:00:00+00:00,0.0
2019-01-08 05:00:00+00:00,0.0
2019-01-08 06:00:00+00:00,0.0
2019-01-08 07:00:00+00:00,0.0
2019-01-08 08:00:00+00:00,0.0
2019-01-08 09:00:00+00:00,0.0
2019-01-08 10:00:00+00:00,0.0
2019-01-08 11:00:00+00:00,0.0
2019-01-08 12:00:00+00:00,0.0
2019-01-08 13:00:00+00:00,0.0006168224299065421
2019-01-08 14:00:00+00:00,0.00020560747663551403
2019-01-08 15:00:00+00:00,0.0
2019-01-08 16:00:00+00:00,0.0
2019-01-08 17:00:00+00:00,0.0
2019-01-08 18:00:00+00:00,0.0
2019-01-08 19:00:00+00:00,0.0
2019-01-08 20:00:00+00:00,0.0
2019-01-08 21:00:00+00:00,0.0
2019-01-08 22:00:00+00:00,0.0
2019-01-08 23:00:00+00:00,0.0
2019-01-09 00:00:00+00:00,0.0
2019-01-09 01:00:00+00:00,0.0
2019-01-09 02:00:00+00:00,0.0
2019-01-09 03:00:00+00:00,0.0
2019-01-09 04:00:00+00:00,0.0
2019-01-09 05:00:00+00:00,0.0
2019-01-09 06:00:00+00:00,0.0
2019-01-09 07:00:00+00:00,0.0
2019-01-09 08:00:00+00:00,0.0
2019-01-09 09:00:00+00:00,0.0
2019-01-09 10:00:00+00:00,0.0
2019-01-09 11:00:00+00:00,0.0
2019-01-09 12:00:00+00:00,0.0
2019-01-09 13:00:00+00:00,0.0
2019-01-09 14:00:00+00:00,0.0
2019-01-09 15:00:00+00:00,0.0
2019-01-09 16:00:00+00:00,0.0
2019-01-09 17:00:00+00:00,0.12994392523364487
2019-01-09 18:00:00+00:00,0.711607476635514
2019-01-09 19:00:00+00:00,0.6826168224299065
2019-01-09 20:00:00+00:00,0.6026355140186916
2019-01-09 21:00:00+00:00,0.4934579439252336
2019-01-09 22:00:00+00:00,0.5458878504672897
2019-01-09 23:00:00+00:00,0.6009906542056075
