time,power.profen.speed100.obs.era5.h
2019-01-01 00:00:00+00:00,7.544627356329308
2019-01-01 01:00:00+00:00,7.879384158556452
2019-01-01 02:00:00+00:00,8.34890368466324
2019-01-01 03:00:00+00:00,8.585890998475548
2019-01-01 04:00:00+00:00,8.975824827337405
2019-01-01 05:00:00+00:00,9.58654708296046
2019-01-01 06:00:00+00:00,10.253105519650656
2019-01-01 07:00:00+00:00,10.62143490680902
2019-01-01 08:00:00+00:00,11.237004608336774
2019-01-01 09:00:00+00:00,11.673173860533549
2019-01-01 10:00:00+00:00,10.55719813263279
2019-01-01 11:00:00+00:00,11.075488574754385
2019-01-01 12:00:00+00:00,11.50906901891592
2019-01-01 13:00:00+00:00,11.474735206051756
2019-01-01 14:00:00+00:00,12.103730400259954
2019-01-01 15:00:00+00:00,12.284705184374952
2019-01-01 16:00:00+00:00,12.223563331975436
2019-01-01 17:00:00+00:00,12.041887887731704
2019-01-01 18:00:00+00:00,12.002125188383369
2019-01-01 19:00:00+00:00,12.302415099041356
2019-01-01 20:00:00+00:00,12.447910314178142
2019-01-01 21:00:00+00:00,12.69721717017457
2019-01-01 22:00:00+00:00,12.54399661684297
2019-01-01 23:00:00+00:00,12.661363642138216
2019-01-02 00:00:00+00:00,12.046967189353918
2019-01-02 01:00:00+00:00,11.765591007688174
2019-01-02 02:00:00+00:00,11.17038095763827
2019-01-02 03:00:00+00:00,10.869148884357395
2019-01-02 04:00:00+00:00,11.905619255199111
2019-01-02 05:00:00+00:00,11.394238748817791
2019-01-02 06:00:00+00:00,11.71665699684092
2019-01-02 07:00:00+00:00,11.6577571018787
2019-01-02 08:00:00+00:00,11.236004689499056
2019-01-02 09:00:00+00:00,11.31687607079816
2019-01-02 10:00:00+00:00,9.106690032097536
2019-01-02 11:00:00+00:00,10.335738779094273
2019-01-02 12:00:00+00:00,11.41815672425488
2019-01-02 13:00:00+00:00,11.034935586392129
2019-01-02 14:00:00+00:00,9.728700260374586
2019-01-02 15:00:00+00:00,9.265667800472244
2019-01-02 16:00:00+00:00,9.2564778633495
2019-01-02 17:00:00+00:00,9.601727195837718
2019-01-02 18:00:00+00:00,9.484190300385649
2019-01-02 19:00:00+00:00,8.948952011928139
2019-01-02 20:00:00+00:00,8.349379670358887
2019-01-02 21:00:00+00:00,7.825416061191189
2019-01-02 22:00:00+00:00,7.304426318133327
2019-01-02 23:00:00+00:00,7.398786860566455
2019-01-03 00:00:00+00:00,7.611455827263055
2019-01-03 01:00:00+00:00,7.597895103835256
2019-01-03 02:00:00+00:00,7.02413643711095
2019-01-03 03:00:00+00:00,7.092778839172467
2019-01-03 04:00:00+00:00,7.174267002983511
2019-01-03 05:00:00+00:00,7.476361228679039
2019-01-03 06:00:00+00:00,7.704383178668417
2019-01-03 07:00:00+00:00,7.82364684301536
2019-01-03 08:00:00+00:00,7.792562268568291
2019-01-03 09:00:00+00:00,7.817979419236797
2019-01-03 10:00:00+00:00,6.760663416932898
2019-01-03 11:00:00+00:00,6.733759827902429
2019-01-03 12:00:00+00:00,6.579250909193217
2019-01-03 13:00:00+00:00,6.425989402950395
2019-01-03 14:00:00+00:00,6.822501610048569
2019-01-03 15:00:00+00:00,6.432282457254494
2019-01-03 16:00:00+00:00,6.512711488771274
2019-01-03 17:00:00+00:00,6.818495395827328
2019-01-03 18:00:00+00:00,6.666720993364648
2019-01-03 19:00:00+00:00,6.483629570624323
2019-01-03 20:00:00+00:00,6.4956040485384525
2019-01-03 21:00:00+00:00,6.2040599135655565
2019-01-03 22:00:00+00:00,5.950510367178399
2019-01-03 23:00:00+00:00,5.55057623719217
2019-01-04 00:00:00+00:00,5.006719208556653
2019-01-04 01:00:00+00:00,4.475472016489033
2019-01-04 02:00:00+00:00,3.808585325624948
2019-01-04 03:00:00+00:00,3.836904366329668
2019-01-04 04:00:00+00:00,4.500497340224761
2019-01-04 05:00:00+00:00,5.1748233631252525
2019-01-04 06:00:00+00:00,5.693107075575135
2019-01-04 07:00:00+00:00,6.177703082447513
2019-01-04 08:00:00+00:00,6.602585576272433
2019-01-04 09:00:00+00:00,7.057961724510763
2019-01-04 10:00:00+00:00,7.196874952263898
2019-01-04 11:00:00+00:00,7.962156932828122
2019-01-04 12:00:00+00:00,9.731890666243387
2019-01-04 13:00:00+00:00,9.514835890414837
2019-01-04 14:00:00+00:00,8.938412625802993
2019-01-04 15:00:00+00:00,8.999770150109978
2019-01-04 16:00:00+00:00,9.21987568950527
2019-01-04 17:00:00+00:00,9.085475231626804
2019-01-04 18:00:00+00:00,8.88235444493898
2019-01-04 19:00:00+00:00,8.685575560818917
2019-01-04 20:00:00+00:00,8.191619109626615
2019-01-04 21:00:00+00:00,8.129035063305915
2019-01-04 22:00:00+00:00,8.84295441597031
2019-01-04 23:00:00+00:00,9.072864627097834
2019-01-05 00:00:00+00:00,9.160697033087166
2019-01-05 01:00:00+00:00,9.301395135350404
2019-01-05 02:00:00+00:00,9.935245519154458
2019-01-05 03:00:00+00:00,10.372978088236126
2019-01-05 04:00:00+00:00,10.256643905260493
2019-01-05 05:00:00+00:00,10.105623962440996
2019-01-05 06:00:00+00:00,9.74778430164891
2019-01-05 07:00:00+00:00,9.284010134561145
2019-01-05 08:00:00+00:00,9.16543352236298
2019-01-05 09:00:00+00:00,8.981869257286544
2019-01-05 10:00:00+00:00,8.092220911959807
2019-01-05 11:00:00+00:00,7.617266163667216
2019-01-05 12:00:00+00:00,7.675290629803532
2019-01-05 13:00:00+00:00,7.851976464552634
2019-01-05 14:00:00+00:00,7.480912624587455
2019-01-05 15:00:00+00:00,6.9377296870408
2019-01-05 16:00:00+00:00,6.933435598366086
2019-01-05 17:00:00+00:00,7.366359073527533
2019-01-05 18:00:00+00:00,7.43071776427653
2019-01-05 19:00:00+00:00,7.588427671022386
