,power.bardenfleth.prod.obs.kw.geco.h
2021-12-31 23:00:00+00:00,0.6819191176470588
2022-01-01 00:00:00+00:00,0.5694926470588235
2022-01-01 01:00:00+00:00,0.5368161764705882
2022-01-01 02:00:00+00:00,0.394139705882353
2022-01-01 03:00:00+00:00,0.4848897058823529
2022-01-01 04:00:00+00:00,0.43571323529411765
2022-01-01 05:00:00+00:00,0.3785294117647059
2022-01-01 06:00:00+00:00,0.33444852941176473
2022-01-01 07:00:00+00:00,0.33501470588235294
2022-01-01 08:00:00+00:00,0.34544852941176474
2022-01-01 09:00:00+00:00,0.2347205882352941
2022-01-01 10:00:00+00:00,0.32595588235294115
2022-01-01 11:00:00+00:00,0.3948676470588235
2022-01-01 12:00:00+00:00,0.385
2022-01-01 13:00:00+00:00,0.37011764705882355
2022-01-01 14:00:00+00:00,0.46491176470588236
2022-01-01 15:00:00+00:00,0.4649926470588235
2022-01-01 16:00:00+00:00,0.5839705882352941
2022-01-01 17:00:00+00:00,0.7233308823529411
2022-01-01 18:00:00+00:00,0.663235294117647
2022-01-01 19:00:00+00:00,0.7361102941176471
2022-01-01 20:00:00+00:00,0.7578676470588235
2022-01-01 21:00:00+00:00,0.484
2022-01-01 22:00:00+00:00,0.4296470588235294
2022-01-01 23:00:00+00:00,0.5657720588235294
2022-01-02 00:00:00+00:00,0.3422132352941177
2022-01-02 01:00:00+00:00,0.4646691176470588
2022-01-02 02:00:00+00:00,0.48666911764705884
2022-01-02 03:00:00+00:00,0.11501470588235295
2022-01-02 04:00:00+00:00,0.15432352941176472
2022-01-02 05:00:00+00:00,0.08775735294117647
2022-01-02 06:00:00+00:00,0.5059191176470588
2022-01-02 07:00:00+00:00,0.2995073529411765
2022-01-02 08:00:00+00:00,0.11469117647058823
2022-01-02 09:00:00+00:00,0.7395882352941177
2022-01-02 10:00:00+00:00,0.7333602941176471
2022-01-02 11:00:00+00:00,0.3693897058823529
2022-01-02 12:00:00+00:00,0.30419852941176473
2022-01-02 13:00:00+00:00,0.3235294117647059
2022-01-02 14:00:00+00:00,0.644875
2022-01-02 15:00:00+00:00,0.0
2022-01-02 16:00:00+00:00,0.2847867647058823
2022-01-02 17:00:00+00:00,0.6231985294117647
2022-01-02 18:00:00+00:00,0.3369558823529412
2022-01-02 19:00:00+00:00,0.3654264705882353
2022-01-02 20:00:00+00:00,0.2794485294117647
2022-01-02 21:00:00+00:00,0.25890441176470586
2022-01-02 22:00:00+00:00,0.6325
2022-01-02 23:00:00+00:00,0.41233823529411767
2022-01-03 00:00:00+00:00,0.14785294117647058
2022-01-03 01:00:00+00:00,0.13499264705882352
2022-01-03 02:00:00+00:00,0.0
2022-01-03 03:00:00+00:00,0.36971323529411765
2022-01-03 04:00:00+00:00,0.0
2022-01-03 05:00:00+00:00,0.43636029411764704
2022-01-03 06:00:00+00:00,0.6902499999999999
2022-01-03 07:00:00+00:00,0.6399411764705882
2022-01-03 08:00:00+00:00,0.8350294117647059
2022-01-03 09:00:00+00:00,0.8514485294117647
2022-01-03 10:00:00+00:00,0.8055073529411765
2022-01-03 11:00:00+00:00,0.7257573529411764
2022-01-03 12:00:00+00:00,0.8185294117647058
2022-01-03 13:00:00+00:00,0.7514779411764706
2022-01-03 14:00:00+00:00,0.8054264705882352
2022-01-03 15:00:00+00:00,0.7864191176470587
2022-01-03 16:00:00+00:00,0.6681691176470589
2022-01-03 17:00:00+00:00,0.7677352941176471
2022-01-03 18:00:00+00:00,0.6828088235294119
2022-01-03 19:00:00+00:00,0.6184264705882353
2022-01-03 20:00:00+00:00,0.5974779411764706
2022-01-03 21:00:00+00:00,0.39891176470588235
2022-01-03 22:00:00+00:00,0.3893676470588235
2022-01-03 23:00:00+00:00,0.4212352941176471
