time,power.kothen.speed100.obs.era5.h
2019-01-01 00:00:00+00:00,7.425359378106688
2019-01-01 01:00:00+00:00,7.731596710556348
2019-01-01 02:00:00+00:00,8.12121318183878
2019-01-01 03:00:00+00:00,8.772601470233822
2019-01-01 04:00:00+00:00,9.496899360214108
2019-01-01 05:00:00+00:00,9.820762481307144
2019-01-01 06:00:00+00:00,10.15220811488307
2019-01-01 07:00:00+00:00,10.741330242656776
2019-01-01 08:00:00+00:00,11.241967499900255
2019-01-01 09:00:00+00:00,11.253237629670952
2019-01-01 10:00:00+00:00,10.213638551579452
2019-01-01 11:00:00+00:00,10.567903683784785
2019-01-01 12:00:00+00:00,11.428406372001634
2019-01-01 13:00:00+00:00,11.787017982091486
2019-01-01 14:00:00+00:00,12.133524947474235
2019-01-01 15:00:00+00:00,12.615704061682123
2019-01-01 16:00:00+00:00,12.673744668537012
2019-01-01 17:00:00+00:00,12.637803149362382
2019-01-01 18:00:00+00:00,12.951228682362744
2019-01-01 19:00:00+00:00,13.36590971039561
2019-01-01 20:00:00+00:00,13.508367036831554
2019-01-01 21:00:00+00:00,13.559785209710608
2019-01-01 22:00:00+00:00,13.199672408416951
2019-01-01 23:00:00+00:00,12.949200038075851
2019-01-02 00:00:00+00:00,13.045251928223031
2019-01-02 01:00:00+00:00,12.148449370514347
2019-01-02 02:00:00+00:00,11.395331598191602
2019-01-02 03:00:00+00:00,11.769673497918983
2019-01-02 04:00:00+00:00,12.275320590949825
2019-01-02 05:00:00+00:00,12.301747061696274
2019-01-02 06:00:00+00:00,12.451434929900936
2019-01-02 07:00:00+00:00,12.064553685098469
2019-01-02 08:00:00+00:00,11.635081002934578
2019-01-02 09:00:00+00:00,11.339988800975636
2019-01-02 10:00:00+00:00,9.095094477242686
2019-01-02 11:00:00+00:00,11.214207746108272
2019-01-02 12:00:00+00:00,11.2549412405262
2019-01-02 13:00:00+00:00,10.18784650857746
2019-01-02 14:00:00+00:00,9.484381320162033
2019-01-02 15:00:00+00:00,9.535075285526174
2019-01-02 16:00:00+00:00,10.00615333438741
2019-01-02 17:00:00+00:00,9.955485770582357
2019-01-02 18:00:00+00:00,9.281833990984486
2019-01-02 19:00:00+00:00,8.660293086542756
2019-01-02 20:00:00+00:00,8.018063766092936
2019-01-02 21:00:00+00:00,7.549635419900073
2019-01-02 22:00:00+00:00,7.366072268286177
2019-01-02 23:00:00+00:00,7.315563073277099
2019-01-03 00:00:00+00:00,7.508941836834261
2019-01-03 01:00:00+00:00,7.436631391877384
2019-01-03 02:00:00+00:00,7.169592953227547
2019-01-03 03:00:00+00:00,7.466735924936645
2019-01-03 04:00:00+00:00,7.581286812412672
2019-01-03 05:00:00+00:00,7.845748856376956
2019-01-03 06:00:00+00:00,7.9972485032923855
2019-01-03 07:00:00+00:00,8.21584713152986
2019-01-03 08:00:00+00:00,8.155228936491204
2019-01-03 09:00:00+00:00,7.979452000740864
2019-01-03 10:00:00+00:00,7.156308262515021
2019-01-03 11:00:00+00:00,7.142254958986866
