,power.won_50642580704.prod.obs.kw.geco.h
2021-12-31 23:00:00+00:00,0.6616133333333334
2022-01-01 00:00:00+00:00,0.6149733333333334
2022-01-01 01:00:00+00:00,0.63272
2022-01-01 02:00:00+00:00,0.5591666666666667
2022-01-01 03:00:00+00:00,0.5556466666666667
2022-01-01 04:00:00+00:00,0.55836
2022-01-01 05:00:00+00:00,0.47402666666666665
2022-01-01 06:00:00+00:00,0.35764666666666667
2022-01-01 07:00:00+00:00,0.4303933333333333
2022-01-01 08:00:00+00:00,0.15165333333333333
2022-01-01 09:00:00+00:00,0.2728
2022-01-01 10:00:00+00:00,0.35266
2022-01-01 11:00:00+00:00,0.18274666666666667
2022-01-01 12:00:00+00:00,0.07890666666666667
2022-01-01 13:00:00+00:00,0.07678
2022-01-01 14:00:00+00:00,0.08213333333333334
2022-01-01 15:00:00+00:00,0.18538666666666667
2022-01-01 16:00:00+00:00,0.3124
2022-01-01 17:00:00+00:00,0.5516866666666667
2022-01-01 18:00:00+00:00,0.8200133333333334
2022-01-01 19:00:00+00:00,0.9585400000000001
2022-01-01 20:00:00+00:00,0.98538
2022-01-01 21:00:00+00:00,0.89826
2022-01-01 22:00:00+00:00,0.76934
2022-01-01 23:00:00+00:00,0.8525
2022-01-02 00:00:00+00:00,0.8651133333333334
2022-01-02 01:00:00+00:00,0.8670933333333333
2022-01-02 02:00:00+00:00,0.6649133333333334
2022-01-02 03:00:00+00:00,0.30462666666666666
2022-01-02 04:00:00+00:00,0.42958666666666667
2022-01-02 05:00:00+00:00,0.41558
2022-01-02 06:00:00+00:00,0.3672533333333333
2022-01-02 07:00:00+00:00,0.52228
2022-01-02 08:00:00+00:00,0.9874333333333334
2022-01-02 09:00:00+00:00,0.9789266666666666
2022-01-02 10:00:00+00:00,0.9850866666666667
2022-01-02 11:00:00+00:00,0.9834
2022-01-02 12:00:00+00:00,0.9683666666666667
2022-01-02 13:00:00+00:00,0.95656
2022-01-02 14:00:00+00:00,0.9166666666666666
2022-01-02 15:00:00+00:00,0.7734466666666667
2022-01-02 16:00:00+00:00,0.8709066666666667
2022-01-02 17:00:00+00:00,0.93236
2022-01-02 18:00:00+00:00,0.9547266666666666
2022-01-02 19:00:00+00:00,0.9149066666666666
2022-01-02 20:00:00+00:00,0.9626466666666668
2022-01-02 21:00:00+00:00,0.9485666666666667
2022-01-02 22:00:00+00:00,0.9465133333333334
2022-01-02 23:00:00+00:00,0.9293533333333333
2022-01-03 00:00:00+00:00,0.8766266666666667
2022-01-03 01:00:00+00:00,0.9274466666666668
2022-01-03 02:00:00+00:00,0.92576
2022-01-03 03:00:00+00:00,0.9109466666666667
2022-01-03 04:00:00+00:00,0.8697333333333334
2022-01-03 05:00:00+00:00,0.9694666666666667
2022-01-03 06:00:00+00:00,0.9578800000000001
2022-01-03 07:00:00+00:00,0.9668266666666666
2022-01-03 08:00:00+00:00,0.9738666666666667
2022-01-03 09:00:00+00:00,0.9690266666666666
2022-01-03 10:00:00+00:00,0.86856
2022-01-03 11:00:00+00:00,0.95722
2022-01-03 12:00:00+00:00,0.9671933333333333
2022-01-03 13:00:00+00:00,0.9603733333333334
2022-01-03 14:00:00+00:00,0.8753066666666667
2022-01-03 15:00:00+00:00,0.9632333333333334
2022-01-03 16:00:00+00:00,0.9273733333333334
2022-01-03 17:00:00+00:00,0.9264933333333333
2022-01-03 18:00:00+00:00,0.9469533333333333
2022-01-03 19:00:00+00:00,0.9179866666666666
2022-01-03 20:00:00+00:00,0.9372
2022-01-03 21:00:00+00:00,0.7778466666666667
2022-01-03 22:00:00+00:00,0.5916533333333333
2022-01-03 23:00:00+00:00,0.41352666666666665
2022-01-04 00:00:00+00:00,0.025593333333333333
2022-01-04 01:00:00+00:00,0.0064533333333333335
2022-01-04 02:00:00+00:00,0.06416666666666666
2022-01-04 03:00:00+00:00,0.0005133333333333333
2022-01-04 04:00:00+00:00,0.013493333333333333
2022-01-04 05:00:00+00:00,0.038573333333333334
2022-01-04 06:00:00+00:00,0.022146666666666665
2022-01-04 07:00:00+00:00,0.07003333333333334
2022-01-04 08:00:00+00:00,0.09621333333333333
2022-01-04 09:00:00+00:00,0.30594666666666664
2022-01-04 10:00:00+00:00,0.16470666666666667
2022-01-04 11:00:00+00:00,0.09218
2022-01-04 12:00:00+00:00,0.12496
2022-01-04 13:00:00+00:00,0.29883333333333334
2022-01-04 14:00:00+00:00,0.5621
2022-01-04 15:00:00+00:00,0.6842
2022-01-04 16:00:00+00:00,0.8754533333333333
2022-01-04 17:00:00+00:00,0.84304
2022-01-04 18:00:00+00:00,0.8417933333333333
2022-01-04 19:00:00+00:00,0.5754466666666667
2022-01-04 20:00:00+00:00,0.62238
2022-01-04 21:00:00+00:00,0.7510800000000001
2022-01-04 22:00:00+00:00,0.7205733333333334
2022-01-04 23:00:00+00:00,0.69322
2022-01-05 00:00:00+00:00,0.86724
2022-01-05 01:00:00+00:00,0.8075466666666667
2022-01-05 02:00:00+00:00,0.69718
2022-01-05 03:00:00+00:00,0.69784
2022-01-05 04:00:00+00:00,0.8194266666666666
2022-01-05 05:00:00+00:00,0.8638666666666667
2022-01-05 06:00:00+00:00,0.8481733333333333
2022-01-05 07:00:00+00:00,0.97394
2022-01-05 08:00:00+00:00,0.9787800000000001
2022-01-05 09:00:00+00:00,0.9813466666666667
2022-01-05 10:00:00+00:00,0.9726933333333333
2022-01-05 11:00:00+00:00,0.9872866666666666
2022-01-05 12:00:00+00:00,0.9844266666666667
2022-01-05 13:00:00+00:00,0.9816400000000001
2022-01-05 14:00:00+00:00,0.9729866666666667
2022-01-05 15:00:00+00:00,0.9424800000000001
2022-01-05 16:00:00+00:00,0.9481266666666667
2022-01-05 17:00:00+00:00,0.9449733333333333
2022-01-05 18:00:00+00:00,0.94226
2022-01-05 19:00:00+00:00,0.7169066666666667
2022-01-05 20:00:00+00:00,0.7994066666666667
2022-01-05 21:00:00+00:00,0.6774533333333332
2022-01-05 22:00:00+00:00,0.6862533333333333
2022-01-05 23:00:00+00:00,0.5373866666666667
2022-01-06 00:00:00+00:00,0.5805066666666667
2022-01-06 01:00:00+00:00,0.54494
2022-01-06 02:00:00+00:00,0.47212000000000004
2022-01-06 03:00:00+00:00,0.40553333333333336
2022-01-06 04:00:00+00:00,0.19888
2022-01-06 05:00:00+00:00,0.3490666666666667
2022-01-06 06:00:00+00:00,0.22197999999999998
2022-01-06 07:00:00+00:00,0.16492666666666667
2022-01-06 08:00:00+00:00,0.11454666666666667
2022-01-06 09:00:00+00:00,0.18355333333333335
2022-01-06 10:00:00+00:00,0.14762
2022-01-06 11:00:00+00:00,0.06358
2022-01-06 12:00:00+00:00,0.08712
2022-01-06 13:00:00+00:00,0.03336666666666667
2022-01-06 14:00:00+00:00,0.030873333333333336
2022-01-06 15:00:00+00:00,0.00506
2022-01-06 16:00:00+00:00,0.013713333333333333
2022-01-06 17:00:00+00:00,0.07084
2022-01-06 18:00:00+00:00,0.10332666666666668
2022-01-06 19:00:00+00:00,0.25168
2022-01-06 20:00:00+00:00,0.24346666666666666
2022-01-06 21:00:00+00:00,0.5093733333333333
2022-01-06 22:00:00+00:00,0.4878866666666667
2022-01-06 23:00:00+00:00,0.6586066666666667
2022-01-07 00:00:00+00:00,0.69388
2022-01-07 01:00:00+00:00,0.7423533333333333
2022-01-07 02:00:00+00:00,0.7658933333333333
2022-01-07 03:00:00+00:00,0.7940533333333333
2022-01-07 04:00:00+00:00,0.7892133333333334
2022-01-07 05:00:00+00:00,0.8083533333333333
2022-01-07 06:00:00+00:00,0.8263933333333333
2022-01-07 07:00:00+00:00,0.82126
2022-01-07 08:00:00+00:00,0.8855
2022-01-07 09:00:00+00:00,0.8578533333333332
2022-01-07 10:00:00+00:00,0.7678733333333334
2022-01-07 11:00:00+00:00,0.6704866666666666
2022-01-07 12:00:00+00:00,0.43845999999999996
2022-01-07 13:00:00+00:00,0.6433533333333333
2022-01-07 14:00:00+00:00,0.7830533333333333
2022-01-07 15:00:00+00:00,0.45525333333333334
2022-01-07 16:00:00+00:00,0.44726
2022-01-07 17:00:00+00:00,0.5181
2022-01-07 18:00:00+00:00,0.6163666666666666
2022-01-07 19:00:00+00:00,0.7975
2022-01-07 20:00:00+00:00,0.5839533333333333
2022-01-07 21:00:00+00:00,0.47424666666666665
2022-01-07 22:00:00+00:00,0.32274
2022-01-07 23:00:00+00:00,0.22726000000000002
2022-01-08 00:00:00+00:00,0.14014
2022-01-08 01:00:00+00:00,0.056466666666666665
2022-01-08 02:00:00+00:00,0.31782666666666665
2022-01-08 03:00:00+00:00,0.46038666666666667
2022-01-08 04:00:00+00:00,0.35992
