time,power.nechlin.speed100.obs.era5.h
2019-01-01 00:00:00+00:00,10.436399077146095
2019-01-01 01:00:00+00:00,10.89244404210891
2019-01-01 02:00:00+00:00,11.306591046429716
2019-01-01 03:00:00+00:00,11.881358420620426
2019-01-01 04:00:00+00:00,12.599199384661018
2019-01-01 05:00:00+00:00,12.939869445173455
2019-01-01 06:00:00+00:00,13.534424418279627
2019-01-01 07:00:00+00:00,13.84095389304698
2019-01-01 08:00:00+00:00,13.388102074951986
2019-01-01 09:00:00+00:00,12.93521564510499
2019-01-01 10:00:00+00:00,13.289967715691525
2019-01-01 11:00:00+00:00,14.293981441746352
2019-01-01 12:00:00+00:00,14.640967580802242
2019-01-01 13:00:00+00:00,14.904823688381262
2019-01-01 14:00:00+00:00,15.372371105317566
2019-01-01 15:00:00+00:00,16.02542841222999
2019-01-01 16:00:00+00:00,15.214265685330584
2019-01-01 17:00:00+00:00,15.412560807882477
2019-01-01 18:00:00+00:00,15.34064103931924
2019-01-01 19:00:00+00:00,15.371672106765422
2019-01-01 20:00:00+00:00,15.218210301525168
2019-01-01 21:00:00+00:00,15.134264875488013
2019-01-01 22:00:00+00:00,14.358245296681812
2019-01-01 23:00:00+00:00,14.215958211562134
2019-01-02 00:00:00+00:00,13.605582698730988
2019-01-02 01:00:00+00:00,13.4297827475262
2019-01-02 02:00:00+00:00,13.604215240778558
2019-01-02 03:00:00+00:00,14.041254655024856
2019-01-02 04:00:00+00:00,13.924234241004696
2019-01-02 05:00:00+00:00,13.512090415404373
2019-01-02 06:00:00+00:00,13.221809798928597
2019-01-02 07:00:00+00:00,13.217192070174011
2019-01-02 08:00:00+00:00,12.813137291730811
2019-01-02 09:00:00+00:00,12.76826036703614
2019-01-02 10:00:00+00:00,10.162992225103796
2019-01-02 11:00:00+00:00,10.747494296657758
2019-01-02 12:00:00+00:00,11.3276850971887
2019-01-02 13:00:00+00:00,11.50509794650675
2019-01-02 14:00:00+00:00,11.371644264217435
2019-01-02 15:00:00+00:00,11.26344209938301
2019-01-02 16:00:00+00:00,11.3855427557355
2019-01-02 17:00:00+00:00,11.39649984407681
2019-01-02 18:00:00+00:00,11.312324193676444
2019-01-02 19:00:00+00:00,10.89539846989569
2019-01-02 20:00:00+00:00,10.638679090090932
2019-01-02 21:00:00+00:00,10.349802792295176
2019-01-02 22:00:00+00:00,9.893551550425665
2019-01-02 23:00:00+00:00,9.803133542237976
2019-01-03 00:00:00+00:00,9.55380642836336
2019-01-03 01:00:00+00:00,9.427812937476148
2019-01-03 02:00:00+00:00,9.7609162866905
2019-01-03 03:00:00+00:00,10.557228050592888
2019-01-03 04:00:00+00:00,11.581419277042194
2019-01-03 05:00:00+00:00,12.022606952057458
2019-01-03 06:00:00+00:00,11.843939251423803
2019-01-03 07:00:00+00:00,11.17762962150514
2019-01-03 08:00:00+00:00,10.20643646507741
2019-01-03 09:00:00+00:00,9.153127160153993
2019-01-03 10:00:00+00:00,7.68374736902434
2019-01-03 11:00:00+00:00,7.090133748189554
2019-01-03 12:00:00+00:00,7.589222578962535
2019-01-03 13:00:00+00:00,7.763702547362515
2019-01-03 14:00:00+00:00,7.077333905455854
2019-01-03 15:00:00+00:00,7.012352945954727
2019-01-03 16:00:00+00:00,7.260718876490525
2019-01-03 17:00:00+00:00,6.554911608190812
2019-01-03 18:00:00+00:00,6.499520194678131
2019-01-03 19:00:00+00:00,6.244116584269839
2019-01-03 20:00:00+00:00,5.591174322560902
2019-01-03 21:00:00+00:00,5.480556095882353
2019-01-03 22:00:00+00:00,5.568180382387445
2019-01-03 23:00:00+00:00,5.577933509715176
2019-01-04 00:00:00+00:00,5.490205046320264
2019-01-04 01:00:00+00:00,5.697401140462446
2019-01-04 02:00:00+00:00,6.388319058468211
2019-01-04 03:00:00+00:00,7.098149473935521
2019-01-04 04:00:00+00:00,8.236549161653391
2019-01-04 05:00:00+00:00,8.683111420181193
2019-01-04 06:00:00+00:00,8.635177393367623
2019-01-04 07:00:00+00:00,8.530279034628151
