time,power.arkona.angle100.obs.era5.h
2019-01-01 00:00:00+00:00,0.2874793499520712
2019-01-01 01:00:00+00:00,0.2437090594836169
2019-01-01 02:00:00+00:00,0.2431992583278206
2019-01-01 03:00:00+00:00,0.2485073590902104
2019-01-01 04:00:00+00:00,0.2674092023916599
2019-01-01 05:00:00+00:00,0.233221314232435
2019-01-01 06:00:00+00:00,0.0727645437586285
2019-01-01 07:00:00+00:00,-0.1586212098366047
2019-01-01 08:00:00+00:00,-0.132953016029106
2019-01-01 09:00:00+00:00,-0.0538220388678029
2019-01-01 10:00:00+00:00,-0.1587830747680672
2019-01-01 11:00:00+00:00,-0.1896671471406359
2019-01-01 12:00:00+00:00,-0.2410163959415664
2019-01-01 13:00:00+00:00,-0.2578732862139353
2019-01-01 14:00:00+00:00,-0.2829064727065871
2019-01-01 15:00:00+00:00,-0.2739084433228294
2019-01-01 16:00:00+00:00,-0.3247469457565033
2019-01-01 17:00:00+00:00,-0.4468217314606667
2019-01-01 18:00:00+00:00,-0.5296055642192261
2019-01-01 19:00:00+00:00,-0.5892268635131105
2019-01-01 20:00:00+00:00,-0.8709866049955618
2019-01-01 21:00:00+00:00,-0.9321396844162864
2019-01-01 22:00:00+00:00,-1.005048766412789
2019-01-01 23:00:00+00:00,-1.0071910970912978
2019-01-02 00:00:00+00:00,-0.9700580259073028
2019-01-02 01:00:00+00:00,-0.9447594276034664
2019-01-02 02:00:00+00:00,-1.095010120448529
2019-01-02 03:00:00+00:00,-1.238431242218501
2019-01-02 04:00:00+00:00,-1.3548833510907228
2019-01-02 05:00:00+00:00,-1.5304261539460202
2019-01-02 06:00:00+00:00,-1.580526728529139
2019-01-02 07:00:00+00:00,-1.546364974277904
2019-01-02 08:00:00+00:00,-1.4713635513326837
2019-01-02 09:00:00+00:00,-1.407833260743222
2019-01-02 10:00:00+00:00,-1.4125609930732763
2019-01-02 11:00:00+00:00,-1.346118641261502
2019-01-02 12:00:00+00:00,-1.399181667832623
2019-01-02 13:00:00+00:00,-1.470015284007164
2019-01-02 14:00:00+00:00,-1.499656465679276
2019-01-02 15:00:00+00:00,-1.4958845471610047
2019-01-02 16:00:00+00:00,-1.5083005746515368
2019-01-02 17:00:00+00:00,-1.5063462711234972
2019-01-02 18:00:00+00:00,-1.47594193176591
2019-01-02 19:00:00+00:00,-1.4308863073220466
2019-01-02 20:00:00+00:00,-1.3679502525126093
2019-01-02 21:00:00+00:00,-1.327216898167524
2019-01-02 22:00:00+00:00,-1.22730312218338
2019-01-02 23:00:00+00:00,-1.2256171841778851
2019-01-03 00:00:00+00:00,-1.201806858856498
2019-01-03 01:00:00+00:00,-1.048329609867358
2019-01-03 02:00:00+00:00,-1.0073948953374654
2019-01-03 03:00:00+00:00,-1.0723850875617713
2019-01-03 04:00:00+00:00,-1.174875684254069
2019-01-03 05:00:00+00:00,-1.283755552224825
2019-01-03 06:00:00+00:00,-1.388435977056329
2019-01-03 07:00:00+00:00,-1.48151811372014
2019-01-03 08:00:00+00:00,-1.577696285574719
2019-01-03 09:00:00+00:00,-1.637833795345918
2019-01-03 10:00:00+00:00,-1.7737313984205156
2019-01-03 11:00:00+00:00,-1.7968912730767668
2019-01-03 12:00:00+00:00,-1.821769004439584
2019-01-03 13:00:00+00:00,-1.8409471005610205
2019-01-03 14:00:00+00:00,-1.7765934695439225
2019-01-03 15:00:00+00:00,-1.693054003617363
2019-01-03 16:00:00+00:00,-1.675286730939744
2019-01-03 17:00:00+00:00,-1.6636351101917497
2019-01-03 18:00:00+00:00,-1.6557210059628549
2019-01-03 19:00:00+00:00,-1.6723310530148812
2019-01-03 20:00:00+00:00,-1.4845808465265666
2019-01-03 21:00:00+00:00,-1.122542112531896
2019-01-03 22:00:00+00:00,-0.5431597344096275
2019-01-03 23:00:00+00:00,-0.1807679173808474
2019-01-04 00:00:00+00:00,0.0607450148751997
2019-01-04 01:00:00+00:00,0.1628307370210517
2019-01-04 02:00:00+00:00,0.0990544383018115
2019-01-04 03:00:00+00:00,-0.0457453803133945
2019-01-04 04:00:00+00:00,-0.2697100180031886
2019-01-04 05:00:00+00:00,-0.413117476086489
2019-01-04 06:00:00+00:00,-0.4730931518207108
2019-01-04 07:00:00+00:00,-0.4439511255486681
2019-01-04 08:00:00+00:00,-0.502392200041134
2019-01-04 09:00:00+00:00,-0.6107067100141796
2019-01-04 10:00:00+00:00,-0.7140408247527916
2019-01-04 11:00:00+00:00,-0.8054859263331848
2019-01-04 12:00:00+00:00,-0.8150923973222873
2019-01-04 13:00:00+00:00,-0.8244559017970674
2019-01-04 14:00:00+00:00,-0.737146115754628
2019-01-04 15:00:00+00:00,-0.6792641340787987
2019-01-04 16:00:00+00:00,-0.692172825594504
2019-01-04 17:00:00+00:00,-0.6492487205512155
2019-01-04 18:00:00+00:00,-0.5665109357160684
2019-01-04 19:00:00+00:00,-0.575030708615638
2019-01-04 20:00:00+00:00,-0.6152987433445225
2019-01-04 21:00:00+00:00,-0.651671540435256
2019-01-04 22:00:00+00:00,-0.7350227553045556
2019-01-04 23:00:00+00:00,-0.7808696514252418
2019-01-05 00:00:00+00:00,-0.8187785984870422
2019-01-05 01:00:00+00:00,-0.9166311234218026
2019-01-05 02:00:00+00:00,-1.03624191696752
2019-01-05 03:00:00+00:00,-1.1741394601077235
2019-01-05 04:00:00+00:00,-1.329832770130386
2019-01-05 05:00:00+00:00,-1.5051334940107923
2019-01-05 06:00:00+00:00,-1.565827445375733
2019-01-05 07:00:00+00:00,-1.4921086907761143
2019-01-05 08:00:00+00:00,-1.402014171632785
2019-01-05 09:00:00+00:00,-1.5016740854949349
2019-01-05 10:00:00+00:00,-1.8611942023706505
2019-01-05 11:00:00+00:00,-1.9924803871696632
2019-01-05 12:00:00+00:00,-1.9830403536528705
2019-01-05 13:00:00+00:00,-1.9374531162219968
2019-01-05 14:00:00+00:00,-1.8834612187265585
2019-01-05 15:00:00+00:00,-1.8046065825823925
2019-01-05 16:00:00+00:00,-1.7847936808524825
2019-01-05 17:00:00+00:00,-1.770691848381832
2019-01-05 18:00:00+00:00,-1.7821486423169524
2019-01-05 19:00:00+00:00,-1.846779162083888
2019-01-05 20:00:00+00:00,-1.8916687595274853
2019-01-05 21:00:00+00:00,-1.8886143741920491
2019-01-05 22:00:00+00:00,-1.9425844363754008
2019-01-05 23:00:00+00:00,-2.034324902084287
2019-01-06 00:00:00+00:00,-2.019578287110857
2019-01-06 01:00:00+00:00,-1.964843010017292
2019-01-06 02:00:00+00:00,-1.9551635888120025
2019-01-06 03:00:00+00:00,-1.9243623816563808
2019-01-06 04:00:00+00:00,-1.8606871643210627
2019-01-06 05:00:00+00:00,-1.8087900892648807
2019-01-06 06:00:00+00:00,-1.7782630846265182
2019-01-06 07:00:00+00:00,-1.617513248931794
2019-01-06 08:00:00+00:00,-1.450102926335743
2019-01-06 09:00:00+00:00,-1.3214053293692734
2019-01-06 10:00:00+00:00,-1.4052019439843884
2019-01-06 11:00:00+00:00,-1.450783238020954
2019-01-06 12:00:00+00:00,-1.3859107537970337
2019-01-06 13:00:00+00:00,-1.3616619549024036
2019-01-06 14:00:00+00:00,-1.2370214969614972
2019-01-06 15:00:00+00:00,-0.6868487970566558
2019-01-06 16:00:00+00:00,-0.2331053590918062
2019-01-06 17:00:00+00:00,0.0731532145137313
2019-01-06 18:00:00+00:00,0.2938293527538862
