,power.wp_silmersdorf.prod.obs.kw.geco.h
2019-01-01 00:00:00+00:00,0.2658113777777778
2019-01-01 01:00:00+00:00,0.5550020888888889
2019-01-01 02:00:00+00:00,0.7373150222222222
2019-01-01 03:00:00+00:00,0.6264941333333334
2019-01-01 04:00:00+00:00,0.6287360888888889
2019-01-01 05:00:00+00:00,0.7475209777777778
2019-01-01 06:00:00+00:00,0.7889661333333334
2019-01-01 07:00:00+00:00,0.8356487555555556
2019-01-01 08:00:00+00:00,0.8072386666666667
2019-01-01 09:00:00+00:00,0.8182256888888889
2019-01-01 10:00:00+00:00,0.8379998666666666
2019-01-01 11:00:00+00:00,0.8047460444444444
2019-01-01 12:00:00+00:00,0.8635107999999999
2019-01-01 13:00:00+00:00,0.9017399555555556
2019-01-01 14:00:00+00:00,0.927966311111111
2019-01-01 15:00:00+00:00,0.8631291999999999
2019-01-01 16:00:00+00:00,0.8537765333333334
2019-01-01 17:00:00+00:00,0.8666577777777777
2019-01-01 18:00:00+00:00,0.9003611111111111
2019-01-01 19:00:00+00:00,0.8607004888888888
2019-01-01 20:00:00+00:00,0.8242204
2019-01-01 21:00:00+00:00,0.8802233333333334
2019-01-01 22:00:00+00:00,0.8634043555555556
2019-01-01 23:00:00+00:00,0.8471346666666666
2019-01-02 00:00:00+00:00,0.8287406666666667
2019-01-02 01:00:00+00:00,0.6927527555555556
2019-01-02 02:00:00+00:00,0.7205793777777778
2019-01-02 03:00:00+00:00,0.7283700444444445
2019-01-02 04:00:00+00:00,0.8428890666666667
2019-01-02 05:00:00+00:00,0.8538270222222222
2019-01-02 06:00:00+00:00,0.7378422222222223
2019-01-02 07:00:00+00:00,0.8714721777777777
2019-01-02 08:00:00+00:00,0.8612395111111111
2019-01-02 09:00:00+00:00,0.8757982666666666
2019-01-02 10:00:00+00:00,0.8630506666666666
2019-01-02 11:00:00+00:00,0.8526262222222222
2019-01-02 12:00:00+00:00,0.8419298222222221
2019-01-02 13:00:00+00:00,0.8519782666666667
2019-01-02 14:00:00+00:00,0.8807459111111111
2019-01-02 15:00:00+00:00,0.8746338666666666
2019-01-02 16:00:00+00:00,0.8583019111111112
2019-01-02 17:00:00+00:00,0.6062903111111111
2019-01-02 18:00:00+00:00,0.6043324444444444
2019-01-02 19:00:00+00:00,0.48569524444444445
2019-01-02 20:00:00+00:00,0.3223573777777778
2019-01-02 21:00:00+00:00,0.2492456888888889
2019-01-02 22:00:00+00:00,0.2733857333333333
2019-01-02 23:00:00+00:00,0.2269442222222222
