,power.altenbruch_2.prod.obs.kw.geco.h
2021-12-31 23:00:00+00:00,0.8107596899224806
2022-01-01 00:00:00+00:00,0.5658604651162791
2022-01-01 01:00:00+00:00,0.7173875968992247
2022-01-01 02:00:00+00:00,0.7083488372093024
2022-01-01 03:00:00+00:00,0.618046511627907
2022-01-01 04:00:00+00:00,0.5714031007751939
2022-01-01 05:00:00+00:00,0.5672248062015504
2022-01-01 06:00:00+00:00,0.4237131782945736
2022-01-01 07:00:00+00:00,0.41279844961240314
2022-01-01 08:00:00+00:00,0.31030232558139537
2022-01-01 09:00:00+00:00,0.2003875968992248
2022-01-01 10:00:00+00:00,0.1493953488372093
2022-01-01 11:00:00+00:00,0.13003875968992248
2022-01-01 12:00:00+00:00,0.2142015503875969
2022-01-01 13:00:00+00:00,0.2020077519379845
2022-01-01 14:00:00+00:00,0.29111627906976745
2022-01-01 15:00:00+00:00,0.44810077519379843
2022-01-01 16:00:00+00:00,0.5631317829457364
2022-01-01 17:00:00+00:00,0.6544573643410853
2022-01-01 18:00:00+00:00,0.7480852713178294
2022-01-01 19:00:00+00:00,0.816046511627907
2022-01-01 20:00:00+00:00,0.7947286821705426
2022-01-01 21:00:00+00:00,0.5712325581395349
2022-01-01 22:00:00+00:00,0.4825503875968992
2022-01-01 23:00:00+00:00,0.48886046511627906
2022-01-02 00:00:00+00:00,0.4033333333333333
2022-01-02 01:00:00+00:00,0.3954031007751938
2022-01-02 02:00:00+00:00,0.44059689922480616
2022-01-02 03:00:00+00:00,0.4502325581395349
2022-01-02 04:00:00+00:00,0.3872170542635659
2022-01-02 05:00:00+00:00,0.34833333333333333
2022-01-02 06:00:00+00:00,0.30893798449612403
2022-01-02 07:00:00+00:00,0.41501550387596897
2022-01-02 08:00:00+00:00,0.21957364341085273
2022-01-02 09:00:00+00:00,0.5877751937984497
2022-01-02 10:00:00+00:00,0.8468294573643411
2022-01-02 11:00:00+00:00,0.6690387596899225
2022-01-02 12:00:00+00:00,0.6523255813953488
2022-01-02 13:00:00+00:00,0.8642248062015504
2022-01-02 14:00:00+00:00,0.9282635658914729
2022-01-02 15:00:00+00:00,0.9656124031007751
2022-01-02 16:00:00+00:00,0.9653565891472868
2022-01-02 17:00:00+00:00,0.913
2022-01-02 18:00:00+00:00,0.8207364341085271
2022-01-02 19:00:00+00:00,0.5430077519379846
2022-01-02 20:00:00+00:00,0.5003720930232558
2022-01-02 21:00:00+00:00,0.25990697674418606
2022-01-02 22:00:00+00:00,0.19143410852713177
2022-01-02 23:00:00+00:00,0.2334728682170543
2022-01-03 00:00:00+00:00,0.6686976744186047
2022-01-03 01:00:00+00:00,0.6494263565891473
2022-01-03 02:00:00+00:00,0.8302015503875969
2022-01-03 03:00:00+00:00,0.8827286821705427
2022-01-03 04:00:00+00:00,0.8933875968992249
2022-01-03 05:00:00+00:00,0.9328682170542636
2022-01-03 06:00:00+00:00,0.9431007751937984
2022-01-03 07:00:00+00:00,0.8186046511627907
2022-01-03 08:00:00+00:00,0.8818759689922481
2022-01-03 09:00:00+00:00,0.8174108527131784
2022-01-03 10:00:00+00:00,0.9000387596899225
2022-01-03 11:00:00+00:00,0.860046511627907
2022-01-03 12:00:00+00:00,0.8500697674418605
2022-01-03 13:00:00+00:00,0.8088837209302326
2022-01-03 14:00:00+00:00,0.8015503875968992
2022-01-03 15:00:00+00:00,0.578906976744186
2022-01-03 16:00:00+00:00,0.7199457364341084
2022-01-03 17:00:00+00:00,0.7883333333333333
2022-01-03 18:00:00+00:00,0.7421162790697674
2022-01-03 19:00:00+00:00,0.751922480620155
2022-01-03 20:00:00+00:00,0.7746046511627906
2022-01-03 21:00:00+00:00,0.8001007751937984
2022-01-03 22:00:00+00:00,0.6575271317829458
2022-01-03 23:00:00+00:00,0.6067054263565892
2022-01-04 00:00:00+00:00,0.5342248062015504
2022-01-04 01:00:00+00:00,0.5579302325581396
2022-01-04 02:00:00+00:00,0.5173410852713178
2022-01-04 03:00:00+00:00,0.39096899224806203
2022-01-04 04:00:00+00:00,0.31874418604651167
2022-01-04 05:00:00+00:00,0.3323875968992248
2022-01-04 06:00:00+00:00,0.38261240310077516
2022-01-04 07:00:00+00:00,0.28275968992248063
2022-01-04 08:00:00+00:00,0.32548062015503876
2022-01-04 09:00:00+00:00,0.34645736434108526
2022-01-04 10:00:00+00:00,0.1535736434108527
2022-01-04 11:00:00+00:00,0.17889922480620157
2022-01-04 12:00:00+00:00,0.09490697674418604
2022-01-04 13:00:00+00:00,0.04408527131782946
2022-01-04 14:00:00+00:00,0.22955038759689922
2022-01-04 15:00:00+00:00,0.20789147286821708
2022-01-04 16:00:00+00:00,0.3331550387596899
2022-01-04 17:00:00+00:00,0.3158449612403101
2022-01-04 18:00:00+00:00,0.3975348837209302
2022-01-04 19:00:00+00:00,0.2793488372093023
2022-01-04 20:00:00+00:00,0.6037209302325581
2022-01-04 21:00:00+00:00,0.5784806201550388
2022-01-04 22:00:00+00:00,0.568077519379845
2022-01-04 23:00:00+00:00,0.5333720930232558
2022-01-05 00:00:00+00:00,0.6529224806201551
2022-01-05 01:00:00+00:00,0.8261937984496124
2022-01-05 02:00:00+00:00,0.8613255813953489
2022-01-05 03:00:00+00:00,0.9358527131782945
2022-01-05 04:00:00+00:00,0.9275813953488371
2022-01-05 05:00:00+00:00,0.7482558139534884
2022-01-05 06:00:00+00:00,0.8380465116279069
2022-01-05 07:00:00+00:00,0.8924496124031008
2022-01-05 08:00:00+00:00,0.8597054263565892
2022-01-05 09:00:00+00:00,0.9134263565891474
2022-01-05 10:00:00+00:00,0.3374186046511628
2022-01-05 11:00:00+00:00,0.6461860465116278
2022-01-05 12:00:00+00:00,0.8658449612403101
2022-01-05 13:00:00+00:00,0.8046201550387597
2022-01-05 14:00:00+00:00,0.8386434108527132
2022-01-05 15:00:00+00:00,0.6080697674418605
2022-01-05 16:00:00+00:00,0.6132713178294573
