,power.molau_-_leislau_levanto_5.prod.obs.kw.geco.h
2019-01-01 00:00:00+00:00,0.11154545454545456
2019-01-01 01:00:00+00:00,0.1650227272727273
2019-01-01 02:00:00+00:00,0.25988636363636364
2019-01-01 03:00:00+00:00,0.4031818181818182
2019-01-01 04:00:00+00:00,0.4426818181818182
2019-01-01 05:00:00+00:00,0.6790909090909091
2019-01-01 06:00:00+00:00,0.7752272727272728
2019-01-01 07:00:00+00:00,0.6503636363636363
2019-01-01 08:00:00+00:00,0.6761818181818182
2019-01-01 09:00:00+00:00,0.5565454545454546
2019-01-01 10:00:00+00:00,0.7097045454545455
2019-01-01 11:00:00+00:00,0.6832272727272728
2019-01-01 12:00:00+00:00,0.7146590909090909
2019-01-01 13:00:00+00:00,0.7953181818181819
2019-01-01 14:00:00+00:00,0.6408636363636363
2019-01-01 15:00:00+00:00,0.7563636363636363
2019-01-01 16:00:00+00:00,0.7770454545454546
2019-01-01 17:00:00+00:00,0.8474545454545455
2019-01-01 18:00:00+00:00,0.8283181818181817
2019-01-01 19:00:00+00:00,0.6743181818181818
2019-01-01 20:00:00+00:00,0.4843636363636364
2019-01-01 21:00:00+00:00,0.6381136363636364
2019-01-01 22:00:00+00:00,0.6383181818181818
2019-01-01 23:00:00+00:00,0.7111590909090909
2019-01-02 00:00:00+00:00,0.42111363636363636
2019-01-02 01:00:00+00:00,0.5404318181818182
2019-01-02 02:00:00+00:00,0.4788636363636364
2019-01-02 03:00:00+00:00,0.257
2019-01-02 04:00:00+00:00,0.20254545454545453
2019-01-02 05:00:00+00:00,0.25365909090909095
2019-01-02 06:00:00+00:00,0.42920454545454545
2019-01-02 07:00:00+00:00,0.5533863636363636
2019-01-02 08:00:00+00:00,0.6018409090909091
2019-01-02 09:00:00+00:00,0.7123863636363637
2019-01-02 10:00:00+00:00,0.6947045454545455
2019-01-02 11:00:00+00:00,0.7068863636363636
2019-01-02 12:00:00+00:00,0.7054772727272727
2019-01-02 13:00:00+00:00,0.5963636363636363
2019-01-02 14:00:00+00:00,0.31745454545454543
2019-01-02 15:00:00+00:00,0.3512727272727273
2019-01-02 16:00:00+00:00,0.2096590909090909
2019-01-02 17:00:00+00:00,0.2942727272727273
2019-01-02 18:00:00+00:00,0.4553409090909091
2019-01-02 19:00:00+00:00,0.3546818181818182
2019-01-02 20:00:00+00:00,0.1866590909090909
2019-01-02 21:00:00+00:00,0.1655909090909091
2019-01-02 22:00:00+00:00,0.15840909090909092
2019-01-02 23:00:00+00:00,0.10597727272727274
2019-01-03 00:00:00+00:00,0.10611363636363637
2019-01-03 01:00:00+00:00,0.1426590909090909
2019-01-03 02:00:00+00:00,0.11729545454545454
2019-01-03 03:00:00+00:00,0.10209090909090908
2019-01-03 04:00:00+00:00,0.11931818181818182
2019-01-03 05:00:00+00:00,0.11220454545454545
2019-01-03 06:00:00+00:00,0.11586363636363638
2019-01-03 07:00:00+00:00,0.10795454545454546
2019-01-03 08:00:00+00:00,0.12515909090909091
2019-01-03 09:00:00+00:00,0.09493181818181817
2019-01-03 10:00:00+00:00,0.10184090909090909
2019-01-03 11:00:00+00:00,0.11134090909090909
2019-01-03 12:00:00+00:00,0.128
2019-01-03 13:00:00+00:00,0.025954545454545456
2019-01-03 14:00:00+00:00,0.07034090909090909
2019-01-03 15:00:00+00:00,0.1541818181818182
2019-01-03 16:00:00+00:00,0.14677272727272728
2019-01-03 17:00:00+00:00,0.12504545454545454
2019-01-03 18:00:00+00:00,0.0885909090909091
2019-01-03 19:00:00+00:00,0.08131818181818183
2019-01-03 20:00:00+00:00,0.11620454545454546
2019-01-03 21:00:00+00:00,0.09413636363636363
2019-01-03 22:00:00+00:00,0.09197727272727273
2019-01-03 23:00:00+00:00,0.027181818181818182
2019-01-04 00:00:00+00:00,0.01875
2019-01-04 01:00:00+00:00,0.017204545454545455
2019-01-04 02:00:00+00:00,0.03827272727272727
2019-01-04 03:00:00+00:00,0.04588636363636364
2019-01-04 04:00:00+00:00,0.061000000000000006
2019-01-04 05:00:00+00:00,0.12629545454545454
2019-01-04 06:00:00+00:00,0.19743181818181818
2019-01-04 07:00:00+00:00,0.17606818181818182
2019-01-04 08:00:00+00:00,0.24959090909090909
2019-01-04 09:00:00+00:00,0.27386363636363636
2019-01-04 10:00:00+00:00,0.37113636363636365
2019-01-04 11:00:00+00:00,0.41054545454545455
2019-01-04 12:00:00+00:00,0.47447727272727275
2019-01-04 13:00:00+00:00,0.5413636363636364
2019-01-04 14:00:00+00:00,0.5762045454545455
2019-01-04 15:00:00+00:00,0.4509318181818182
2019-01-04 16:00:00+00:00,0.4808409090909091
2019-01-04 17:00:00+00:00,0.44986363636363635
2019-01-04 18:00:00+00:00,0.2743409090909091
2019-01-04 19:00:00+00:00,0.3030454545454545
2019-01-04 20:00:00+00:00,0.2798181818181818
2019-01-04 21:00:00+00:00,0.38236363636363635
2019-01-04 22:00:00+00:00,0.49413636363636365
2019-01-04 23:00:00+00:00,0.5034545454545455
2019-01-05 00:00:00+00:00,0.5069090909090909
2019-01-05 01:00:00+00:00,0.6783636363636364
2019-01-05 02:00:00+00:00,0.7932272727272728
2019-01-05 03:00:00+00:00,0.8117727272727272
2019-01-05 04:00:00+00:00,0.8328181818181819
2019-01-05 05:00:00+00:00,0.6861136363636364
2019-01-05 06:00:00+00:00,0.47106818181818183
2019-01-05 07:00:00+00:00,0.37643181818181815
2019-01-05 08:00:00+00:00,0.31765909090909095
2019-01-05 09:00:00+00:00,0.21813636363636366
2019-01-05 10:00:00+00:00,0.11281818181818182
2019-01-05 11:00:00+00:00,0.18695454545454546
2019-01-05 12:00:00+00:00,0.18313636363636365
2019-01-05 13:00:00+00:00,0.2568409090909091
2019-01-05 14:00:00+00:00,0.23245454545454547
2019-01-05 15:00:00+00:00,0.1944090909090909
2019-01-05 16:00:00+00:00,0.19304545454545452
2019-01-05 17:00:00+00:00,0.18577272727272726
2019-01-05 18:00:00+00:00,0.1606590909090909
2019-01-05 19:00:00+00:00,0.222
2019-01-05 20:00:00+00:00,0.1751590909090909
2019-01-05 21:00:00+00:00,0.10411363636363637
2019-01-05 22:00:00+00:00,0.13518181818181818
2019-01-05 23:00:00+00:00,0.12209090909090908
2019-01-06 00:00:00+00:00,0.13402272727272727
2019-01-06 01:00:00+00:00,0.0745
2019-01-06 02:00:00+00:00,0.03206818181818182
2019-01-06 03:00:00+00:00,0.03781818181818182
2019-01-06 04:00:00+00:00,0.05895454545454546
2019-01-06 05:00:00+00:00,0.04984090909090909
2019-01-06 06:00:00+00:00,0.03731818181818182
2019-01-06 07:00:00+00:00,0.0017272727272727272
2019-01-06 08:00:00+00:00,0.00025
2019-01-06 09:00:00+00:00,0.0
2019-01-06 10:00:00+00:00,0.0
2019-01-06 11:00:00+00:00,0.0
2019-01-06 12:00:00+00:00,0.0023636363636363638
2019-01-06 13:00:00+00:00,0.007522727272727273
2019-01-06 14:00:00+00:00,0.014431818181818181
2019-01-06 15:00:00+00:00,0.019590909090909093
2019-01-06 16:00:00+00:00,0.014454545454545456
2019-01-06 17:00:00+00:00,0.02134090909090909
2019-01-06 18:00:00+00:00,0.0016136363636363637
2019-01-06 19:00:00+00:00,0.0038181818181818182
2019-01-06 20:00:00+00:00,0.00025
2019-01-06 21:00:00+00:00,0.003
2019-01-06 22:00:00+00:00,0.04170454545454545
2019-01-06 23:00:00+00:00,0.0865909090909091
2019-01-07 00:00:00+00:00,0.08354545454545455
2019-01-07 01:00:00+00:00,0.06772727272727273
2019-01-07 02:00:00+00:00,0.09120454545454545
2019-01-07 03:00:00+00:00,0.12906818181818183
2019-01-07 04:00:00+00:00,0.11036363636363636
2019-01-07 05:00:00+00:00,0.06172727272727272
2019-01-07 06:00:00+00:00,0.06772727272727273
2019-01-07 07:00:00+00:00,0.10152272727272726
2019-01-07 08:00:00+00:00,0.10695454545454545
2019-01-07 09:00:00+00:00,0.16095454545454546
2019-01-07 10:00:00+00:00,0.15777272727272726
2019-01-07 11:00:00+00:00,0.22079545454545454
2019-01-07 12:00:00+00:00,0.28331818181818186
2019-01-07 13:00:00+00:00,0.2620454545454545
2019-01-07 14:00:00+00:00,0.20072727272727273
2019-01-07 15:00:00+00:00,0.1837272727272727
2019-01-07 16:00:00+00:00,0.17147727272727273
2019-01-07 17:00:00+00:00,0.2280681818181818
2019-01-07 18:00:00+00:00,0.29915909090909093
2019-01-07 19:00:00+00:00,0.32375
2019-01-07 20:00:00+00:00,0.4978409090909091
2019-01-07 21:00:00+00:00,0.6385000000000001
2019-01-07 22:00:00+00:00,0.5068181818181818
2019-01-07 23:00:00+00:00,0.5631136363636364
2019-01-08 00:00:00+00:00,0.6875
2019-01-08 01:00:00+00:00,0.37729545454545454
2019-01-08 02:00:00+00:00,0.5012954545454545
2019-01-08 03:00:00+00:00,0.5533181818181818
2019-01-08 04:00:00+00:00,0.6870454545454545
2019-01-08 05:00:00+00:00,0.5940454545454545
2019-01-08 06:00:00+00:00,0.6491590909090909
2019-01-08 07:00:00+00:00,0.7711363636363636
2019-01-08 08:00:00+00:00,0.49209090909090913
2019-01-08 09:00:00+00:00,0.8389772727272727
2019-01-08 10:00:00+00:00,0.8521363636363637
2019-01-08 11:00:00+00:00,0.9206818181818182
2019-01-08 12:00:00+00:00,0.9075909090909091
2019-01-08 13:00:00+00:00,0.8085681818181818
2019-01-08 14:00:00+00:00,0.886909090909091
2019-01-08 15:00:00+00:00,0.7912272727272728
2019-01-08 16:00:00+00:00,0.7967045454545455
2019-01-08 17:00:00+00:00,0.8830681818181818
2019-01-08 18:00:00+00:00,0.8646136363636363
2019-01-08 19:00:00+00:00,0.8957727272727273
2019-01-08 20:00:00+00:00,0.7751818181818182
2019-01-08 21:00:00+00:00,0.6405454545454546
2019-01-08 22:00:00+00:00,0.29395454545454547
2019-01-08 23:00:00+00:00,0.3487272727272727
2019-01-09 00:00:00+00:00,0.41913636363636364
2019-01-09 01:00:00+00:00,0.32
2019-01-09 02:00:00+00:00,0.2855
2019-01-09 03:00:00+00:00,0.3249090909090909
2019-01-09 04:00:00+00:00,0.3490681818181818
2019-01-09 05:00:00+00:00,0.4055681818181818
2019-01-09 06:00:00+00:00,0.32270454545454547
2019-01-09 07:00:00+00:00,0.24395454545454545
2019-01-09 08:00:00+00:00,0.25104545454545457
2019-01-09 09:00:00+00:00,0.2546363636363636
2019-01-09 10:00:00+00:00,0.2549772727272727
2019-01-09 11:00:00+00:00,0.3236363636363636
2019-01-09 12:00:00+00:00,0.4785
2019-01-09 13:00:00+00:00,0.4956363636363636
2019-01-09 14:00:00+00:00,0.5272727272727272
2019-01-09 15:00:00+00:00,0.5239545454545455
2019-01-09 16:00:00+00:00,0.4434318181818182
2019-01-09 17:00:00+00:00,0.44075
2019-01-09 18:00:00+00:00,0.43025
2019-01-09 19:00:00+00:00,0.5001818181818182
2019-01-09 20:00:00+00:00,0.5790227272727273
2019-01-09 21:00:00+00:00,0.5213636363636364
2019-01-09 22:00:00+00:00,0.5722272727272727
2019-01-09 23:00:00+00:00,0.5588636363636363
2019-01-10 00:00:00+00:00,0.46575
2019-01-10 01:00:00+00:00,0.3915227272727273
2019-01-10 02:00:00+00:00,0.3825227272727273
2019-01-10 03:00:00+00:00,0.34620454545454543
2019-01-10 04:00:00+00:00,0.2895
2019-01-10 05:00:00+00:00,0.2831818181818182
2019-01-10 06:00:00+00:00,0.2922727272727273
2019-01-10 07:00:00+00:00,0.3343863636363636
2019-01-10 08:00:00+00:00,0.29152272727272727
2019-01-10 09:00:00+00:00,0.18772727272727271
2019-01-10 10:00:00+00:00,0.11209090909090909
2019-01-10 11:00:00+00:00,0.06986363636363636
2019-01-10 12:00:00+00:00,0.035250000000000004
2019-01-10 13:00:00+00:00,0.05818181818181818
2019-01-10 14:00:00+00:00,0.12611363636363637
2019-01-10 15:00:00+00:00,0.07638636363636363
2019-01-10 16:00:00+00:00,0.026659090909090907
2019-01-10 17:00:00+00:00,0.010818181818181819
2019-01-10 18:00:00+00:00,0.0014545454545454545
2019-01-10 19:00:00+00:00,0.005909090909090909
2019-01-10 20:00:00+00:00,0.008090909090909091
2019-01-10 21:00:00+00:00,0.0005909090909090909
