time,power.arkona.speed100.obs.era5.h
2019-01-01 00:00:00+00:00,17.8133782171562
2019-01-01 01:00:00+00:00,18.33852952249845
2019-01-01 02:00:00+00:00,19.077203796050657
2019-01-01 03:00:00+00:00,19.894079264662807
2019-01-01 04:00:00+00:00,20.50979205281007
2019-01-01 05:00:00+00:00,20.95170203312813
2019-01-01 06:00:00+00:00,20.609898120176428
2019-01-01 07:00:00+00:00,19.620232619426183
2019-01-01 08:00:00+00:00,19.867668270453542
2019-01-01 09:00:00+00:00,21.70799384594876
2019-01-01 10:00:00+00:00,22.00251689727224
2019-01-01 11:00:00+00:00,22.093664918832737
2019-01-01 12:00:00+00:00,22.063491960866592
2019-01-01 13:00:00+00:00,21.38033257141356
2019-01-01 14:00:00+00:00,21.773739809438
2019-01-01 15:00:00+00:00,20.49700988016245
2019-01-01 16:00:00+00:00,19.656320285420588
2019-01-01 17:00:00+00:00,20.138881924846075
2019-01-01 18:00:00+00:00,19.775478157041427
2019-01-01 19:00:00+00:00,18.996006466764864
2019-01-01 20:00:00+00:00,19.40269979675819
2019-01-01 21:00:00+00:00,19.16314601068437
2019-01-01 22:00:00+00:00,20.10196414632256
2019-01-01 23:00:00+00:00,17.399417797361895
2019-01-02 00:00:00+00:00,17.39519098440771
2019-01-02 01:00:00+00:00,17.77978119015942
2019-01-02 02:00:00+00:00,19.43780702824935
2019-01-02 03:00:00+00:00,18.715214090656907
2019-01-02 04:00:00+00:00,18.408869429265184
2019-01-02 05:00:00+00:00,18.94765452554756
2019-01-02 06:00:00+00:00,18.569417741736967
2019-01-02 07:00:00+00:00,18.11841558965516
2019-01-02 08:00:00+00:00,17.51186679667417
2019-01-02 09:00:00+00:00,17.31467799103414
2019-01-02 10:00:00+00:00,14.60531257715476
2019-01-02 11:00:00+00:00,15.792906929962957
2019-01-02 12:00:00+00:00,16.154587986634617
2019-01-02 13:00:00+00:00,16.679624063468726
2019-01-02 14:00:00+00:00,16.915810379376065
2019-01-02 15:00:00+00:00,16.886872378905142
2019-01-02 16:00:00+00:00,16.41727358402412
2019-01-02 17:00:00+00:00,15.939203514982212
2019-01-02 18:00:00+00:00,15.161262694193328
2019-01-02 19:00:00+00:00,14.59023971191772
2019-01-02 20:00:00+00:00,14.377531185086816
2019-01-02 21:00:00+00:00,13.83964205105579
2019-01-02 22:00:00+00:00,13.178153883365296
2019-01-02 23:00:00+00:00,12.836582059383655
2019-01-03 00:00:00+00:00,12.635725705257192
2019-01-03 01:00:00+00:00,12.734434061944178
2019-01-03 02:00:00+00:00,14.529908967808138
2019-01-03 03:00:00+00:00,15.53871412764822
